3066307,"1,1,1","315,240,110"
3066308,"1","283"
3066333,"2","158"
3066525,"28,8,6,6,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,126,138,84,82,107,232,162,159,315,14,7,2,18,226,225,113,100,96,128,85,74,90,69,60,58,98,242,229,264,253,250,178,157,217,210,205,204,30,20,3,320,314,312,301,296,287,281"
3066743,"1,1,1","321,12,105"
3066809,"1","230"
3066882,"1","303"
3067043,"1,1,1,1","310,299,151,75"
3067095,"2","314"
3067156,"2,1,1,1,1","228,247,263,82,130"
3067303,"6,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","266,299,128,125,75,72,60,56,114,108,96,288,284,275,273,272"
3067417,"1","162"
3067442,"1,1,1,1,1,1","166,155,110,143,142,141"
3067522,"1","62"
3067551,"9,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","67,75,63,36,110,247,243,270,160,275,130,137,125,115,108,98,60,59,56,54,47,43,33,71,62,297,273,320,318,12,3,167,156,207,189,239,235,230,244,240,236,231,222,220,263,262,255,197,191,186,182,180,175,173,163,157,155,152,30,29,24,22,21,13,1,316,314,312,309,295,290,282,277,276,89,87,80,78,73,72,70,66,57,49,46,35,32,113,109,105,144,141,138,135,128"
3067619,"1","316"
3067672,"1,1,1,1,1,1,1,1,1,1,1","293,172,264,225,139,131,128,113,107,60,81"
3067920,"3,2,1,1,1,1,1,1,1,1,1,1","62,304,318,317,247,229,226,266,249,191,186,56"
3067929,"1,1,1,1","113,256,312,307"
3068216,"2,1","197,126"
3068591,"1","57"
3068605,"1","240"
3068851,"3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","251,67,100,96,269,263,247,231,155,303,311,307,13,207,187,243,238,227,224,110,104,94,146,138,74,69,44"
3068873,"1,1","106,18"
3068989,"1","49"
3069101,"1,1,1,1,1,1","60,19,3,222,211,164"
3069108,"1","163"
3069234,"2,2,1,1,1","263,314,303,30,230"
3069334,"1,1,1,1","232,229,55,138"
3069469,"2,1,1,1,1,1,1,1,1,1","107,109,148,147,52,36,219,263,203,28"
3069505,"1","187"
3069702,"4","313"
3069745,"1","72"
3070034,"1,1,1","66,35,277"
3070054,"1","61"
3070110,"3,1,1","189,266,59"
3070185,"1","94"
3070256,"1","305"
3070375,"1","114"
3070570,"1","54"
3070922,"3,2,2,1","321,22,195,103"
3071510,"1","192"
3072114,"1","246"
3072367,"1,1","229,139"
3072423,"1","164"
3072704,"1,1,1,1","232,226,33,75"
3072950,"1","54"
3073081,"1","232"
3073261,"3","297"
3074288,"1","178"
3074545,"1","70"
3074636,"2","213"
3074792,"1","33"
3074814,"4,1,1,1,1","97,138,247,236,296"
3075051,"1","178"
3075377,"3","60"
3075601,"1","155"
3075713,"1","44"
3075934,"1","110"
3076085,"1","281"
3076119,"1","229"
3076151,"1","140"
3076621,"1","65"
3076722,"4,1,1,1,1","36,32,139,202,280"
3076799,"1,1","11,179"
3077162,"1","155"
3077317,"1","92"
3077666,"1","72"
3078400,"1","238"
3079332,"6,1","83,86"
3079403,"1,1","67,30"
3079523,"23,1","218,240"
3079633,"1","189"
3079807,"1","102"
3080009,"4","295"
3080155,"4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","145,59,28,30,2,307,303,273,178,247,243,262,58,45,40,146,143,128,123,96"
3080286,"1,1","152,218"
3080359,"1","98"
3080394,"1","225"
3080495,"2,1","74,78"
3080561,"1,1","189,299"
3080573,"1","157"
3080623,"4","83"
3080876,"2,1,1,1","200,17,35,140"
3081053,"1","224"
3081453,"1","28"
3081539,"3,2,1,1,1,1,1,1","58,180,233,263,28,37,142,109"
3081565,"1","230"
3081573,"2","50"
3081674,"1","317"
3081794,"4,1","136,46"
3082110,"1,1","239,167"
3082138,"1","74"
3082233,"1","37"
3082248,"2","225"
3082339,"1","295"
3083230,"2,1","81,33"
3083364,"2","114"
3083412,"2,2","86,83"
3083545,"1","187"
3083758,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","195,87,89,63,102,211,198,193,166,267,266,263,261,30,22,2,1"
3084191,"1","74"
3084370,"1","126"
3084842,"5","80"
3085334,"1,1","98,159"
3085398,"1","120"
3085470,"1","240"
3085581,"9,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","128,125,115,130,234,275,304,273,3,169,112,62,68,59,107,96,139,132,183,175,163,160,152,204,242,268,12,9,309,318"
3085584,"3","291"
3087392,"1","160"
3087758,"1","68"
3088624,"13,2","268,191"
3089737,"3","308"
3090124,"1","191"
3090242,"1","19"
3090305,"1","128"
3091831,"1","247"
3092382,"1,1","191,68"
3092659,"10,5,2,1,1,1,1","37,268,48,102,192,29,24"
3093200,"1","247"
3093875,"1","313"
3094688,"1","32"
3096274,"1","113"
3096772,"1","303"
3097544,"4","82"
3097722,"1","282"
3097734,"4","255"
3097777,"1","314"
3097909,"1","100"
3099284,"1","259"
3100531,"2,1","72,197"
3101478,"1","197"
3101987,"1","269"
3102243,"1","72"
3102484,"1","139"
3103138,"23,10,4,3,3,2,1,1,1,1,1,1","40,265,218,153,114,110,144,192,270,227,29,24"
3103832,"2,1,1,1","63,89,1,226"
3103879,"3","238"
3103936,"1,1,1,1","207,197,153,320"
3104242,"3,2,1","272,111,191"
3104644,"1","152"
3104853,"1","191"
3104909,"1","272"
3105672,"2","110"
3105703,"1","40"
3105778,"1","303"
3105782,"1","197"
3106188,"1","189"
3106843,"1","152"
3107929,"1","303"
3108087,"2","30"
3108600,"1","146"
3108791,"1","82"
3108815,"1","270"
3109250,"1","262"
3111477,"1","273"
3112071,"1","290"
3112381,"1","320"
3112396,"11,5,2,1","240,157,309,318"
3112612,"2","247"
3112809,"1","189"
3113398,"1","225"
3113521,"1","30"
3113600,"1,1,1,1,1","273,246,70,56,111"
3113803,"1,1","113,262"
3113847,"1,1,1,1,1,1","232,229,21,109,140,85"
3114192,"1","60"
3114222,"1,1,1,1","246,241,171,166"
3114469,"1","62"
3114504,"1","60"
3114896,"1","33"
3115534,"1","281"
3115672,"9,1,1,1","261,248,159,127"
3115884,"1","152"
3115902,"2","235"
3115924,"1,1","9,62"
3116328,"2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","74,126,105,26,320,243,270,268,180,174,166,213,193,189,187,248,242,312,285,283,279,275,30,28,109,82,79,77,75,63"
3116393,"2","36"
3117193,"1","60"
3118355,"1","268"
3118485,"6,3,1,1,1","138,104,70,247,159"
3118766,"1","31"
3119302,"1","82"
3119764,"3","172"
3119776,"1","31"
3120025,"2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","287,247,74,139,126,125,147,143,110,96,83,70,68,59,33,233,251,169,159,152,286,314,26,19,14"
3120135,"1","247"
3120341,"1","238"
3120666,"1","33"
3121513,"3","75"
3122409,"2","10"
3122509,"1,1,1","290,255,86"
3122626,"4,4,3,1","195,22,108,103"
3122647,"1","162"
3123550,"1","293"
3123749,"1","275"
3123891,"3,2,1,1,1,1","166,247,242,263,28,125"
3125078,"1","30"
3125198,"1","212"
3128132,"2","207"
3129727,"1","262"
3131021,"1","52"
3131475,"2,1","257,129"
3132123,"2","198"
3132260,"1","96"
3132679,"2,2,1","114,102,308"
3132687,"1","45"
3133693,"3,2,2,1,1,1,1","226,70,134,125,262,191,314"
3133800,"3","3"
3134414,"1,1","303,254"
3134636,"1","3"
3134698,"1","221"
3134750,"1","220"
3134774,"1,1,1","66,62,56"
3135085,"1,1","54,178"
3135239,"1,1,1,1","159,232,229,138"
3135266,"4,2,2,1,1,1,1,1,1,1,1","248,266,113,128,89,261,250,241,231,171,290"
3135644,"4,1,1,1","138,82,159,232"
3136011,"1,1","241,171"
3136057,"1,1","290,40"
3136076,"1","221"
3136135,"1","159"
3136169,"5,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","243,226,159,180,232,59,90,138,128,98,230,266,265,263,261,257,255,247,221,179,178,176,175,173,166,218,214,207,304,299,298,296,294,313,21,17,120,118,113,110,92,145,141,89,44"
3136190,"1","143"
3136216,"12,9,8,7,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,126,197,59,74,128,125,161,174,266,30,287,104,107,143,138,124,82,79,62,56,40,298,288,285,17,7,2,232,229,228,156,205,203"
3136295,"1","178"
3136545,"1","56"
3136705,"1,1","200,199"
3136788,"7,4,2,1,1,1,1,1,1,1","58,247,100,82,75,240,224,213,173,20"
3136981,"1","198"
3137374,"1","220"
3137641,"1,1","232,128"
3137950,"2,1,1","238,314,312"
3137970,"6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","14,270,188,94,109,58,207,246,243,308,303,30,28,241,264,185,171,90,54,97,92,141,139,169,159,258,248,27,20,1,313,292,285,26,247,227,223,180,168,118,87,63,82,69,66,62,56,40,36,114,111,104,103,93,148,138,128,125,174,162,154,217,212,203,242,221,220,265,259,250,23,22,21,16,15,2,0,290,287,283,280,276,314"
3137978,"3,2,1,1,1,1,1,1,1,1,1,1","54,127,139,111,66,63,308,307,273,15,192,189"
3137982,"1,1,1,1,1,1,1","211,261,23,303,290,79,54"
3137995,"2,1,1,1,1,1,1,1,1,1","277,301,241,232,206,171,60,59,120,107"
3138132,"1,1","163,275"
3138134,"1","233"
3138218,"1","252"
3138292,"3,1,1,1,1,1,1,1,1","243,258,169,163,154,28,118,59,54"
3138564,"6,2,1,1,1,1,1,1,1,1","155,125,113,94,93,92,262,259,238,288"
3138632,"3,1,1,1,1,1","59,320,31,2,266,262"
3138670,"12,9,7,7,7,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,111,100,36,156,107,139,267,303,299,290,266,192,185,93,54,59,58,109,199,242,307,30,28,21,3,309,273,318,240,255,213,200,189,179,169,152,104,96,140,135,130,126,56,43,85,84,82,90,87,79,71,65,63,34,33,138,128,127,125,108,102,98,97,92,183,182,178,175,172,218,217,193,187,269,264,261,253,248,246,232,226,223,222,314,301,285,283,279,26,25,20,13,1"
3138754,"1,1,1,1,1,1","13,232,261,92,126,59"
3138795,"4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","308,264,169,35,63,135,92,171,199,269,246,241,225,301,320,3,1"
3138885,"1","3"
3138899,"1,1","273,221"
3138951,"35,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","285,144,122,268,205,154,174,204,197,192,292,273,29,24,13,128,82,69"
3138997,"1","3"
3139011,"1","200"
3139075,"1","123"
3139175,"2,1,1,1,1,1","273,279,212,221,74,40"
3139188,"1","94"
3139329,"2,1,1,1,1,1,1,1,1,1","32,54,79,234,261,211,309,303,290,23"
3139353,"1,1","178,66"
3139431,"4,3,2,2,1,1,1,1,1","221,141,56,220,226,296,279,66,142"
3139450,"1,1","320,232"
3139537,"2,2","98,96"
3139575,"1,1,1,1,1","125,243,178,168,159"
3139680,"1","78"
3139681,"1,1","221,220"
3139736,"1","267"
3139810,"2","94"
3140101,"1","100"
3140340,"1","144"
3141151,"1","139"
3141236,"1","110"
3142383,"1","59"
3143143,"1,1","44,262"
3143867,"1","33"
3143931,"4,3,2,1,1,1,1","140,183,263,268,255,247,28"
3144276,"1","104"
3144587,"1","263"
3145850,"2","139"
3147637,"1","303"
3147867,"2,1","110,54"
3147910,"1","288"
3148885,"2","293"
3149028,"1","37"
3149036,"2","233"
3149924,"1","60"
3150144,"1","40"
3151037,"1","240"
3151927,"3,2,2,1,1,1,1","112,192,299,3,153,224,89"
3154409,"12,1,1","5,250,176"
3155226,"2","251"
3156765,"1","33"
3156782,"1,1","72,162"
3156879,"2,1","125,262"
3157312,"1,1,1","264,247,23"
3157681,"1","126"
3158628,"1","157"
3158716,"2,1","308,170"
3159033,"1","109"
3159038,"1","36"
3159292,"2,1,1","94,107,138"
3159319,"1","33"
3159320,"1","266"
3159564,"1,1,1","247,82,139"
3160894,"1","320"
3161010,"1,1","29,24"
3161284,"1","169"
3161527,"2","263"
3162243,"2","287"
3162262,"1","1"
3162364,"1","60"
3162473,"1","152"
3162483,"1,1","159,138"
3162711,"1","240"
3163023,"1","56"
3163316,"1","243"
3163465,"2,1","61,23"
3163868,"1","240"
3163985,"12,11,8,1","59,1,320,61"
3164444,"4,3,2,2,1,1","89,320,65,122,59,1"
3164502,"1","59"
3164877,"1,1","295,165"
3165086,"2,1,1","62,60,273"
3165450,"5","56"
3165699,"2,1","320,188"
3166081,"2","196"
3166373,"2,2,2,1,1,1,1,1,1,1,1,1,1","168,233,59,235,266,255,173,217,211,210,23,4,1"
3166756,"1","141"
3166879,"1,1","48,236"
3167396,"5,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","275,308,321,203,189,202,243,269,58,36,63,145,110,98,119,105,96,95,93,148,65,62,59,37,270,266,265,249,246,234,233,226,225,214,213,185,170,168,159,152,307,303,299,281,30,28,23,19,1"
3167736,"1","268"
3167809,"1","304"
3168204,"2,1","176,270"
3168385,"1","54"
3168434,"1,1","146,263"
3168553,"1,1,1","232,170,138"
3169204,"1","247"
3169646,"1,1,1,1,1,1,1,1,1","159,189,8,4,148,125,54,91,84"
3169696,"1","187"
3169879,"5,4,2,1,1,1","188,270,202,166,246,243"
3170025,"1,1","200,125"
3170115,"1","247"
3170117,"1,1","226,200"
3170488,"7","247"
3171151,"1","155"
3171627,"1","84"
3172199,"1,1","157,230"
3172294,"13,1","238,70"
3173207,"2","251"
3174248,"1","121"
3175039,"1","160"
3175111,"1,1","225,288"
3175121,"1","50"
3175574,"1,1","229,159"
3175669,"3,1","276,62"
3176364,"2,2,1,1,1,1","31,226,158,192,19,139"
3176476,"3,1,1","233,241,171"
3176523,"2","139"
3176715,"1","45"
3176831,"1","125"
3176835,"3","276"
3177010,"1","320"
3177641,"1","166"
3177825,"1","68"
3177959,"1","191"
3179190,"1","303"
3179363,"2,1,1","22,214,195"
3179730,"3","253"
3180087,"1","77"
3180193,"1,1","96,157"
3181039,"1","168"
3181250,"1","200"
3181360,"1","151"
3181676,"1,1","161,113"
3182007,"2","247"
3182047,"1","36"
3182496,"1","216"
3183135,"1","314"
3183540,"1","151"
3183705,"1","268"
3184151,"1,1,1","303,59,54"
3184382,"1","224"
3184835,"1","245"
3185021,"4","275"
3187265,"1","276"
3187287,"3,1,1","22,195,103"
3187943,"3","156"
3188172,"1","311"
3189100,"3,3,1,1,1","217,148,44,247,223"
3189310,"2","303"
3189438,"1","33"
3189577,"1","135"
3189997,"1","247"
3190874,"1","264"
3190895,"1","259"
3191007,"3","273"
3191046,"2,1","100,296"
3192593,"1","189"
3193622,"1","199"
3193695,"1","139"
3193736,"10,5,2,2,2,2,1","31,192,215,191,30,303,308"
3194315,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","189,126,139,114,109,100,57,54,77,63,169,163,268,243,224,287,312"
3194545,"1","37"
3195250,"1","192"
3195750,"12,2,1,1","57,222,52,46"
3195880,"1","110"
3195949,"1","262"
3196085,"3,2,2,1,1,1,1,1,1,1,1,1,1","128,59,235,247,240,203,178,307,295,29,1,72,130"
3198750,"1","62"
3199410,"2","196"
3199416,"1","33"
3199533,"1","111"
3199740,"1","70"
3200538,"1,1","171,241"
3201032,"1","98"
3201164,"1","152"
3201799,"1","269"
3202372,"4","152"
3203493,"1","62"
3203889,"1,1,1,1","63,112,267,31"
3204141,"1,1,1","303,264,33"
3204342,"1","37"
3204439,"2,1","210,211"
3204960,"1","305"
3204964,"1","152"
3205400,"1","226"
3205700,"1","276"
3205780,"2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","232,159,204,107,96,138,139,101,100,56,84,82,247,238,226,304,287,20,3,2"
3206620,"1","231"
3207246,"1","114"
3207819,"7,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","67,102,191,262,207,192,279,97,46,40,96,141,299,285,273,26,193,259,268,246,243,210,202,198,197,189,182,160,153,30,25,14,8,275,321,320,150,145,144,124,58,53,36,91,90,78,71,69"
3208109,"3,1","210,16"
3208222,"1","145"
3211013,"1","20"
3211694,"1","260"
3212012,"1","266"
3212044,"1","84"
3212191,"2,1,1,1,1,1","28,20,259,242,90,146"
3212973,"1","37"
3213230,"2,1","263,54"
3213331,"1","100"
3214727,"7","67"
3215112,"1","74"
3215153,"1","265"
3216247,"1","200"
3216569,"3","17"
3216795,"1","112"
3217361,"1","264"
3217654,"3,2,2,2","4,161,104,46"
3217821,"8","56"
3218079,"1","169"
3220377,"3","17"
3220593,"2,1,1,1","1,307,283,139"
3222056,"1,1","77,66"
3222186,"1,1","160,157"
3222219,"1,1,1,1,1","210,247,226,7,113"
3222339,"1","82"
3222461,"1,1","62,1"
3222642,"5,3","269,14"
3222704,"1,1","2,229"
3222835,"1,1","247,159"
3223161,"3,1,1","162,269,293"
3223188,"1","247"
3223372,"1,1,1","226,287,60"
3223613,"1","224"
3223766,"1,1,1","197,19,72"
3223863,"2,1","321,103"
3223937,"1","207"
3224149,"1","295"
3224212,"1","200"
3224423,"3,1,1,1,1,1,1,1","19,303,273,159,109,107,104,138"
3224596,"2,1","192,269"
3224882,"1","288"
3224986,"2","19"
3225210,"1,1","304,242"
3225239,"1,1","312,139"
3225463,"1","273"
3225508,"1,1","155,72"
3225868,"2,1,1","72,233,272"
3226030,"8,6,5,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","153,12,207,243,189,22,303,115,108,103,93,188,202,195,170,163,156,247,229,224,263,258,252,249,283,27,26,4,112,148,146,145,138,123,82,59,57,44,36"
3226248,"3,1","62,315"
3226353,"2,1,1,1,1","83,91,299,8,160"
3226575,"1,1","175,104"
3226670,"1","175"
3227286,"2","273"
3227671,"2,1","14,269"
3228318,"2","30"
3228341,"1","242"
3229749,"1","163"
3229937,"5","128"
3230202,"1","119"
3231447,"1","251"
3231701,"5","30"
3231729,"1","119"
3231952,"1","178"
3231975,"1","134"
3232030,"2","147"
3232244,"1,1,1,1,1,1,1,1,1,1,1,1,1,1","110,109,75,59,33,171,261,250,249,248,241,30,1,0"
3232362,"4","119"
3232402,"1","130"
3233949,"4","267"
3234003,"2,1,1","96,251,311"
3234226,"1","119"
3234349,"1","119"
3234751,"2","143"
3236024,"2,2,2,1,1,1,1,1,1,1","36,71,200,164,231,226,273,68,140,139"
3236879,"1,1","87,186"
3237919,"4","66"
3238000,"1","105"
3238793,"1","62"
3238964,"3,2,2","22,195,103"
3239560,"5,2,1","60,62,298"
3239692,"1","141"
3240740,"1,1,1","140,62,160"
3240843,"1","62"
3241664,"1","247"
3243378,"1","153"
3244197,"4,3,1,1,1","126,125,67,174,287"
3244734,"1,1","203,247"
3244780,"1","157"
3245208,"2,1,1,1","111,94,197,246"
3245368,"1","108"
3245747,"2","266"
3245906,"49,22,7,6,4,3,3,3,3,2,1,1,1,1","114,153,35,109,123,171,188,270,241,263,277,23,146,61"
3246009,"1","168"
3246502,"3","217"
3246528,"1","47"
3246950,"1,1","59,320"
3247128,"1","110"
3247740,"1","247"
3248106,"4,2,1,1,1","60,68,139,192,7"
3248415,"1","33"
3248675,"1","231"
3248760,"12,2","108,111"
3248812,"1,1","114,145"
3248890,"1","164"
3249144,"2","247"
3249158,"1,1,1","153,200,296"
3249444,"1","40"
3249778,"2,1,1,1,1,1,1,1,1,1","113,307,303,293,288,19,211,172,226,262"
3250599,"3","281"
3250883,"1,1,1,1,1,1","287,320,170,204,59,45"
3250991,"1","77"
3250994,"7","40"
3251047,"4,3,3,2,1,1,1,1","62,197,233,272,249,205,296,103"
3251349,"1","107"
3251616,"1","306"
3251631,"1,1","162,242"
3252168,"1","320"
3252229,"1","5"
3252272,"1","245"
3252281,"1","141"
3252445,"1","56"
3252508,"2","281"
3253340,"1","104"
3253751,"1","309"
3254255,"1","315"
3254981,"1","100"
3255006,"1,1","14,259"
3255149,"3,3,2","24,37,29"
3255970,"1","62"
3258740,"1,1","241,171"
3259325,"1","266"
3259375,"9,2,1","1,59,320"
3259377,"4","60"
3259713,"4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","138,56,43,2,255,175,159,174,161,204,200,199,238,229,224,4,315,59,86,84,78,143,141,140,98"
3260054,"1","162"
3260344,"1","46"
3260662,"1","145"
3260672,"1","12"
3260720,"3,3,2,1,1,1,1","269,252,303,5,247,242,46"
3260724,"7","307"
3260820,"2","12"
3260993,"1,1,1","19,303,168"
3261085,"2,1,1,1,1","214,227,268,33,143"
3261142,"1,1,1,1,1,1,1","54,33,87,67,243,224,287"
3261231,"1","62"
3261609,"1","152"
3261792,"1","207"
3261875,"1,1","159,87"
3261932,"2","40"
3261998,"7","119"
3262270,"1","20"
3262291,"3","122"
3262403,"1,1","138,306"
3262439,"1","247"
3262645,"2,1,1","12,262,153"
3262952,"2","102"
3263077,"2","273"
3263084,"5,2,2,1","5,159,238,17"
3263191,"1,1","242,113"
3263305,"1,1","172,156"
3264104,"1","77"
3264139,"1","218"
3264387,"4","1"
3265658,"1","143"
3266922,"1,1","272,268"
3267438,"1,1","186,108"
3267810,"1","191"
3270057,"1","5"
3271205,"11,8,3,3,3,1,1,1","283,212,197,118,126,262,314,13"
3272784,"1","246"
3272787,"1","268"
3275974,"1","122"
3276543,"2,1","37,191"
3277723,"1","152"
3277745,"1","227"
3279617,"6","197"
3279839,"6,2,2,2,1,1","169,1,58,94,110,90"
3280607,"1","63"
3281034,"3,2,1,1,1,1,1,1,1,1,1,1","232,98,90,89,247,226,257,255,176,175,159,21"
3281232,"1","197"
3282125,"1,1","166,139"
3282516,"3,2,1,1","1,126,68,169"
3283961,"2","248"
3283970,"1","197"
3285068,"3","192"
3285195,"1","102"
3285425,"2","104"
3285587,"6,4,4,3,3,2,1,1,1,1,1,1","161,225,82,104,226,247,256,4,294,107,100,143"
3285663,"3,1,1,1,1","174,225,30,77,33"
3285763,"1","70"
3285769,"1","7"
3285875,"1","204"
3286032,"1","317"
3286195,"1","247"
3286244,"1,1","226,143"
3286766,"1","233"
3286888,"2","226"
3287251,"1","72"
3287476,"2","315"
3287490,"1","303"
3287505,"1,1,1,1","226,70,60,126"
3287640,"2","203"
3287887,"1","162"
3288546,"1,1,1","314,30,7"
3288937,"1,1,1,1,1,1,1","303,162,263,124,54,36,82"
3289600,"1","187"
3289943,"5,5,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","269,303,82,58,139,111,92,290,185,166,179,162,154,193,232,307,288,287,279,27,20,16,13,143,60,59"
3290582,"1","143"
3291249,"2","148"
3291719,"1","154"
3292837,"1","82"
3292897,"1","135"
3293524,"1","112"
3293885,"5","101"
3294389,"1","264"
3294845,"2,1,1,1","247,267,28,21"
3296075,"1","285"
3296639,"1","44"
3297278,"1","307"
3297454,"1,1","262,187"
3298334,"4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1","68,203,140,125,123,82,56,217,211,205,262,230,226,298,296,320"
3298420,"1,1","248,59"
3298558,"1","143"
3298626,"1","203"
3298976,"1","189"
3299120,"1","315"
3299990,"1","314"
3301456,"1","33"
3301505,"1","251"
3301699,"1","96"
3303354,"3","130"
3303502,"1","247"
3304169,"2","130"
3304847,"2,1","19,158"
3304876,"1","62"
3305050,"1","247"
3306384,"1,1,1,1","225,62,60,142"
3308008,"1","30"
3308193,"4","265"
3308714,"1","30"
3309135,"1","62"
3309674,"3","231"
3310223,"4,4,1","252,170,33"
3311550,"1","1"
3311804,"1","320"
3312499,"1,1","162,139"
3314603,"1,1","139,162"
3314958,"1","233"
3316998,"1,1,1,1","159,304,138,60"
3317115,"2,1,1,1,1","5,66,140,139,120"
3317482,"4,2,2,1","4,171,241,159"
3317503,"6,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","114,186,195,171,241,238,22,17,303,290,103,93,140,89,91,90,87,59,55,54,35,138,123,101,94,92,308,307,306,305,295,320,10,5,247,246,243,232,230,263,261,259,258,255,250,176,162,159,217,201"
3317979,"1","288"
3320609,"1","180"
3321191,"1","1"
3322392,"1","314"
3322633,"1","315"
3323212,"2","270"
3323692,"1,1","290,100"
3323940,"8,1","247,256"
3323992,"3,2,1,1,1,1,1,1","71,146,45,241,227,171,156,281"
3324129,"1","159"
3324943,"6,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","74,247,231,314,290,255,155,68,82,72,37,146,140,124,113,107,178,211,268,257,251,318,30,19"
3324966,"4","315"
3325100,"16,16,12,9,8,8,6,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,204,240,213,28,58,26,19,234,96,125,144,100,82,74,238,215,187,178,174,158,152,210,27,16,3,316,303,290,80,68,83,77,69,62,49,43,113,102,98,137,128,299,297,284,315,314,21,218,217,173,164,242,230,267,266,263,255"
3326513,"1,1","247,96"
3326648,"1","68"
3326764,"1","256"
3326766,"1","247"
3327258,"1","120"
3327288,"3,2,2,1","215,297,137,112"
3327471,"1","139"
3327575,"1,1,1","138,100,96"
3327615,"2","275"
3327774,"1","266"
3327817,"1","19"
3328717,"1","74"
3329140,"1,1","246,243"
3329625,"2,2,1,1,1","76,145,82,78,160"
3329765,"6,2,1,1,1","102,101,46,248,4"
3330438,"6,3,1","78,160,76"
3331815,"1,1","93,166"
3332081,"2,1,1","265,211,40"
3332195,"3","144"
3333677,"1","1"
3336178,"1","222"
3336508,"1","260"
3337008,"1,1","176,50"
3337096,"5","273"
3337331,"1","191"
3337384,"3,2,1,1,1,1,1","189,290,178,262,252,230,43"
3337416,"2","57"
3337572,"1,1","80,31"
3337936,"1,1","57,114"
3338118,"2,2,2,2,1,1,1","141,140,60,56,142,304,298"
3338217,"1","1"
3338246,"1","44"
3338449,"1","203"
3338487,"1,1,1","238,36,100"
3338503,"1","96"
3338850,"1,1,1","73,240,173"
3339006,"1,1,1,1,1","19,293,280,276,315"
3339161,"1","26"
3339233,"1,1","173,240"
