2264195,"5,5,2,2,2,2,1,1,1,1,1","246,293,224,206,178,97,140,86,82,180,297"
2264239,"2,1,1,1","85,144,237,220"
2264301,"1","28"
2264468,"1,1,1","16,289,191"
2264581,"1","32"
2264845,"1","18"
2264858,"1","204"
2264907,"1","266"
2264973,"5,1,1","243,25,304"
2264983,"1","220"
2265384,"3","286"
2265462,"1","253"
2265486,"1","144"
2265674,"1","167"
2265784,"1","95"
2265872,"1","0"
2265905,"1","254"
2266402,"1","18"
2266953,"1","68"
2267085,"1","262"
2267129,"2","59"
2267303,"1,1","88,244"
2267503,"1","117"
2267616,"3,2,1,1,1","243,98,95,207,25"
2269082,"1","0"
2271188,"3,2,1,1,1,1","267,32,269,266,174,141"
2271430,"1,1,1","128,75,180"
2271622,"1","270"
2271861,"1","232"
2272239,"1,1,1","259,171,39"
2273063,"1","80"
2273675,"1,1","207,260"
2275281,"1,1","261,21"
2277339,"1","75"
2277360,"1","87"
2280524,"1","184"
2280678,"1","112"
2280844,"1","160"
2280933,"1","84"
2281693,"1","167"
2281762,"1","84"
2282805,"1","196"
2282954,"2","70"
2283201,"1","34"
2283944,"1","315"
2283982,"1","77"
2285381,"3","18"
2285452,"1","246"
2285612,"1","0"
2286803,"1","313"
2287829,"1,1","0,37"
2288027,"2,1","186,199"
2288261,"1,1","306,69"
2288469,"1","149"
2288670,"2","217"
2289470,"6","31"
2291260,"1","168"
2291364,"1","58"
2291519,"1","149"
2291525,"2,2,1,1,1,1,1,1,1,1,1","143,6,203,259,247,150,36,80,77,73,71"
2292168,"1,1","36,209"
2292237,"1,1","225,313"
2292840,"1","246"
2293043,"1,1","194,62"
2293945,"1,1","168,239"
2294130,"1,1,1","61,77,127"
2294153,"1","76"
2295577,"2","288"
2296564,"1","242"
2296671,"1,1","288,313"
2296673,"1","237"
2296876,"1","31"
2297123,"1","284"
2297211,"1","59"
2297474,"2","77"
2297629,"1,1","144,177"
2297717,"1,1,1,1","144,124,111,90"
2297726,"1","247"
2298059,"1","77"
2298423,"2,2,2,1,1,1,1","104,256,9,6,293,244,82"
2299168,"1","201"
2299453,"1","246"
2299605,"1","269"
2299989,"1","84"
2300219,"1,1,1","37,189,276"
2300256,"1,1","241,232"
2301223,"1","257"
2301540,"4","127"
2304176,"1,1,1","146,226,160"
2305256,"5","0"
2306780,"1","282"
2306999,"2,1","91,156"
2308441,"2,1","0,4"
2308831,"1,1","288,246"
2309065,"1,1","257,172"
2309770,"1","217"
2309870,"1,1","30,27"
2310005,"1","243"
2311958,"1,1","211,100"
2312937,"5,3,2,1,1","48,289,293,298,6"
2313066,"3","121"
2314730,"1","32"
2315570,"1","313"
2315828,"1,1,1","8,246,265"
2317024,"1","311"
2317352,"1","315"
2317551,"1","306"
2319062,"2,2,1,1,1,1","14,110,109,46,245,182"
2319212,"2","34"
2319227,"49,29,14,11,3,2,1,1,1,1,1,1,1,1","249,39,174,114,98,207,186,260,255,21,17,95,61,75"
2321768,"2","288"
2321991,"1","39"
2322102,"1","98"
2322433,"1","160"
2322439,"1","105"
2322457,"1","247"
2322557,"1,1,1","271,84,77"
2323202,"11,2,2,1","247,311,144,246"
2323225,"1","156"
2323979,"1","44"
2324049,"1","278"
2324825,"2","189"
2325032,"4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","262,304,83,310,32,160,247,15,288,98,99,144,123,82,75,38,37,36,281,14,11,4,272,269,268,246,226,182,179,166,156,198"
2325239,"1","288"
2325297,"3,1,1","247,288,37"
2325314,"1","32"
2325686,"1","37"
2325975,"1","105"
2326216,"1","160"
2326266,"1","278"
2326281,"1","262"
2326285,"1","288"
2326531,"1","246"
2326871,"1","247"
2328052,"1","157"
2328292,"1,1,1,1,1","244,241,13,137,78"
2328337,"1","65"
2328396,"1","216"
2328737,"1,1,1","169,13,124"
2329682,"1","114"
2329902,"2,1,1","104,9,228"
2330535,"3,2,1,1,1,1,1,1","110,203,198,169,155,259,311,98"
2330703,"10,8,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","304,246,262,189,288,28,109,110,41,32,23,18,310,216,259,83,91,138,129,143,105,96,60,47,39,38,249,243,228,198,171,293,281,318,6,15,13,0,321,315,312,308,299,297,290,289,173,169,207,201,186,239,222,219,272,270,269,265,256,252,250,247,54,53,44,37,85,82,79,75,112,111,106,104,102,149,130"
2330960,"1","77"
2331056,"1,1","191,157"
2331182,"1","308"
2332104,"1","131"
2332616,"1","75"
2333006,"3,2,1,1","129,215,266,32"
2333772,"2,1,1,1","263,17,144,105"
2333888,"1","319"
2334378,"1","41"
2335307,"1","84"
2335369,"1","201"
2338302,"9,6,4,4,4,2,2,1,1","130,121,61,60,208,175,106,225,313"
2339704,"1","249"
2340917,"1","246"
2342272,"1","114"
2343319,"3,2,2,1,1,1","223,220,49,92,146,289"
2343547,"4,3,1,1,1,1","9,104,222,248,171,164"
2344146,"1","226"
2344253,"1","75"
2344793,"1","140"
2346278,"1","66"
2346451,"1","39"
2346713,"1","134"
2346844,"1","207"
2346909,"6,4,3,2,1,1,1,1,1","149,104,118,206,244,228,297,293,313"
2347045,"2","77"
2347119,"1","269"
2347375,"3,2,1,1,1,1","262,110,103,69,170,22"
2347388,"1","143"
2347543,"3,2,2,2,1,1,1,1,1","246,253,178,108,140,137,136,50,17"
2347579,"1,1","278,41"
2347768,"2,1","246,303"
2347773,"1,1,1,1,1,1,1","321,18,12,246,267,196,124"
2347889,"2","316"
2347927,"1,1","128,75"
2348156,"1,1","108,178"
2348233,"1","143"
2348258,"2,1,1,1,1","246,170,189,4,111"
2348615,"1","31"
2348802,"2,2,1,1,1,1,1,1,1","172,257,265,169,201,307,114,61,37"
2349562,"3","23"
2349689,"1","244"
2349707,"4","207"
2349860,"1,1","246,272"
2349903,"1","237"
2350026,"1","218"
2350048,"2","34"
2350270,"1,1,1,1,1","79,68,130,129,278"
2351296,"6,6,2,1,1,1,1","189,34,116,61,198,270,267"
2351309,"4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","106,187,186,265,226,113,110,105,141,129,36,88,246,233,266,263,257,250,209,195,188,173,172,171,169,154,303,278,31,12"
2351314,"2,1,1,1","77,299,246,234"
2351422,"1","189"
2351561,"3,1","250,33"
2354217,"2","264"
2354354,"1","160"
2354554,"1","144"
2355518,"1","121"
2356147,"1","89"
2356154,"1,1,1,1","61,64,237,308"
2356975,"1","28"
2357600,"1","32"
2357744,"2","178"
2359529,"1,1","101,127"
2359586,"1","263"
2359889,"1","125"
2360039,"1","18"
2360300,"1","110"
2360534,"2,1,1","61,0,262"
2360852,"1,1","41,134"
2361192,"1","249"
2361360,"1","127"
2361856,"1","18"
2362082,"1","308"
2362107,"1","64"
2362418,"1","142"
2362597,"1","271"
2362710,"1","75"
2363332,"1","246"
2363429,"1","37"
2363927,"1,1,1,1","146,226,278,23"
2364450,"2","36"
2364972,"1,1","0,191"
2365332,"5,2,1","277,185,32"
2365363,"2,1,1,1,1,1,1,1","77,75,65,62,13,188,246,267"
2365709,"1","59"
2366770,"1,1","240,163"
2367981,"1","32"
2367998,"3,3,3,1","307,278,188,167"
2368061,"1","96"
2368570,"2","306"
2369713,"3","34"
2370587,"1","118"
2370898,"1","167"
2375660,"1","266"
2376594,"1,1","189,304"
2377182,"1,1","118,75"
2378177,"1","142"
2378356,"1","0"
2378359,"1","77"
2378590,"3,2","157,73"
2378909,"1","64"
2379373,"1","202"
2379451,"1","126"
2379878,"1","140"
2380324,"1","270"
2381534,"1","196"
2382483,"2,1,1,1,1,1,1","177,179,249,246,32,288,86"
2382693,"1","116"
2383216,"2,1","293,38"
2384462,"1","60"
2384918,"8","275"
2384964,"5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","260,248,171,185,255,8,18,246,236,220,204,167,109,141,143,138,121,98,95,91,63,61,54,47,39,38,37,35,79,73,175,169,199,198,184,272,269,266,25,17,6,310,293,288,282,279,276,321"
2385271,"2,1,1,1","60,61,130,7"
2385469,"1","208"
2389553,"2,1,1","286,318,181"
2390313,"1","312"
2391844,"1","9"
2392521,"1","318"
2393325,"2","221"
2393485,"1","318"
2393535,"1","280"
2394145,"1","46"
2396656,"4","280"
2397002,"4","113"
2397493,"1","286"
2398671,"3","113"
2399931,"2,2,1,1","31,255,307,141"
2400187,"10,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","288,90,247,172,192,31,130,124,121,77,76,63,53,149,120,32,310,173,170,248,246,243,239,223,221,241,233,228,219,270,213,204,201,188,287,281,276,275,318,317,312,13,4,113,111,89,150,127,39,35,84,73,69"
2400630,"1","160"
2400863,"9,1","31,0"
2401098,"1","37"
2401146,"1","313"
2401764,"1","267"
2402274,"1,1,1","237,62,68"
2402362,"3,3,1","52,133,292"
2402908,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","318,130,121,111,53,49,41,313,293,286,281,30,27,13,246,239,234,158,205,189"
2403066,"6,6,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","171,246,15,8,61,95,91,90,240,163,170,243,262,255,32,28,17,288,150,125,59,53,40,66,141,127,126,109,105,104,100,308,306,290,281,315,31,29,267,251,249,169,156,210,207,201,186"
2403481,"1","75"
2403546,"1","286"
2403876,"1","112"
2403993,"1","23"
2404258,"1,1","175,77"
2404404,"1","270"
2404514,"1","68"
2404691,"3,1,1,1,1,1,1,1,1,1","69,83,98,249,237,160,201,32,15,293"
2404800,"1","158"
2405060,"1","296"
2405111,"2,1","256,293"
2405305,"1","32"
2405309,"7","314"
2405535,"1","13"
2406553,"10,7,2,1","41,85,293,53"
2406598,"1","76"
2407393,"2","134"
2407914,"3,2,1,1,1,1,1,1,1","207,26,293,151,258,246,239,134,41"
2407962,"1","117"
2408126,"1","64"
2410048,"1,1","75,140"
2410154,"4,2,1,1,1,1","206,78,82,214,178,293"
2411361,"1","267"
2413138,"1","140"
2413568,"1","84"
2413843,"1","84"
2413922,"1","50"
2413996,"1,1","173,307"
2414623,"1","26"
2414771,"1","248"
2414799,"1","173"
2415634,"1","31"
2415712,"1,1","139,131"
2415922,"1","159"
2416499,"4,3","162,231"
2416615,"1","3"
2416886,"1","157"
2416958,"1","97"
2417355,"1","189"
2419117,"1","275"
2419156,"3,2,1","158,312,320"
2420509,"2,1,1,1,1,1","214,207,198,140,130,41"
2420537,"12,10,5,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1","113,250,177,31,156,199,202,195,101,96,123,37,33,272,266,310,282,280"
2421462,"1,1","13,213"
2422281,"4,2,2,2,1,1,1,1,1,1","84,77,69,273,265,308,278,88,79,128"
2423635,"1","205"
2423816,"1","223"
2424408,"1","144"
2425547,"2","37"
2425666,"2","37"
2426010,"1","119"
2426318,"1","225"
2426329,"1","144"
2426600,"1","246"
2426866,"1","215"
2426982,"1","76"
2428427,"6","138"
2428856,"6,1","267,113"
2428882,"1,1","128,193"
2430093,"1,1,1,1,1","162,231,229,288,312"
2430147,"1","160"
2430227,"1,1","180,293"
2430283,"1","84"
2432220,"1","236"
2432239,"1","23"
2432705,"1,1","52,133"
2433951,"4,3,2,2,1,1,1,1,1,1","155,67,278,313,32,236,235,69,61,131"
2434233,"2","149"
2435527,"1","171"
2435572,"1,1","165,123"
2435949,"1,1,1","197,16,316"
2436344,"1","64"
2436384,"5,1,1","131,114,75"
2437692,"2,1,1","33,123,250"
2439041,"1,1,1","246,13,141"
2439077,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","143,141,99,96,95,91,83,12,11,8,318,281,246,233,255,251,250,173"
2439546,"4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,278,10,210,171,236,129,144,140,101,79,65,64,45,237,234,233,232,228,224,263,262,165,164,158,184,31,26,19,17,12,3"
2440368,"1,1","84,77"
2440977,"1","201"
2441988,"12,7,7,5,4,4,3,3,3,3,1,1,1","158,157,69,208,162,316,175,239,231,73,74,320,312"
2442162,"1,1,1,1,1","316,239,234,165,158"
2442356,"2","10"
2442980,"1,1,1,1,1,1,1,1,1,1,1","32,13,299,288,246,83,79,75,104,98,144"
2443186,"1","223"
2443279,"4,2,2,1","228,173,149,246"
2443720,"3","144"
2445968,"1","113"
2446240,"1,1","307,1"
2448129,"1,1,1,1","293,256,82,41"
2450366,"1","41"
2450925,"1","246"
2451127,"1","178"
2451488,"1,1,1","60,112,98"
2451803,"1","296"
2453502,"1","144"
2453930,"1","113"
2454176,"1","88"
2454558,"1,1,1,1,1","84,77,73,62,102"
2454718,"2","278"
2456578,"1","167"
2456787,"2,1,1","306,21,263"
2457131,"1","246"
2457239,"1","28"
2458168,"5","146"
2458240,"1","246"
2458440,"1","102"
2458663,"1","223"
2458832,"5","54"
2459459,"1","154"
2460120,"1,1,1,1","219,49,80,79"
2460352,"3,1,1","288,156,75"
2460576,"1","220"
2461227,"6,2,1","79,143,221"
2461986,"1","96"
2462170,"1","61"
2462444,"1,1","234,158"
2462599,"1","243"
2462769,"1","263"
2462813,"1,1","181,22"
2462966,"1,1","229,225"
2463103,"3","155"
2463502,"8","154"
2463667,"1","116"
2463786,"2","238"
2463998,"1","302"
2464064,"1","308"
2467137,"2","225"
2467589,"1,1","318,61"
2467740,"1","84"
2467826,"3,2,1","97,87,82"
2468578,"1","138"
2470095,"1","189"
2472439,"2","117"
2473263,"1","160"
2473331,"1","79"
2473363,"1,1,1","50,241,315"
2473497,"1","71"
2473681,"1","114"
2473912,"2,1,1,1,1,1","246,299,130,124,84,69"
2474695,"1,1,1","73,62,293"
2474927,"1","234"
2476137,"1","49"
2476258,"1","278"
2476417,"2","259"
2476478,"2","88"
2477969,"1","308"
2478493,"1","309"
2479214,"1","188"
2480069,"1","157"
2480678,"1","127"
2481141,"1","244"
2481401,"4,3,1,1","157,73,206,238"
2481698,"1","18"
2482247,"1","293"
2482895,"6,2","106,159"
2484316,"1","144"
2486032,"1","129"
2489002,"7,1","217,266"
2489992,"1,1","244,64"
2490128,"1","310"
2490200,"1,1","67,62"
2490539,"4","91"
2490551,"4","266"
2490930,"2","109"
2490999,"1","151"
2491611,"2,2,1,1","198,246,297,68"
2492355,"4,2","84,111"
2493309,"1","266"
2493572,"1","267"
2493709,"1","64"
2494183,"1","18"
2494285,"1","284"
2494317,"1","200"
2494695,"40,11,9,7,5,4,1,1","113,250,156,33,280,123,10,272"
2494887,"3","192"
2494991,"1,1","189,111"
2495234,"1,1","117,170"
2495337,"1","304"
2495462,"1","151"
2495670,"1","84"
2496165,"1","149"
2496440,"1,1","226,223"
2496899,"3,3,3","181,22,103"
2497076,"1","202"
2497856,"1","184"
2498355,"1","136"
2498473,"1","312"
2498475,"1","69"
2498516,"1","201"
2499019,"1,1","244,257"
2500053,"1","259"
2500067,"1","110"
2500179,"1","61"
2500605,"1","114"
2501178,"6,6,5,4,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","193,15,25,310,109,141,288,175,191,290,318,136,105,59,88,79,70,61,56,44,39,37,116,113,112,98,149,140,127,304,294,278,276,32,215,201,198,189,173,171,167,152,265,251,236,226,221"
2501352,"2,2,1,1,1,1,1,1,1","184,29,32,307,278,193,185,144,36"
2501591,"1","64"
2502079,"7,5,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","201,215,129,130,64,58,193,189,279,30,27,23,298,293,281,321,196,176,239,233,270,61,60,48,36,88,79,77,142,127,126,124,100"
2502635,"1","156"
2502642,"1","76"
2502665,"9","306"
2502868,"1","267"
2503160,"1","191"
2503193,"1","75"
2503713,"8,7,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","61,207,198,288,259,134,127,246,215,189,243,269,281,113,109,50,39,59,85,114,91,140,129,124,284,279,268,255,203,171,173,170,160,155,153,186,270,250,237,236,226,220,309,308,318,315,28,15,11,144,125,110,99,89,86,79,76,67,66,60,56,47,58,36,84,73,64,116,101,100,97,95,92,149,131,130,25,21,17,13,8,6,307,303,294,293,287,278,240,224,223,219,267,265,262,208,201,194,193,184,177,176,175,172,169,163,154,152"
2503730,"1","88"
2503858,"1","226"
2504065,"5","267"
2504103,"4","116"
2504173,"1","53"
2504270,"2","209"
2504304,"1","4"
2504318,"1","220"
2504370,"1","102"
2504589,"8,7,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","32,127,141,83,23,304,263,129,100,113,144,130,68,61,259,249,246,234,228,226,201,176,280,31,28,16,13,0,308,297,296,288,284,282,278,311,175,174,163,155,213,205,203,202,200,198,197,195,191,189,185,245,244,240,273,268,266,260,258,250,60,58,37,88,87,85,69,150,149,121,120,105,98"
2504959,"2,1","90,134"
2505111,"5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,232,178,215,202,259,258,249,293,284,28,143,130,88,82,70,60,38,37"
2505126,"1","109"
2505232,"1","311"
2505297,"5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","124,77,149,141,207,189,180,176,173,164,157,152,256,249,246,229,228,288,278,32,130,109,105,100,88,86,85,78,60,41"
2505389,"1","60"
2505392,"1","314"
2505529,"1,1","308,155"
2505928,"1","315"
2506076,"2,1,1,1,1,1","9,293,173,83,104,127"
2506084,"2","60"
2506094,"1","70"
2506113,"2","32"
2506213,"1","207"
2506435,"1","69"
2506748,"1","201"
2506780,"19,15,9,5,2,1,1","22,181,103,116,59,191,261"
2507719,"2,1","293,97"
2507996,"1,1,1","82,293,180"
2508281,"1","176"
2508816,"2,1","157,62"
2508895,"1","141"
2509700,"2","102"
2510688,"5,1","51,75"
2511359,"1,1,1","134,209,317"
2511467,"1","246"
2511504,"1","113"
2512273,"1","280"
2513056,"1","278"
2513911,"2,1,1,1,1,1","77,149,299,232,247,173"
2514117,"1","149"
2514215,"1","118"
2514744,"1,1,1,1","126,198,266,318"
2514981,"1,1,1,1","25,260,185,56"
2515276,"1","144"
2515324,"1","89"
2515392,"1","319"
2516219,"1","77"
2516620,"1","265"
2516683,"1","165"
2517945,"2","172"
2522932,"1","171"
2524106,"1,1,1","202,247,127"
2524405,"4","0"
2524636,"2,1,1,1","113,310,179,171"
2527864,"1,1,1","246,124,83"
2529186,"1","61"
2529567,"1","129"
2529708,"1,1","241,303"
2529930,"6,4","308,68"
2530209,"1","95"
2530661,"1","247"
2531278,"1,1","279,89"
2531334,"1","246"
2531369,"1","58"
2531718,"1,1","257,211"
2531733,"1,1,1,1,1,1,1","191,158,156,278,320,85,142"
2531902,"1,1","149,299"
2532441,"1,1,1","171,236,65"
2532534,"1,1","246,242"
2533199,"1","233"
2533702,"1,1,1,1,1,1,1,1","222,155,198,318,67,42,37,109"
2534107,"1","120"
2534914,"1","18"
2535018,"4","0"
2535828,"2,2,1,1","277,272,259,243"
2536091,"4,1","170,259"
2536171,"1","170"
2536187,"19,3,1,1","170,259,249,141"
2536214,"1,1,1","143,114,69"
2536242,"1","160"
2536267,"1","141"
2536566,"1","278"
2537116,"1,1,1","292,313,267"
2537519,"3","277"
2537611,"1","198"
2537770,"1","198"
2537881,"2,2,1,1,1,1,1,1","167,4,32,172,217,189,268,75"
2537891,"1,1,1","98,206,4"
2537938,"1","212"
2538012,"1","144"
2538143,"2,1","112,87"
2538175,"3,3,3,2,1,1,1,1,1,1,1","60,29,28,262,246,25,4,53,51,34,96"
2538375,"2,2,1,1,1,1,1,1,1,1,1","29,278,281,0,246,198,114,39,77,65,64"
2538383,"2","39"
2538441,"5","170"
2538489,"1,1,1","288,318,39"
2538635,"1","281"
2538663,"2,1,1,1,1","39,98,288,156,153"
2538707,"2,1,1,1,1","266,246,207,198,4"
2538780,"2,2,2","22,181,103"
2538823,"3","278"
2539216,"2,1,1,1","244,288,31,97"
2539297,"2","154"
2539298,"2,1","310,262"
2539308,"1","25"
2539467,"21,6,1,1,1,1,1,1,1","277,259,255,243,218,306,95,144,141"
2539585,"1","13"
2539621,"3,2,2,1,1,1,1","60,75,209,173,32,280,112"
2539683,"3,3,2,2,1,1,1,1,1","269,247,14,46,75,144,307,311,257"
2539710,"1","118"
2539735,"1","23"
2539979,"1","288"
2540061,"1,1,1,1","246,160,192,144"
2540128,"1","288"
2540196,"1","251"
2540228,"2,2,2,2,1,1,1,1,1,1,1,1,1,1","246,204,96,59,60,53,52,37,134,133,216,247,296,0"
2540497,"2","113"
2540541,"1","277"
2540586,"2","170"
2540600,"3,1,1","113,123,199"
2540616,"2,2","187,186"
2540636,"2,1,1","160,144,124"
2540651,"4,1,1","259,261,25"
2540717,"1","167"
2540764,"1","259"
2540768,"2,1","123,250"
2540794,"1","198"
2540863,"2","276"
2541050,"1","112"
2541111,"1,1","57,241"
2541185,"3,1","289,154"
2541291,"8,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","310,36,267,269,174,200,191,12,77,96,107,103,91,84,62,59,33,19,5,279,199,179,152,273,271,257,251,232"
2541401,"1","84"
2541522,"1","251"
2541553,"6,2,1,1,1,1,1,1,1,1","138,28,4,268,255,247,169,152,203,95"
2541690,"3,2,2,2,2,2,1,1,1,1,1,1,1,1","31,160,272,225,60,37,39,33,144,200,186,282,280,311"
2541767,"7,6,6,6,6,6,5,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","39,37,120,106,102,277,266,160,174,211,262,29,4,94,114,131,56,33,75,31,25,3,0,288,280,278,247,195,186,167,155"
2541873,"4,1","220,85"
2541929,"1","202"
2541956,"1,1,1","172,310,321"
2542011,"1","141"
2542077,"1","241"
2542090,"2,2,1,1,1,1,1,1,1,1,1,1","114,38,39,37,138,241,236,232,257,251,250,177"
2542132,"1","84"
2542183,"1,1,1","172,241,310"
2542204,"1","313"
2542239,"1","23"
2542345,"2,2,1,1,1,1,1,1,1,1,1","195,84,80,37,113,107,102,156,266,5,310"
2542429,"2","141"
2542555,"7,3,2,2,2,1,1,1,1","303,246,289,12,84,85,77,135,92"
2542664,"2","222"
2542711,"2,1,1","251,219,278"
2542825,"4","141"
2542901,"1","295"
2542903,"1,1,1","302,225,77"
2543072,"2","201"
2543239,"3","49"
2543423,"1","226"
2543465,"1","145"
2543567,"1","51"
2543574,"1","84"
2543763,"2,2,2,1,1,1,1,1,1,1,1,1","172,310,12,303,286,163,240,266,257,68,101,96"
2544111,"1","77"
2544120,"1","226"
2544288,"1,1,1,1","220,219,167,289"
2544805,"1","232"
2544813,"2","246"
2544819,"10,3,2","226,145,302"
2544905,"14,3,1,1,1,1,1,1","226,84,141,128,118,265,302,299"
2544906,"1","114"
2545002,"4","302"
2545035,"2","259"
2545147,"1","226"
2545155,"3,1,1,1","77,84,226,221"
2545158,"39,7,4,3,2,2,2,2,2,2,2,1,1,1","141,220,49,85,145,108,92,237,226,210,295,303,154,256"
2545186,"3,1","246,228"
2545196,"6,5,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","37,101,44,141,140,172,161,267,266,249,282,296,279,278,318,31,23,264,263,260,257,250,239,225,178,157,152,196,193,185,183,134,113,108,105,56,41,39"
2545208,"7,1,1","302,226,84"
2545579,"12","226"
2545663,"5,4,2,2,1,1","12,244,303,141,86,83"
2545670,"1","226"
2545861,"1","37"
2545913,"15","145"
2545946,"1","226"
2545982,"1,1","226,32"
2546201,"1","289"
2546313,"2,1,1","302,299,226"
2546338,"6,1,1","141,49,220"
2546607,"1","79"
2546659,"1","248"
2546843,"1","225"
2547178,"1","23"
2547502,"1","297"
2548185,"1","61"
2548779,"1,1","50,41"
2549035,"1","6"
2550063,"9,8,2,1,1,1,1,1,1","246,106,144,134,47,160,28,293,286"
2551686,"3","313"
2552293,"2,1","270,196"
2552924,"1","160"
2552930,"3,2,2,1,1,1","223,220,49,146,92,289"
2553442,"6","278"
2553576,"9,5,3,3,2,2,1,1,1,1,1,1,1,1","125,156,215,113,100,251,266,252,250,278,98,149,57,41"
2553625,"1","77"
2553677,"1,1,1,1","52,144,133,278"
2553700,"1,1","215,111"
2554020,"4,1","251,57"
2554082,"7,3,3,2,2,1,1,1,1,1,1,1,1,1,1","191,193,90,59,79,57,103,125,215,156,251,247,241,18,6"
2554093,"1","80"
2554139,"1","165"
2554158,"2","247"
2554522,"6","85"
2554563,"3","226"
2554605,"1","151"
2554655,"28,4,2,1,1","79,220,49,68,143"
2554658,"17,12,9,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","241,191,103,22,279,263,261,102,96,59,58,207,188,186,181,307,31,19,25,21,11,9,4,179,204,198,192,187,267,251,232,226,56,45,116,114,99,98,95,123"
2554785,"1","251"
2555282,"1","110"
2556099,"1","76"
2556121,"1","96"
2556386,"1","0"
2556479,"1","211"
2556527,"1","209"
2556599,"2","219"
2556648,"4,2,1","210,220,136"
2556761,"1,1,1","241,251,191"
2556868,"1","36"
2556963,"1","193"
2556980,"12,3","251,57"
2557154,"5,4,2,2,1,1,1,1,1,1,1,1,1","59,96,232,191,204,198,241,271,263,22,21,98,53"
2557311,"2,1,1,1","151,251,88,79"
2557407,"3,2,1","293,97,57"
2557640,"2,2,2,1,1,1,1,1,1,1,1,1,1","44,321,196,175,169,306,8,57,47,36,64,103,127"
2557661,"14,14,2,2,2,2,1,1,1,1","310,288,172,257,246,37,83,269,275,10"
2557747,"1,1,1","11,99,95"
2557757,"1,1","13,278"
2557806,"1","251"
2557948,"2,1","256,293"
2558242,"4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","32,207,17,11,111,99,140,39,223,220,213,203,198,182,28,13,304,290,276,60,75,65,122,114,112"
