3104242,"3,2,1","274,114,196"
3104644,"1","159"
3104853,"1","196"
3104909,"1","274"
3105672,"2","110"
3105703,"1","35"
3105778,"1","286"
3105782,"1","204"
3106188,"1","187"
3106843,"1","159"
3107929,"1","286"
3108087,"2","31"
3108600,"1","137"
3108791,"1","83"
3108815,"1","256"
3109250,"1","273"
3111477,"1","284"
3112071,"1","293"
3112381,"1","320"
3112396,"11,5,2,1","245,150,314,319"
3112612,"2","246"
3112809,"1","187"
3113398,"1","215"
3113521,"1","31"
3113600,"1,1,1,1,1","284,239,114,72,66"
3113803,"1,1","116,273"
3113847,"1,1,1,1,1,1","240,235,106,144,86,33"
3114192,"1","64"
3114222,"1,1,1,1","239,237,173,163"
3114469,"1","61"
3114504,"1","64"
3114896,"1","34"
3115534,"1","288"
3115672,"9,1,1,1","264,257,156,119"
3115884,"1","159"
3115902,"2","241"
3115924,"1,1","17,61"
3116328,"2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","74,109,127,23,320,267,256,250,179,177,173,195,189,187,261,257,247,225,317,282,281,276,31,24,106,87,83,73,70,67"
3116393,"2","55"
3117193,"1","64"
3118355,"1","267"
3118485,"6,3,1,1,1","149,147,72,246,156"
3118766,"1","28"
3119302,"1","83"
3119764,"3","167"
3119776,"1","28"
3120025,"2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","279,246,74,146,127,125,141,139,110,90,82,72,68,56,34,244,229,168,159,156,309,278,23,11,1"
3120135,"1","246"
3120341,"1","238"
3120666,"1","34"
3121513,"3","70"
3122409,"2","20"
3122509,"1,1,1","293,253,81"
3122626,"4,4,3,1","181,15,112,97"
3122647,"1","170"
3123550,"1","292"
3123749,"1","261"
3123891,"3,2,1,1,1,1","173,246,265,247,24,125"
3125078,"1","31"
3125198,"1","206"
3128132,"2","188"
3129727,"1","273"
3131021,"1","53"
3131475,"2,1","262,107"
3132123,"2","205"
3132260,"1","90"
3132679,"2,2,1","111,103,308"
3132687,"1","50"
3133693,"3,2,2,1,1,1,1","226,72,131,125,273,196,309"
3133800,"3","4"
3134414,"1,1","286,251"
3134636,"1","4"
3134698,"1","217"
3134750,"1","220"
3134774,"1,1,1","66,62,61"
3135085,"1,1","37,176"
3135239,"1,1,1,1","156,240,235,149"
3135266,"4,2,2,1,1,1,1,1,1,1,1","257,266,116,132,89,264,249,237,233,163,293"
3135644,"4,1,1,1","149,83,156,240"
3136011,"1,1","237,163"
3136057,"1,1","293,35"
3136076,"1","217"
3136135,"1","156"
3136169,"5,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,226,156,179,240,56,92,94,149,132,231,266,271,265,264,262,253,246,180,178,176,175,173,165,218,217,214,188,303,302,300,296,285,312,7,143,136,128,116,110,104,98,46,33,89"
3136190,"1","139"
3136216,"12,9,8,7,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,127,204,56,74,132,125,164,177,266,31,279,147,149,139,130,108,87,83,66,61,35,303,291,281,9,8,7,240,235,227,160,209,198"
3136295,"1","176"
3136545,"1","66"
3136705,"1,1","208,200"
3136788,"7,4,2,1,1,1,1,1,1,1","59,246,95,83,70,245,225,223,165,14"
3136981,"1","205"
3137374,"1","220"
3137641,"1,1","240,132"
3137950,"2,1,1","238,309,317"
3137970,"6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","11,256,185,99,106,59,188,250,239,308,286,31,24,237,269,191,163,92,101,98,146,143,37,168,156,259,257,25,14,3,312,289,281,23,246,230,179,171,213,80,67,128,149,147,135,132,125,114,111,97,96,83,69,66,62,61,55,35,33,217,212,206,198,177,170,161,220,271,252,249,247,29,21,15,13,8,6,309,293,290,282,279,277"
3137978,"3,2,1,1,1,1,1,1,1,1,1,1","37,119,114,146,62,67,308,306,284,21,193,187"
3137982,"1,1,1,1,1,1,1","219,264,29,293,286,87,37"
3137995,"2,1,1,1,1,1,1,1,1,1","287,301,240,237,192,163,56,64,108,104"
3138132,"1,1","157,261"
3138134,"1","229"
3138218,"1","258"
3138292,"3,1,1,1,1,1,1,1,1","250,259,168,161,157,24,128,56,37"
3138564,"6,2,1,1,1,1,1,1,1,1","158,125,116,99,98,96,273,252,238,291"
3138632,"3,1,1,1,1,1","56,320,28,8,273,266"
3138670,"12,9,7,7,7,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,114,95,55,160,108,146,272,286,296,293,266,193,191,96,37,59,56,106,200,247,306,31,24,4,284,319,314,253,245,225,208,187,175,168,159,147,144,133,127,126,38,33,90,86,85,83,66,87,80,76,67,60,34,149,132,125,119,112,103,101,98,94,92,183,178,176,167,218,213,212,195,189,184,240,239,226,221,269,268,264,257,254,309,301,282,281,276,32,30,23,19,14,3"
3138754,"1,1,1,1,1,1","19,264,240,98,127,56"
3138795,"4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","308,269,168,36,67,133,98,163,215,200,268,239,237,301,320,4,3"
3138885,"1","4"
3138899,"1,1","284,217"
3138951,"35,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","281,138,122,209,161,267,177,204,202,193,289,284,27,26,19,132,83,69"
3138997,"1","4"
3139011,"1","208"
3139075,"1","120"
3139175,"2,1,1,1,1,1","284,276,217,206,74,35"
3139188,"1","99"
3139329,"2,1,1,1,1,1,1,1,1,1","22,29,293,286,314,219,264,228,37,87"
3139353,"1,1","62,176"
3139431,"4,3,2,2,1,1,1,1,1","217,143,66,220,226,302,276,62,145"
3139450,"1,1","320,240"
3139537,"2,2","94,90"
3139575,"1,1,1,1,1","125,250,176,171,156"
3139680,"1","77"
3139681,"1,1","217,220"
3139736,"1","272"
3139810,"2","99"
3140101,"1","95"
3140340,"1","138"
3141151,"1","146"
3141236,"1","110"
3142383,"1","56"
3143143,"1,1","46,273"
3143867,"1","34"
3143931,"4,3,2,1,1,1,1","144,184,265,267,253,246,24"
3144276,"1","147"
3144587,"1","265"
3145850,"2","146"
3147637,"1","286"
3147867,"2,1","110,37"
3147910,"1","291"
3148885,"2","292"
3149028,"1","42"
3149036,"2","229"
3149924,"1","64"
3150144,"1","35"
3151037,"1","245"
3151927,"3,2,2,1,1,1,1","113,193,296,4,154,223,89"
3154409,"12,1,1","10,249,180"
3155226,"2","244"
3156765,"1","34"
3156782,"1,1","71,170"
3156879,"2,1","125,273"
3157312,"1,1,1","269,246,29"
3157681,"1","127"
3158628,"1","150"
3158716,"2,1","308,172"
3159033,"1","106"
3159038,"1","55"
3159292,"2,1,1","99,108,149"
3159319,"1","34"
3159320,"1","266"
3159564,"1,1,1","246,83,146"
3160894,"1","320"
3161010,"1,1","27,26"
3161284,"1","168"
3161527,"2","265"
3162243,"2","279"
3162262,"1","3"
3162364,"1","64"
3162473,"1","159"
3162483,"1,1","156,149"
3162711,"1","245"
3163023,"1","66"
3163316,"1","250"
3163465,"2,1","57,29"
3163868,"1","245"
3163985,"12,11,8,1","56,3,320,57"
3164444,"4,3,2,2,1,1","89,320,60,122,56,3"
3164502,"1","56"
3164877,"1,1","298,162"
3165086,"2,1,1","61,64,284"
3165450,"5","66"
3165699,"2,1","320,185"
3166081,"2","199"
3166373,"2,2,2,1,1,1,1,1,1,1,1,1,1","171,229,56,241,266,253,165,219,212,210,29,3,2"
3166756,"1","143"
3166879,"1,1","51,242"
3167396,"5,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","261,308,321,198,187,207,268,250,59,55,67,136,110,94,118,109,102,96,135,90,61,60,56,42,271,266,256,248,239,229,228,226,225,215,214,191,172,171,159,156,306,296,288,286,31,29,24,3,1"
3167736,"1","267"
3167809,"1","300"
3168204,"2,1","180,256"
3168385,"1","37"
3168434,"1,1","137,265"
3168553,"1,1,1","240,172,149"
3169204,"1","246"
3169646,"1,1,1,1,1,1,1,1,1","156,187,5,2,135,125,37,88,85"
3169696,"1","189"
3169879,"5,4,2,1,1,1","185,256,207,173,250,239"
3170025,"1,1","208,125"
3170115,"1","246"
3170117,"1,1","226,208"
3170488,"7","246"
3171151,"1","158"
3171627,"1","85"
3172199,"1,1","150,231"
3172294,"13,1","238,72"
3173207,"2","244"
3174248,"1","124"
3175039,"1","155"
3175111,"1,1","215,291"
3175121,"1","52"
3175574,"1,1","156,235"
3175669,"3,1","277,61"
3176364,"2,2,1,1,1,1","28,226,151,193,1,146"
3176476,"3,1,1","229,237,163"
3176523,"2","146"
3176715,"1","50"
3176831,"1","125"
3176835,"3","277"
3177010,"1","320"
3177641,"1","173"
3177825,"1","68"
3177959,"1","196"
3179190,"1","286"
3179363,"2,1,1","15,214,181"
3179730,"3","254"
3180087,"1","73"
3180193,"1,1","90,150"
3181039,"1","171"
3181250,"1","208"
3181360,"1","153"
3181676,"1,1","164,116"
3182007,"2","246"
3182047,"1","55"
3182496,"1","224"
3183135,"1","309"
3183540,"1","153"
3183705,"1","267"
3184151,"1,1,1","286,56,37"
3184382,"1","223"
3184835,"1","236"
3185021,"4","261"
3187265,"1","277"
3187287,"3,1,1","15,181,97"
3187943,"3","160"
3188172,"1","310"
3189100,"3,3,1,1,1","212,135,46,213,246"
3189310,"2","286"
3189438,"1","34"
3189577,"1","133"
3189997,"1","246"
3190874,"1","269"
3190895,"1","252"
3191007,"3","284"
3191046,"2,1","95,302"
3192593,"1","187"
3193622,"1","200"
3193695,"1","146"
3193736,"10,5,2,2,2,2,1","28,193,216,196,31,286,308"
3194315,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,127,146,111,106,95,37,73,67,65,168,157,267,250,223,279,317"
3194545,"1","42"
3195250,"1","193"
3195750,"12,2,1,1","65,221,53,45"
3195880,"1","110"
3195949,"1","273"
3196085,"3,2,2,1,1,1,1,1,1,1,1,1,1","132,56,241,246,245,198,176,306,298,27,3,71,126"
3198750,"1","61"
3199410,"2","199"
3199416,"1","34"
3199533,"1","114"
3199740,"1","72"
3200538,"1,1","163,237"
3201032,"1","94"
3201164,"1","159"
3201799,"1","268"
3202372,"4","159"
3203493,"1","61"
3203889,"1,1,1,1","67,113,272,28"
3204141,"1,1,1","286,269,34"
3204342,"1","42"
3204439,"2,1","210,219"
3204960,"1","304"
3204964,"1","159"
3205400,"1","226"
3205700,"1","277"
3205780,"2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","240,156,202,90,108,149,146,100,95,85,83,66,246,238,226,300,279,14,8,4"
3206620,"1","233"
3207246,"1","111"
3207819,"7,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","63,103,196,273,193,188,276,101,45,35,90,143,296,284,281,23,195,252,267,261,250,239,210,207,205,204,187,183,155,154,152,31,30,11,5,321,320,138,136,130,92,88,77,76,69,59,55,39"
3208109,"3,1","210,13"
3208222,"1","136"
3211013,"1","14"
3211694,"1","260"
3212012,"1","266"
3212044,"1","85"
3212191,"2,1,1,1,1,1","24,14,252,247,137,92"
3212973,"1","42"
3213230,"2,1","265,37"
3213331,"1","95"
3214727,"7","63"
3215112,"1","74"
3215153,"1","271"
3216247,"1","208"
3216569,"3","7"
3216795,"1","113"
3217361,"1","269"
3217654,"3,2,2,2","2,164,147,45"
3217821,"8","66"
3218079,"1","168"
3220377,"3","7"
3220593,"2,1,1,1","3,306,282,146"
3222056,"1,1","73,62"
3222186,"1,1","150,155"
3222219,"1,1,1,1,1","210,246,226,9,116"
3222339,"1","83"
3222461,"1,1","61,3"
3222642,"5,3","268,11"
3222704,"1,1","8,235"
3222835,"1,1","246,156"
3223161,"3,1,1","170,268,292"
3223188,"1","246"
3223372,"1,1,1","226,279,64"
3223613,"1","223"
3223766,"1,1,1","204,1,71"
3223863,"2,1","321,97"
3223937,"1","188"
3224149,"1","298"
3224212,"1","208"
3224423,"3,1,1,1,1,1,1,1","1,286,284,156,108,106,149,147"
3224596,"2,1","193,268"
3224882,"1","291"
3224986,"2","1"
3225210,"1,1","300,247"
3225239,"1,1","317,146"
3225463,"1","284"
3225508,"1,1","158,71"
3225868,"2,1,1","71,229,274"
3226030,"8,6,5,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","154,16,188,250,187,15,286,117,112,97,96,185,207,181,172,160,157,265,259,258,248,246,235,223,282,25,23,2,120,113,149,137,136,135,83,65,56,55,46"
3226248,"3,1","61,313"
3226353,"2,1,1,1,1","82,88,296,5,155"
3226575,"1,1","178,147"
3226670,"1","178"
3227286,"2","284"
3227671,"2,1","11,268"
3228318,"2","31"
3228341,"1","247"
3229749,"1","157"
3229937,"5","132"
3230202,"1","118"
3231447,"1","244"
3231701,"5","31"
3231729,"1","118"
3231952,"1","176"
3231975,"1","131"
3232030,"2","141"
3232244,"1,1,1,1,1,1,1,1,1,1,1,1,1,1","110,106,70,56,34,163,237,264,257,249,248,31,6,3"
3232362,"4","118"
3232402,"1","126"
3233949,"4","272"
3234003,"2,1,1","90,244,310"
3234226,"1","118"
3234349,"1","118"
3234751,"2","139"
3236024,"2,2,2,1,1,1,1,1,1,1","76,55,208,169,233,226,284,68,146,144"
3236879,"1,1","80,186"
3237919,"4","62"
3238000,"1","109"
3238793,"1","61"
3238964,"3,2,2","15,181,97"
3239560,"5,2,1","64,61,303"
3239692,"1","143"
3240740,"1,1,1","144,61,155"
3240843,"1","61"
3241664,"1","246"
3243378,"1","154"
3244197,"4,3,1,1,1","127,125,63,177,279"
3244734,"1,1","198,246"
3244780,"1","150"
3245208,"2,1,1,1","114,99,239,204"
3245368,"1","112"
3245747,"2","266"
3245906,"49,22,7,6,4,3,3,3,3,2,1,1,1,1","111,154,36,106,120,163,185,256,237,265,287,29,137,57"
3246009,"1","171"
3246502,"3","212"
3246528,"1","47"
3246950,"1,1","56,320"
3247128,"1","110"
3247740,"1","246"
3248106,"4,2,1,1,1","64,68,146,193,9"
3248415,"1","34"
3248675,"1","233"
3248760,"12,2","112,114"
3248812,"1,1","111,136"
3248890,"1","169"
3249144,"2","246"
3249158,"1,1,1","154,208,302"
3249444,"1","35"
3249778,"2,1,1,1,1,1,1,1,1,1","116,306,292,291,286,1,219,167,226,273"
3250599,"3","288"
3250883,"1,1,1,1,1,1","279,320,172,202,56,50"
3250991,"1","73"
3250994,"7","35"
3251047,"4,3,3,2,1,1,1,1","61,204,229,274,302,248,209,97"
3251349,"1","108"
3251616,"1","307"
3251631,"1,1","170,247"
3252168,"1","320"
3252229,"1","10"
3252272,"1","236"
3252281,"1","143"
3252445,"1","66"
3252508,"2","288"
3253340,"1","147"
3253751,"1","314"
3254255,"1","313"
3254981,"1","95"
3255006,"1,1","11,252"
3255149,"3,3,2","26,42,27"
3255970,"1","61"
3258740,"1,1","237,163"
3259325,"1","266"
3259375,"9,2,1","3,56,320"
3259377,"4","64"
3259713,"4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","149,66,38,8,253,178,156,177,164,208,202,200,238,235,223,2,313,56,85,81,77,144,143,139,94"
3260054,"1","170"
3260344,"1","45"
3260662,"1","136"
3260672,"1","16"
3260720,"3,3,2,1,1,1,1","268,258,286,10,247,246,45"
3260724,"7","306"
3260820,"2","16"
3260993,"1,1,1","1,286,171"
3261085,"2,1,1,1,1","214,230,267,34,139"
3261142,"1,1,1,1,1,1,1","37,34,80,63,250,223,279"
3261231,"1","61"
3261609,"1","159"
3261792,"1","188"
3261875,"1,1","156,80"
3261932,"2","35"
3261998,"7","118"
3262270,"1","14"
3262291,"3","122"
3262403,"1,1","149,307"
3262439,"1","246"
3262645,"2,1,1","16,273,154"
3262952,"2","103"
3263077,"2","284"
3263084,"5,2,2,1","10,156,238,7"
3263191,"1,1","247,116"
3263305,"1,1","167,160"
3264104,"1","73"
3264139,"1","218"
3264387,"4","3"
3265658,"1","139"
3266922,"1,1","274,267"
3267438,"1,1","186,112"
3267810,"1","196"
3270057,"1","10"
3271205,"11,8,3,3,3,1,1,1","282,206,204,128,127,273,309,19"
3272784,"1","239"
3272787,"1","267"
3275974,"1","122"
3276543,"2,1","42,196"
3277723,"1","159"
3277745,"1","230"
3279617,"6","204"
3279839,"6,2,2,2,1,1","168,3,59,99,110,92"
3280607,"1","67"
3281034,"3,2,1,1,1,1,1,1,1,1,1,1","240,94,92,89,33,246,226,262,253,180,178,156"
3281232,"1","204"
3282125,"1,1","173,146"
3282516,"3,2,1,1","3,127,68,168"
3283961,"2","257"
3283970,"1","204"
3285068,"3","193"
3285195,"1","103"
3285425,"2","147"
3285587,"6,4,4,3,3,2,1,1,1,1,1,1","164,215,83,147,226,246,255,2,285,139,108,95"
3285663,"3,1,1,1,1","177,215,31,73,34"
3285763,"1","72"
3285769,"1","9"
3285875,"1","202"
3286032,"1","316"
3286195,"1","246"
3286244,"1,1","226,139"
3286766,"1","229"
3286888,"2","226"
3287251,"1","71"
3287476,"2","313"
3287490,"1","286"
3287505,"1,1,1,1","226,72,64,127"
3287640,"2","198"
3287887,"1","170"
3288546,"1,1,1","309,31,9"
3288937,"1,1,1,1,1,1,1","286,170,265,130,83,55,37"
3289600,"1","189"
3289943,"5,5,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","268,286,59,83,146,114,98,293,191,173,175,170,161,195,240,306,291,279,276,25,19,14,13,139,64,56"
3290582,"1","139"
3291249,"2","135"
3291719,"1","161"
3292837,"1","83"
3292897,"1","133"
3293524,"1","113"
3293885,"5","100"
3294389,"1","269"
3294845,"2,1,1,1","246,272,24,33"
3296075,"1","281"
3296639,"1","46"
3297278,"1","306"
3297454,"1,1","273,189"
3298334,"4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1","68,198,144,125,120,83,66,219,212,209,273,231,226,303,302,320"
3298420,"1,1","257,56"
3298558,"1","139"
3298626,"1","198"
3298976,"1","187"
3299120,"1","313"
3299990,"1","309"
3301456,"1","34"
3301505,"1","244"
3301699,"1","90"
3303354,"3","126"
3303502,"1","246"
3304169,"2","126"
3304847,"2,1","1,151"
3304876,"1","61"
3305050,"1","246"
3306384,"1,1,1,1","215,61,64,145"
3308008,"1","31"
3308193,"4","271"
3308714,"1","31"
3309135,"1","61"
3309674,"3","233"
3310223,"4,4,1","258,172,34"
3311550,"1","3"
3311804,"1","320"
3312499,"1,1","170,146"
3314603,"1,1","146,170"
3314958,"1","229"
3316998,"1,1,1,1","156,300,149,64"
3317115,"2,1,1,1,1","10,62,146,144,104"
3317482,"4,2,2,1","2,163,237,156"
3317503,"6,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","111,186,181,163,238,237,15,7,293,286,97,96,144,89,88,80,56,54,37,36,149,120,100,99,98,92,308,307,306,304,298,320,20,10,246,240,239,231,265,264,259,253,252,250,249,180,170,156,212,201"
3317979,"1","291"
3320609,"1","179"
3321191,"1","3"
3322392,"1","309"
3322633,"1","313"
3323212,"2","256"
3323692,"1,1","293,95"
3323940,"8,1","246,255"
3323992,"3,2,1,1,1,1,1,1","76,137,50,237,230,163,160,288"
3324129,"1","156"
3324943,"6,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","74,246,233,309,293,253,158,68,83,71,42,144,137,130,116,108,176,219,267,262,244,319,31,1"
3324966,"4","313"
3325100,"16,16,12,9,8,8,6,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,202,245,225,24,59,23,1,228,90,125,138,95,83,74,238,216,189,176,177,159,151,210,25,13,4,315,293,286,79,68,82,73,69,61,48,38,33,116,103,94,140,132,309,297,296,294,313,218,212,169,165,231,272,266,265,253,247"
3326513,"1,1","246,90"
3326648,"1","68"
3326764,"1","255"
3326766,"1","246"
3327258,"1","104"
3327288,"3,2,2,1","216,297,140,113"
3327471,"1","146"
3327575,"1,1,1","149,95,90"
3327615,"2","261"
3327774,"1","266"
3327817,"1","1"
3328717,"1","74"
3329140,"1,1","250,239"
3329625,"2,2,1,1,1","75,136,83,77,155"
3329765,"6,2,1,1,1","103,100,45,257,2"
3330438,"6,3,1","77,155,75"
3331815,"1,1","96,173"
3332081,"2,1,1","271,219,35"
3332195,"3","138"
3333677,"1","3"
3336178,"1","221"
3336508,"1","260"
3337008,"1,1","180,52"
3337096,"5","284"
3337331,"1","196"
3337384,"3,2,1,1,1,1,1","187,293,176,273,258,231,38"
3337416,"2","65"
3337572,"1,1","79,28"
3337936,"1,1","65,111"
3338118,"2,2,2,2,1,1,1","144,143,66,64,145,303,300"
3338217,"1","3"
3338246,"1","46"
3338449,"1","198"
3338487,"1,1,1","238,55,95"
3338503,"1","90"
3338850,"1,1,1","78,245,165"
3339006,"1,1,1,1,1","1,292,290,277,313"
3339161,"1","23"
3339233,"1,1","165,245"
3339279,"1","239"
3339378,"4","198"
3339858,"6,1,1","10,90,89"
3339863,"1","306"
3340603,"1","46"
3340618,"1","61"
3340688,"1,1","118,310"
3340793,"2,2,2,2,2,1,1,1,1,1,1,1,1","319,314,228,61,64,90,70,68,126,125,265,168,309"
3340806,"1","104"
3340939,"1","46"
3340994,"5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","23,35,61,321,163,196,188,237,230,34,71,67,117,143,122,149,138,130,128,127,123,111,104,96,90,79,45,37,246,240,231,229,273,267,266,265,261,258,256,218,205,198,185,184,180,179,159,157,155,153,293,283,282,28,27,26,24,15,10"
3340995,"1","94"
3341000,"1,1","74,225"
3341365,"1","46"
3341592,"1","86"
3341847,"1,1","46,116"
3341851,"2","195"
3342015,"1,1,1,1,1","205,243,277,53,34"
3342102,"1","90"
3342125,"1","160"
3342392,"3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,244,231,266,247,204,200,173,171,23,14,37,34,106,125,150,146,136,134,116,103,98,97,56,55,49,48,87,73,67,65,31,24,16,15,308,295,286,282,281,279,274,312,310,181,161,160,158,154,219,216,214,208,203,202,188,186,185,184,260,252,250,249,246,236,230,225,223,221"
3342562,"1","74"
3342657,"1","246"
3344624,"3,2","66,61"
3346159,"2,2,1,1,1,1,1,1,1,1","83,9,303,245,235,266,70,61,108,127"
3346283,"2,1,1,1","86,94,178,293"
3347211,"30,24,22,17,6,2,2,1,1,1","271,208,180,273,200,134,49,128,177,12"
3347471,"1,1","293,33"
3348699,"3","101"
3348974,"2","45"
3349037,"2","127"
3349128,"1","282"
3349206,"1","79"
3349495,"4","195"
3350394,"2,1,1,1,1","150,142,245,228,314"
3350705,"1","288"
3350788,"1","64"
3350811,"1","291"
3351207,"1","105"
3351725,"1","230"
3351738,"1","42"
3351847,"1","225"
3351874,"2","187"
3352647,"1","136"
3353096,"2,1,1,1","254,243,155,77"
3353193,"1","14"
3353250,"1,1,1","286,101,99"
3353255,"4,1,1","308,271,249"
3353431,"1","243"
3353756,"2,1","246,127"
3353805,"2","64"
3353881,"2","83"
3353911,"1,1","206,320"
3353933,"1","123"
3353965,"1","261"
3354017,"1","70"
3354081,"1","311"
3354265,"1","246"
3354287,"1","188"
3354415,"1","222"
3354418,"1","201"
3354456,"4,3,2,2,2,1,1,1,1,1","37,251,204,200,56,52,44,186,286,20"
3354544,"1","208"
3354584,"1","64"
3354610,"1","67"
3354814,"1,1","226,321"
3354817,"1,1","159,124"
3354847,"1,1","246,233"
3354948,"1,1","229,248"
3355087,"1","246"
3355514,"1","194"
3355622,"1","46"
3355750,"13,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","67,188,179,64,106,111,104,99,96,132,126,89,69,59,55,54,46,33,168,163,209,207,204,198,192,237,307,21,10,4,3"
3356117,"15,10,7,6,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","144,128,206,0,188,246,251,142,99,92,89,135,205,293,286,281,11,193,176,258,257,223,239,235,271,252,248,154,213,24,5,296,149,146,103,88,82,80,65,52,33,61,60,59,54,53,47,35,34,87,86,114,97,147,141,133,131,307,306,294,276,16,10,6,3,217,208,189,187,180,177,175,172,161,269,264,253,250,249,247,231,226,224,222"
3356133,"1","68"
3356148,"6","130"
3356314,"1","69"
3356520,"1","142"
3356590,"1","196"
3357100,"1","111"
3357188,"1","30"
3357190,"1,1","226,69"
3357437,"1","69"
3357477,"1","149"
3357975,"4,1,1,1","307,146,96,57"
3358087,"5,2,1,1,1,1,1,1,1,1,1,1","144,64,146,109,95,306,296,286,264,191,189,173"
3358484,"3","268"
3358567,"2,1","141,53"
3358869,"7,4,2,1,1,1","205,53,61,55,144,257"
3358883,"1,1,1","264,246,184"
3358934,"1","105"
3359041,"1","70"
3359223,"2,1,1,1,1,1,1","303,302,19,9,4,72,116"
3359314,"5,5,2,2,1,1,1,1,1","134,49,231,222,193,180,291,283,72"
3359837,"1","125"
3360583,"1","50"
3360688,"1,1","14,246"
3360734,"3,2,2,2,2,1,1,1,1,1,1","246,22,313,138,104,132,126,125,64,176,155"
3361075,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","56,74,94,228,223,221,157,290,277,22,116,103,144,142,125,90,55,36"
3361088,"1","284"
3361591,"2,2","319,150"
3361657,"2","132"
3361659,"4,3,2,2,1,1,1,1,1,1","55,0,223,256,254,253,225,38,82,127"
3361749,"1","135"
3361787,"6,3,2,2,1,1,1,1,1,1,1,1","160,55,122,111,100,76,163,213,237,308,306,293"
3362123,"10,7,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,85,68,95,149,156,225,309,116,108,106,57,56,51,291,279,321,31,19,13,240,238,256,253,250"
3362145,"1","122"
3362274,"1","55"
3362635,"1,1,1","66,235,186"
3363566,"1,1,1","306,63,147"
3364566,"1","155"
3365182,"1","51"
3365771,"1","68"
3366367,"2,1,1,1,1,1","307,8,235,251,89,149"
3366541,"7","240"
3366816,"1","142"
3369184,"2","74"
3369641,"1","79"
3370263,"1","308"
