1834437,"1","376"
1834462,"1,1","262,358"
1834637,"2,2,1","329,250,209"
1835108,"1","26"
1837064,"1","251"
1837406,"1,1,1,1","315,382,418,444"
1837608,"1","353"
1837937,"1","312"
1838092,"1","322"
1838167,"1","221"
1838239,"1","52"
1838453,"1,1,1,1,1,1,1,1,1","47,46,117,106,222,187,314,291,430"
1838492,"1","378"
1838564,"1,1,1,1,1","373,421,431,217,200"
1839481,"1,1,1","284,253,328"
1839619,"1,1","122,47"
1839739,"2,2,1,1,1,1,1,1,1,1,1,1,1","28,348,358,263,306,455,379,47,35,97,151,203,198"
1840360,"1,1","99,251"
1840428,"1","401"
1840687,"14,10,6,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","31,263,401,265,252,232,168,182,171,239,59,264,399,398,379,436,433,428,249,247,295,353,346,321,77,93,21,220,209,204,183,172,125"
1840954,"1","363"
1841288,"1,1","455,450"
1841578,"1","199"
1842345,"1","343"
1842626,"1","210"
1842798,"1","71"
1842905,"1","118"
1843227,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","311,28,49,88,128,182,168,202,232,222,339,291,451,436,461"
1844305,"1","252"
1845218,"2,1,1","164,149,229"
1845379,"1,1","241,51"
1845604,"5,2","372,151"
1846611,"5","372"
1846681,"1","176"
1846877,"1","392"
1847293,"1","101"
1847332,"5,1,1,1","374,260,371,37"
1847549,"1","50"
1847674,"4,2,2,1,1,1,1,1,1,1,1,1,1,1,1","16,9,295,251,247,366,365,321,398,392,455,83,178,151,239"
1847778,"1","50"
1848010,"1","325"
1848458,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","35,8,0,88,57,97,224,211,205,133,154,315,365,360,285,431,380,401"
1848554,"1","50"
1848591,"5,1","115,271"
1848883,"1,1,1,1","327,424,80,150"
1848934,"4","32"
1848949,"1","50"
1849365,"1","455"
1849616,"1","32"
1849764,"1","152"
1850283,"1","366"
1850287,"1","382"
1850556,"1","46"
1850584,"1","455"
1850730,"1","202"
1850775,"1,1,1","47,387,340"
1850802,"1,1,1,1,1,1,1","314,302,42,68,117,233,152"
1850946,"1","110"
1850993,"1","13"
1851217,"3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","365,418,364,318,50,115,234,233,156,134,102,91,68,49,32,297,291,272,411,383,437"
1851365,"1","431"
1851420,"1","50"
1851698,"1","423"
1851708,"4,3,2,2,2,1,1,1,1,1,1,1","262,268,314,423,142,175,173,117,97,418,426,335"
1852081,"2,1,1,1,1,1","312,366,382,70,237,232"
1852254,"2,1,1,1","35,366,314,276"
1852462,"1","455"
1852555,"1","71"
1852584,"1","366"
1852626,"1,1","365,220"
1852640,"1,1,1","164,51,382"
1852782,"1","382"
1853884,"1","32"
1853887,"1","116"
1853941,"9,1","216,50"
1854013,"1","203"
1854015,"1","88"
1854119,"1","282"
1854124,"1,1,1","253,328,10"
1854156,"2","9"
1854266,"1","121"
1854326,"1","239"
1854406,"2,1,1,1,1","430,454,278,120,117"
1854412,"1","443"
1854437,"3","459"
1854444,"4","207"
1854522,"1,1,1","231,149,164"
1854596,"2","382"
1854688,"4,3,2,1","269,128,126,314"
1854693,"1,1,1","332,323,164"
1854710,"7,2,1","282,2,108"
1854784,"1","371"
1854905,"1,1","423,0"
1854962,"1","11"
1855228,"6,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","79,117,72,2,135,382,358,356,344,291,290,388,387,453,430,428,427,133,121,120,173,152,228,70"
1855344,"23,22,17,16,14,13,6,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","116,273,11,133,108,79,71,282,336,2,44,173,243,9,311,280,271,439,433,416,399,26,114,113,206,199,166"
1855435,"2","71"
1855496,"1,1,1,1,1,1","88,79,133,243,385,342"
1855529,"1,1,1,1","408,441,171,167"
1855725,"10,6,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","44,121,88,280,46,117,206,271,424,423,273,302,288,283,342,323,357,356,205,135,118,173,79,7"
1855838,"1","234"
1855908,"1,1,1,1,1","126,46,421,377,425"
1855992,"1","117"
1856003,"1","282"
1856017,"1","226"
1856246,"3","459"
1856416,"1","48"
1856609,"2","392"
1856662,"2,1","269,443"
1856751,"4","117"
1856909,"1,1","120,118"
1856973,"1","412"
1857087,"29,22,15,14,11,11,10,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","46,118,208,210,459,282,120,112,205,357,443,424,352,126,44,121,226,323,312,356,268,228,197,220,145,128,175,173,278,276,421,382,431,392,387,355,322,225,207,47,48,31,2,103,79,58,209,206,227,182,147,135,133,123,327,365,354,277,262,377,376,423,422,420,419,418,436"
1857145,"1","79"
1857213,"18,8,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1","120,118,2,133,280,336,116,89,88,71,29,243,342,273,421,416,382,381"
1857280,"1,1","398,71"
1857550,"2,1","0,414"
1857679,"12,3,2,2,1,1,1","120,79,128,118,423,421,365"
1857688,"1","324"
1857694,"1,1","118,71"
1857799,"70,37,14,12,8,8,6,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","117,268,120,205,46,382,273,229,197,210,192,149,118,276,398,392,443,437,121,164,156,234,52,88,47,8,226,173,439,423,421,282,278,327,366,357,355,371,356,328,324,323,318,314,297,296,277,253,424,422,414,400,459,441,430,426,177,175,170,147,145,142,141,136,126,242,233,231,227,203,11,7,0,80,79,70,67,116,97"
1857804,"1","26"
1857905,"1","448"
1857917,"43,14,9,7,7,6,6,6,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","205,46,288,459,226,210,128,356,352,121,278,424,420,173,217,225,179,145,49,27,11,382,282,280,269,357,360,328,324,314,253,293,276,398,383,48,47,117,108,106,133,123,118,175,227,222,209,203"
1858197,"3,2,2,2,1,1","117,126,118,423,418,49"
1858229,"1,1","78,197"
1858455,"6,4,1,1","430,439,383,268"
1858464,"9,6,6,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","323,336,205,197,44,118,376,423,445,420,79,114,108,31,133,120,424,408,392,443,441,342,358,271,274,288,268,263,370,367,343,331,327,430,425,418,416,171,217,199,187,30,25,11,46,32,116,109,106,57"
1858632,"3,2,2,2,2,1,1,1,1,1,1,1,1","133,205,29,7,385,392,280,88,239,226,135,118,171"
1858633,"1,1","225,357"
1858738,"1","120"
1858748,"1","121"
1858882,"8,7,2,1,1,1,1","112,459,228,206,44,424,418"
1858917,"1","450"
1859098,"1,1","336,32"
1860781,"2,1,1,1,1","56,111,367,428,396"
1860932,"1","71"
1861004,"3,3,2","39,25,30"
1862376,"2,1,1","380,448,5"
1864675,"1","273"
1864849,"1","86"
1864963,"11,4,1,1,1","56,367,344,458,141"
1864970,"2,2,1,1,1,1","117,23,121,205,239,423"
1865038,"1","5"
1865067,"3,1,1,1,1","331,428,242,239,226"
1865171,"2,1,1,1,1,1,1,1,1,1,1","451,388,312,365,247,278,245,239,217,207,23"
1865336,"1","187"
1865398,"2","111"
1865467,"5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","52,35,22,21,239,401,423,416,392,295,291,271,252,371,367,323,192,138,133,120,179,31,2,46,117,116,108,95,79"
1865737,"1,1","51,423"
1865748,"4","401"
1865780,"1","371"
1865816,"1","308"
1865954,"11,4","193,114"
1866032,"1,1,1,1,1,1,1,1,1","96,87,51,50,242,342,331,325,453"
1866035,"1","418"
1866097,"12,5,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,86,22,293,280,351,392,44,87,171,121,179,177,172,168,213,209,88,80,78,58,117,106,96,46,35,15,7,397,395,414,371,349,347,329,327,326,323,284,283,250,249,248"
1866264,"2,1,1,1","419,448,368,167"
1866371,"3","345"
1866489,"1","312"
1866526,"1","339"
1866650,"5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,205,312,451,326,369,363,356,343,251,302,297,209,242,231,229,170,127,31,29,8,6,108,99,71"
1866759,"2","114"
1867480,"1","205"
1867671,"1,1","79,9"
1867673,"1,1","124,450"
1867702,"1,1","327,165"
1867727,"2,1,1,1,1,1,1,1","302,324,366,445,217,16,51,85"
1867834,"1","392"
1867860,"8,6,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","295,118,149,138,88,22,308,298,278,371,366,327,314,392,8,52,87,78,97,178,164,226,231,216,205,192,137,125,120,98,90,83,80,79,54,46,45,44,12,1,0,387,382,424,423,456,451,447,445,439,336,328,326,325,363,351,301,297,296,290,273,253,251"
1867945,"1","307"
1867994,"2,1,1,1,1,1","366,423,51,50,239,228"
1868017,"1,1","203,247"
1868046,"1","141"
1868085,"1","390"
1868095,"1","345"
1868107,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","370,369,365,345,342,331,314,420,417,453,439,433,426,147,141,209"
1868115,"4","147"
1868192,"1,1,1","239,114,89"
1868206,"1","141"
1868219,"1","445"
1868241,"2,1,1,1,1,1,1,1,1","308,268,345,384,171,239,220,214,1"
1868498,"1,1,1","32,102,120"
1868728,"4,1","269,372"
1869120,"1,1","70,52"
1869161,"1","242"
1869218,"4","274"
1869228,"6,2,1,1,1,1","269,24,128,255,374,399"
1869230,"1","248"
1869259,"1,1,1,1,1","269,455,128,208,112"
1869288,"1,1","111,413"
1869365,"1","50"
1869379,"1,1,1,1,1,1,1,1","22,114,88,239,149,118,164,263"
1869433,"1,1","423,197"
1869629,"1,1,1","177,169,444"
1869637,"1,1","357,226"
1869667,"4,1","401,95"
1869727,"1,1,1","94,211,395"
1869805,"3,2,1,1","111,372,421,103"
1869940,"3,3,3,1,1,1,1,1","408,441,313,264,451,82,201,130"
1870179,"1","416"
1870328,"1","50"
1870332,"12,2,1,1,1,1,1,1","32,263,296,336,98,95,210,204"
1870647,"1,1,1","211,180,50"
1870735,"2","445"
1870932,"1","57"
1870946,"5","198"
1870998,"1,1,1","233,163,154"
1871216,"38","345"
1871315,"11,9,3,2,2,2,2,2,2,1,1,1,1","374,399,255,249,248,172,188,91,37,24,371,348,326"
1871384,"1,1,1","273,408,441"
1871509,"1","141"
1871522,"1,1","88,342"
1871652,"1,1","5,239"
1871732,"1","374"
1871761,"1","413"
1871765,"1,1","142,124"
1872015,"1,1,1,1,1,1,1,1","172,16,73,398,381,341,249,291"
1872275,"9,3,1,1","377,220,68,265"
1872899,"1","374"
1872954,"1","215"
1874392,"2,1,1","97,253,328"
1874407,"1,1","444,228"
1874840,"1","47"
1875355,"2,1","9,169"
1876987,"1","381"
1877006,"1","353"
1879283,"1","343"
1880272,"1","242"
1880336,"1","104"
1880780,"1","390"
1882620,"1","186"
1884464,"1","365"
1888113,"1","383"
1888287,"1","372"
1888438,"4","150"
1888458,"1","150"
1888476,"1","312"
1888755,"1,1","366,383"
1888756,"5,2,2,1","393,386,401,346"
1888848,"2","385"
1889836,"1,1,1","149,88,8"
1889893,"3,2,1,1,1,1,1,1,1,1,1,1,1","446,359,371,346,341,379,375,422,405,67,114,102,187"
1889997,"3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","35,395,359,346,371,323,264,259,285,283,390,387,383,420,406,48,42,113,232,150,129"
1890311,"5,1","404,17"
1890361,"1","239"
1890571,"1","234"
1891090,"1","150"
1891348,"2,1,1","50,295,342"
1891366,"1","110"
1891622,"1","169"
1892085,"2,1","272,418"
1892159,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,240,209,79,68,65,113,107,104,37,233,170,155,149,140,419,377,268,265,264,253,336,331,328,317"
1892176,"1","383"
1892301,"2","382"
1892583,"1","239"
1892711,"6,4,1","50,342,305"
1892785,"1","58"
1893026,"1","210"
1893044,"3,1,1,1,1","137,174,163,239,59"
1893200,"1","32"
1893723,"1,1,1,1,1","79,173,309,273,376"
1893764,"1","323"
1893844,"3,1,1","239,83,295"
1894155,"1","83"
1895388,"1","350"
1896053,"1","379"
1896166,"1","273"
1896428,"1","378"
1896532,"2,1,1,1,1,1","154,155,234,343,316,315"
1896765,"1","326"
1896951,"2","337"
1897051,"1","263"
1897068,"1,1,1","312,242,157"
1897088,"1","342"
1897206,"1,1,1","141,83,106"
1897924,"1,1","70,423"
1897982,"2,1","25,30"
1899461,"1","424"
1899479,"1","50"
1899515,"1","459"
1899629,"1,1,1","159,243,206"
1899864,"1,1,1","353,291,285"
1900298,"1","417"
1900300,"1","262"
1900301,"1","393"
1900307,"1","273"
1900431,"1","347"
1900432,"1","392"
1900436,"1,1","408,441"
1900437,"1","358"
1900548,"1","295"
1900564,"1","23"
1900614,"1","71"
1900679,"1","353"
1900702,"1","380"
1900803,"1","295"
1900810,"1","135"
1900816,"1,1,1","155,114,293"
1900829,"1","446"
1900908,"1","242"
1900941,"1","348"
1900954,"1","345"
1900958,"1","445"
1900960,"1","151"
1901087,"1,1","399,255"
1901171,"1","247"
1901334,"1","247"
1901348,"1","247"
1901394,"1","358"
1901447,"1,1","133,23"
1901465,"1","393"
1901483,"1","387"
1901484,"1","393"
1901485,"1","412"
1902439,"2","323"
1904201,"1","9"
1904566,"1","293"
1905366,"1","155"
1905630,"1","51"
1905748,"1","159"
1905834,"1","175"
1906150,"1","232"
1906155,"3","66"
1906444,"1,1,1","62,26,283"
1907451,"2","451"
1907472,"2,1,1,1","15,239,263,347"
1907477,"1,1","235,161"
1907649,"1,1,1","50,88,93"
1907907,"1","115"
1908287,"3,2","212,109"
1908363,"1","141"
1908415,"1","343"
1908557,"1","389"
1908773,"1","50"
1908912,"2,1","272,196"
1909449,"1,1","198,366"
1909470,"1","272"
1909685,"3","271"
1910120,"2","73"
1910185,"4,1","308,98"
1910195,"1","119"
1911544,"1","164"
1911827,"1","306"
1913929,"1","412"
1914615,"1,1","127,88"
1914816,"1","212"
1915248,"1","220"
1915516,"1","50"
1916817,"1","378"
1917112,"1,1,1","108,149,164"
1917121,"1","342"
1917458,"2","271"
1917580,"1","382"
1917581,"1,1,1,1","416,451,88,72"
1917971,"2,2,1,1,1,1,1","30,25,47,134,418,272,283"
1918357,"2,1,1,1","342,331,325,239"
1918364,"1","52"
1918669,"1","336"
1918690,"1","88"
1918884,"6","336"
1919076,"1,1,1","312,382,103"
1919227,"1","314"
1919435,"1","149"
1919440,"1,1","133,79"
1919442,"1","433"
1919535,"1","229"
1920498,"1","192"
1920743,"1","454"
1920887,"1","239"
1921001,"1","50"
1921161,"12,2,1,1,1,1","411,391,410,357,44,89"
1921163,"2,1","239,89"
1921263,"2","436"
1921900,"1","26"
1921940,"1","325"
1922060,"1","358"
1922891,"1","239"
1924868,"1","71"
1926376,"1","382"
1927261,"3","224"
1928204,"1","455"
1928852,"1,1","276,36"
1931237,"1,1","45,421"
1932965,"1,1","444,366"
1933164,"2,1,1,1","74,76,235,161"
1933226,"1","306"
1933366,"1","385"
1933960,"1","35"
1934124,"7,2","288,304"
1934360,"1,1","393,215"
1934365,"1","76"
1934608,"2,1,1,1,1,1,1,1,1","190,151,106,103,39,35,22,295,262"
1934619,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","276,44,37,31,26,21,114,57,141,167,153,213,210,363,357,348,346,380,412,401,458"
1934758,"1,1","200,32"
1934907,"1","217"
1935152,"1","59"
1935405,"1","371"
1935464,"1,1,1,1,1,1","399,381,378,113,91,176"
1935542,"1","208"
1935627,"1","111"
1935806,"1","32"
1936010,"3,1","70,57"
1936408,"1","438"
1936533,"2","448"
1936813,"1","177"
1937045,"1","276"
1937692,"2,1,1,1,1","150,168,295,267,367"
1938071,"1,1","350,98"
1938145,"1","65"
1938333,"1,1","36,0"
1938440,"1","433"
1938561,"1","50"
1938915,"3,2","345,113"
1939442,"1","93"
1939625,"1,1,1","163,234,315"
1940780,"1","429"
1940883,"4","23"
1941159,"4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","426,340,381,44,62,226,209,213,210,205,183,240,239,228,175,155,136,77,70,65,29,22,21,11,0,398,396,383,401,453,452,443,435,428,427,327,323,368,355,348,296,280,278"
1941189,"3,3,2,2,1,1,1,1,1","405,379,49,181,202,28,375,261,337"
1941222,"10,3,2,1,1,1,1,1,1","111,262,151,178,107,3,251,456,461"
1941417,"1","233"
1941682,"7,7,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,187,172,249,445,399,168,37,46,110,98,121,226,392,380,261,252,371,347,323,266,264,263,257,305,295,293,280,384,412,438,430,244,229,208,188,138,129,125,167,164,99,93,78,66,63,56,54,44,32,24,20,15"
1941683,"1","399"
1941888,"1","234"
1942110,"1","103"
1942352,"1,1","116,206"
1942356,"1","226"
1942701,"1","205"
1942705,"1","398"
1942741,"1","79"
1943212,"2,1,1","149,164,257"
1943248,"1,1,1","439,72,5"
1943271,"1","32"
1943272,"1,1,1","398,264,282"
1943320,"7","240"
1943555,"1,1,1","206,79,451"
1944045,"1","365"
1944521,"1,1,1","342,79,104"
1944543,"1,1","229,226"
1944544,"1","448"
1944683,"1,1,1,1","371,364,363,173"
1944891,"1","71"
1945323,"4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","240,231,146,10,296,289,323,428,426,55,65,63,99,140,155,229,242,235,214,213,164,161,141,138,137,108,104,87,80,77,75,66,49,48,46,459,453,445,432,429,427,395,388,387,376,374,422,421,342,336,362,359,346,293,290,287,284,283,259,257"
1945422,"1","268"
1945825,"1","385"
1946065,"1","372"
1946117,"14,1","240,315"
1946122,"4,1,1,1","32,210,204,263"
1946259,"1,1","423,159"
1946916,"1","76"
1947534,"1","385"
1947755,"1","276"
1947803,"1","423"
1947948,"1","308"
1948026,"1","44"
1948095,"1","231"
1948144,"1","455"
1948341,"1","147"
1948537,"1","203"
1948799,"2,1","210,263"
1949235,"1","141"
1949576,"1","192"
1950534,"2","89"
1950606,"1","375"
1950781,"8,3,3,3,2,2,1,1,1,1,1,1","338,101,10,179,184,267,308,199,239,151,8,7"
1951204,"1,1,1,1,1","120,212,291,353,416"
1951240,"1,1,1,1","348,288,277,79"
1951523,"1","32"
1951524,"1","412"
1951718,"1","348"
1951780,"1,1","395,44"
1951781,"1,1","408,441"
1951799,"4,3,2,1,1,1,1,1,1","211,246,208,202,42,395,371,277,248"
1951867,"1","215"
1952036,"1","239"
1952049,"1","269"
1952056,"1,1,1,1","345,374,171,10"
1952182,"1","414"
1952214,"3,1,1,1,1,1","32,36,128,217,200,299"
1952487,"1","127"
1952619,"6,4,4,2,2,1,1,1,1,1,1,1,1","32,211,201,217,292,299,279,431,128,127,126,35,34"
1952828,"1","151"
1952837,"1","375"
1952962,"1,1,1","421,418,97"
1952967,"2,2,1","152,382,314"
1953245,"8,8,6,4,2,2,2,1,1,1","130,217,32,201,127,36,34,239,292,279"
1953287,"4,2,1,1,1,1,1,1,1,1","371,348,334,249,401,202,188,172,35,15"
1953808,"2,1","395,259"
1953869,"1","382"
1953903,"1","239"
1953981,"5,1","398,0"
1954222,"1","262"
1954277,"1,1,1","252,48,168"
1954433,"7,1","131,31"
1954444,"3","312"
1954806,"1","398"
1954924,"7","220"
1954973,"9,1,1,1,1,1,1,1,1","10,44,101,84,229,149,174,328,253"
1955458,"1","2"
1956754,"1","128"
1957007,"2","128"
1958063,"2","269"
1958152,"24,3,2,2,2,1,1,1,1,1,1,1,1,1,1","31,171,192,190,83,94,54,172,168,263,255,249,296,274,445"
1959181,"1","39"
1959635,"2","198"
1960962,"1,1","200,121"
1961393,"1","46"
1961413,"1","244"
1961524,"1","382"
1961559,"1,1","312,70"
1961691,"1","95"
1962058,"2,1","141,295"
1962107,"2","88"
1962197,"6,5,2,1,1","369,125,95,84,360"
1962331,"1","116"
1962895,"1","50"
1963037,"1","421"
1963092,"1,1","407,449"
1963221,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","401,387,383,351,327,321,309,296,46,31,12,108,90,79,121,178,166,239"
1963388,"13,4,2,1,1,1","125,182,155,174,95,29"
1963416,"1,1","84,360"
1963614,"2,1","239,22"
1963924,"1","369"
1964397,"1","268"
1964415,"1","295"
1964607,"1,1,1","288,44,78"
1964687,"5,2,2,1,1,1,1,1,1,1,1,1,1,1","50,77,155,164,149,72,70,51,16,0,357,321,423,401"
1965188,"1","133"
1965194,"1,1","124,35"
1965252,"2,1,1","95,84,125"
1965489,"2,2,2,1,1,1,1,1,1,1,1,1,1,1","8,382,360,366,340,298,392,403,442,106,149,164,239,232"
1965538,"1","358"
1965744,"2","95"
1965822,"1","65"
1965991,"1","403"
1966103,"1","153"
1966259,"2","155"
1966525,"2,1","371,1"
1966774,"1,1,1","5,342,314"
1967013,"1,1","418,5"
1967281,"2","401"
1967839,"1,1,1,1,1,1,1,1","312,367,309,5,88,69,157,232"
1967894,"1","77"
1968558,"1","64"
1968685,"2","401"
1968687,"1","239"
1968941,"2,1,1,1,1,1","27,21,141,392,248,350"
1968947,"1","390"
1969594,"1","418"
1969607,"1","226"
1969994,"1","111"
1970012,"1","50"
1970137,"1","314"
1970164,"1,1","347,15"
1970872,"1","419"
1971058,"1","323"
1971076,"1,1,1","271,50,239"
1971188,"1","216"
1971485,"1,1","37,358"
1971926,"5,2,1","133,57,174"
1972432,"3,2,1,1,1,1,1,1,1,1,1","428,206,183,233,95,43,16,6,254,299,295"
1972500,"3","182"
1972566,"1,1,1,1","295,258,342,451"
1972899,"1,1","312,367"
1973632,"7,2,1,1,1,1,1,1,1,1,1,1,1","239,327,336,321,343,266,245,167,153,141,22,10,0"
1974092,"2,1","115,239"
1974155,"1","46"
1974492,"1","138"
1974515,"9,3,2,1,1","205,173,117,335,425"
1974843,"1,1","423,118"
1974951,"10,7,5,4,3,3,3,2,2,2,1,1,1,1,1,1","453,280,201,404,357,147,36,136,295,388,421,426,322,210,183,227"
1975082,"1","336"
1975330,"1,1","392,2"
1975385,"4,2,1","0,141,423"
1975542,"1","423"
1975555,"1","235"
1975604,"1,1","133,116"
1975712,"2,1,1,1,1","379,405,341,102,244"
1975835,"1,1","369,451"
1976110,"1","72"
1976539,"1","459"
1976762,"1,1","109,52"
1976911,"1,1,1,1,1,1","102,244,405,379,341,312"
1976955,"1","55"
1976992,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","244,379,451,428,359,348,346,309,263,151,49,102,74,69"
1977083,"1","370"
1977093,"1","43"
1977133,"5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","395,296,248,349,336,95,93,127,121,138,171,167,166,246,206,117,111,98,31,29,8,328,323,371,363,360,351,263,257,253,288,276,397,389,419,414,409"
1977323,"9,3,2,2,1,1","217,225,395,262,386,44"
1977403,"4,2","62,293"
1977638,"3,1,1,1,1,1,1","187,206,164,80,24,340,336"
1977722,"1","345"
1977766,"1","0"
1977911,"3,2,1","111,151,42"
1978367,"1","217"
1978607,"1","426"
1979695,"1","42"
1980207,"1,1","142,423"
1980441,"2","279"
1980475,"6","195"
1982403,"2,1","342,432"
1982974,"1","74"
1983203,"1,1","239,387"
1983417,"1","342"
1983517,"1","385"
1983643,"1","443"
1983774,"2","419"
1983806,"1","52"
1983844,"1","22"
1983871,"2","428"
1983931,"1","336"
1984001,"12","411"
1984452,"1","173"
1984824,"1","280"
1984973,"3","339"
1985055,"1","24"
1985078,"1","336"
1985211,"1","233"
1985478,"1,1","220,145"
1985541,"1,1","47,103"
1985779,"1","304"
1985841,"1","395"
1985842,"1","37"
1985843,"18","299"
1985845,"1","31"
1985848,"1,1","44,113"
1986014,"1","314"
1986016,"2","71"
1986038,"1","46"
1986102,"1","274"
1986293,"1","32"
1986367,"1","284"
1986495,"1","212"
1986695,"1","27"
1986842,"1","217"
1986890,"1","32"
1986917,"7","17"
1987028,"1","416"
1987149,"1","418"
1987402,"6","276"
1987476,"7","159"
1988110,"1","383"
1989779,"3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","314,155,234,47,42,345,421,408,441,398,382,377,372,365,339,323,315,271,264,262,44,26,22,71,57,111,103,241,240,198,173,171,156,153,152,141,138,131,118"
1989947,"1","46"
1990828,"1","55"
1990846,"1","446"
1990857,"1","288"
1990987,"1","412"
1992015,"1","10"
1992740,"1,1","398,368"
1992855,"4,1","35,308"
1994266,"1","423"
1994488,"1,1,1,1,1,1","421,431,365,79,135,128"
1994668,"2","260"
1994982,"2,1,1,1,1,1,1,1","0,9,51,155,210,245,268,262"
1995101,"1,1","441,408"
1995831,"1","46"
1996327,"1,1","114,394"
1996541,"2,1,1,1,1","395,452,350,348,159"
1997429,"1","382"
1997564,"3","35"
1997690,"1","416"
1997847,"1","416"
1998265,"1","88"
1999629,"1","141"
2001761,"1","109"
2002261,"1","323"
2003002,"1,1","135,171"
2003006,"1,1","112,412"
2003263,"1,1,1","311,249,172"
2003286,"1","363"
2003525,"1,1,1","255,399,91"
2003808,"1,1","117,154"
2004053,"1","265"
2004401,"1,1","161,235"
2004471,"1,1","53,46"
2005510,"1","394"
2005782,"2","104"
2006120,"1","211"
2008567,"2,2,1,1","315,312,455,433"
2009423,"1","217"
2009638,"1","211"
2009668,"1","217"
2010062,"1","71"
2010294,"1,1","71,412"
2010706,"1","423"
2010717,"1","46"
2011115,"1","269"
2011267,"1,1,1,1,1,1,1","293,343,421,408,441,187,168"
2011543,"1","51"
2011758,"1,1,1,1","175,226,445,379"
2012358,"1","286"
2012401,"2","279"
2012929,"1","343"
2013068,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","118,120,128,156,210,31,79,70,108,353,342,309,282,382,416"
2013278,"1","382"
2013285,"3,1","385,451"
2013523,"1","232"
2013792,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","269,49,47,24,21,19,240,238,235,224,218,187,183,161,130,124,262,248,284,323,444,425,373"
2014563,"1,1","386,239"
2016876,"1","393"
2017665,"1","398"
2017890,"3","139"
2018235,"3","371"
2018506,"1,1","357,413"
2018880,"2,1,1","312,365,232"
2018995,"1","401"
2019973,"1,1","459,239"
2020165,"1","188"
2020167,"1","3"
2020170,"1","113"
2020424,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","350,344,336,425,424,413,387,61,193,187,186,141,132,167,166"
