1338465,"1,1,1,1,1","118,117,286,284,238"
1338498,"1","232"
1338612,"2","71"
1338711,"2,2,1,1","110,15,268,136"
1338857,"1","72"
1338957,"3,1","95,2"
1338968,"1,1,1","18,178,99"
1339152,"1","32"
1339194,"1,1,1,1,1,1,2,2,2,3,4,1,1,1,1,1,1,1,2,2,2,2,2,3,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,1,1,1,1,1,2,2,3,3,4,4,4,4,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,2,1,1,1,1,1,2,3,4,1,1,1,2,2,3,3,4,4","31,23,17,7,4,1,27,24,15,14,32,307,303,302,295,292,287,282,304,288,285,284,275,283,319,316,314,311,180,175,169,154,153,170,151,210,202,201,199,193,191,190,186,209,203,200,194,187,264,263,262,255,246,268,248,259,258,272,267,265,247,245,238,233,228,223,222,224,226,120,116,114,113,111,110,109,107,93,91,90,95,105,144,137,132,136,85,81,75,68,65,88,67,72,63,48,44,46,33,60,57,59,34"
1339211,"2,2","132,126"
1339216,"1","32"
1339273,"2","290"
1339415,"1","114"
1339508,"2,1,1,1,1,1,1","242,178,296,27,107,87,82"
1339711,"1","238"
1339799,"2,1,1","268,176,98"
1339903,"1","14"
1339998,"1","149"
1339999,"6,1,1,1","32,212,242,149"
1340011,"3,1","157,71"
1340101,"4,2,2,1,2,2,1,1,1,3","234,272,112,130,127,125,69,65,203,205"
1340183,"2,1,1,1,1,2,2,1,1,1,1,1,1,2","72,150,120,112,173,178,153,265,237,28,25,24,301,292"
1340246,"1","172"
1340252,"1,1,1,1,1,1,1","156,195,187,21,113,110,71"
1340277,"1,1","161,232"
1340291,"1,1,1,1,1,1,1,1,1,1,1","253,178,218,3,301,276,45,44,148,144,137"
1340414,"1","120"
1340505,"1","83"
1340507,"1","159"
1340779,"5,3,3,5,3,2,2,1,1,3,1,1","306,242,232,235,149,112,83,251,167,161,19,6"
1340791,"1","159"
1340881,"1","104"
1340952,"1","170"
1341452,"1,1","165,241"
1341648,"1","284"
1341804,"5,5,10,2,2,1,4,4,1,1,2,1,1,1","194,33,53,173,153,272,269,268,26,13,32,110,109,108"
1342371,"1,1","191,185"
1345539,"1","149"
1350764,"3","242"
1351324,"3,2,1,1,22,1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1","226,131,120,104,110,44,89,87,70,69,73,72,272,268,255,210,189,164,156,178,17,301,292,316,314,311"
1352633,"6,1","103,272"
1352674,"1","269"
1352680,"12","292"
1352823,"1","130"
1353761,"1,1,1,1,2,1,1,1,1,1","107,71,66,292,278,31,15,240,174,217"
1353803,"1,1","51,129"
1353809,"1","145"
1354004,"1","127"
1354509,"1","286"
1354512,"1","276"
1354543,"2","71"
1354697,"1","85"
1354819,"2,1","80,145"
1354965,"6","292"
1354987,"1","103"
1355233,"1","254"
1355294,"2","132"
1355355,"1","279"
1355801,"1","148"
1355849,"2","253"
1355874,"1","71"
1356147,"1","139"
1356748,"1","316"
1357774,"1","284"
1357792,"1","169"
1357948,"1","269"
1358320,"2,1","253,9"
1359157,"1","292"
1361135,"1","220"
1361170,"1","291"
1361258,"1","270"
1364254,"2","124"
1366235,"1","287"
1366921,"1","3"
1367371,"1,1","243,65"
1367910,"1","311"
1368052,"2","27"
1369098,"5,4,2,2,1,1,2,3,1,1,1,1,1","149,301,267,255,242,235,238,232,155,22,19,99,46"
1369142,"1","3"
1369201,"1","237"
1369518,"1,1","178,2"
1369533,"1","313"
1369662,"1,1,1,1","276,162,242,231"
1369740,"1","108"
1369875,"1","92"
1369985,"1","66"
1370122,"3,2,1","66,226,290"
1370130,"1,1,1,1","241,170,165,90"
1370289,"1","77"
1370307,"2,1","149,232"
1370688,"1","292"
1370940,"2,1,2,1","308,228,238,52"
1370970,"3","278"
1371084,"2,1","59,120"
1371222,"1,1,1,1","3,226,219,210"
1371369,"1","247"
1371468,"2","283"
1371715,"1","281"
1371886,"2,1","36,276"
1371948,"4,3,3,1,1,2,1,1,2,1,2,1,1","6,235,232,268,179,161,292,87,85,90,97,149,133"
1371973,"4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,4","301,32,22,7,4,174,173,264,262,259,253,258,130,120,116,98,96,91,90,93,95,57,40,33,59"
1371988,"10,7,2","96,32,250"
1372251,"2","172"
1372272,"1,2","66,73"
1372281,"1","36"
1372470,"1,1","272,32"
1372485,"1","65"
1372936,"5,2,2,1","193,222,32,292"
1372992,"2,1,2,1,1","241,153,165,301,130"
1373224,"1","69"
1373254,"1","173"
1373438,"1","29"
1373554,"1","208"
1373691,"1","246"
1373726,"1,1","231,162"
1374214,"1,1","33,108"
1375901,"1,1,1","83,219,5"
1376675,"4","276"
1377074,"1","154"
1377275,"4","140"
1377417,"3","101"
1378569,"6","193"
1379160,"1","120"
1379433,"1","145"
1379699,"11,1","321,10"
1380159,"2,1,2,1","176,107,93,59"
1380347,"1","242"
1380873,"1","190"
1380880,"1","117"
1381156,"1,1,1","162,157,231"
1381416,"1,1","27,96"
1381702,"1","320"
1382183,"3","33"
1383753,"1,1,1","46,87,99"
1383956,"1,1,1,1","130,311,173,172"
1383974,"1,1,1","162,238,231"
1384518,"1","187"
1384845,"1","219"
1384909,"1","144"
1387768,"1,1,1,1,1","107,64,55,215,177"
1388437,"16","47"
1388894,"1","238"
1389207,"1,1,1","238,317,313"
1389417,"2,1,1,1,1,1,1,1,1,1,1","36,66,120,107,95,311,238,226,271,266,203"
1389660,"3,4,1,1,1,2,3,1,1,1,1,2,3,1,1,2,1,2,1,1,3,1,1,1,1,1,3","271,272,238,231,226,242,236,203,162,158,313,317,311,301,286,304,2,32,128,127,125,88,72,65,36,33,59"
1389778,"1","287"
1389948,"2,1,1,2,1,1,1","156,204,238,227,288,72,69"
1390402,"1","311"
1390679,"1","210"
1390851,"1,2,1,1,2,1,1,2,1,1,1","153,169,234,307,284,23,33,64,140,139,117"
1390942,"11,4,2,1","258,186,60,319"
1391073,"2","308"
1391479,"1,1,1,1,1,1,1,1,1,1","288,311,238,228,59,36,85,68,150,125"
1391482,"1,1","226,311"
1391792,"3","311"
1391854,"1","272"
1392142,"2,2,1,1,1,1","125,73,311,309,28,25"
1392163,"1","57"
1392171,"2,1","72,311"
1392946,"1","271"
1393014,"1","284"
1393930,"2,1,1,1,2,1,1,1,4,1,1,1,1,2,2,3,1,1,1,1,2,1,2,1,1,2,1,1,1,2","113,146,142,129,144,76,51,33,36,306,288,286,284,287,278,290,311,15,268,265,270,223,222,199,189,201,173,169,157,163"
1393995,"1","130"
1394448,"1","242"
1394547,"2,3,1,1,1,1,1,1,1,1,1,2","22,27,235,232,271,177,158,213,44,87,85,84"
1394953,"1","226"
1395102,"1,1","272,71"
1395125,"1,1,1","101,253,246"
1395127,"1","190"
1395375,"1,1,1","207,173,282"
1395777,"2,1","245,312"
1395896,"1,1","300,139"
1396564,"1","36"
1396977,"1","61"
1397412,"15,2,2","308,253,174"
1397505,"1","65"
1397733,"2,1","154,269"
1397829,"10,1,1","265,68,46"
1398022,"1","92"
1398362,"1","59"
1398503,"1,1","258,243"
1398857,"1","125"
1400140,"1","316"
1400732,"1","150"
1401227,"1","66"
1402614,"1","63"
1403300,"1,1,1","304,15,242"
1404672,"2","0"
1407023,"1","236"
1407689,"1","242"
1410259,"1","85"
1410543,"1","18"
1410672,"1","19"
1410692,"1,1,1,1,1","320,237,180,151,68"
1411879,"1","116"
1412073,"1,1","191,262"
1412080,"1","301"
1412328,"5,3,1","180,271,237"
1413217,"1,1,1","3,139,81"
1413416,"2,1","52,139"
1413477,"1","245"
1413695,"1","85"
1413713,"1","64"
1414028,"2,2,2,1,1,2,11,11,1,1,1,1,1,1,1,1,1,2,5,1,2,3","81,209,207,176,175,153,177,173,242,246,27,26,5,1,284,63,33,46,59,92,108,120"
1414264,"5","78"
1415783,"1","139"
1415903,"1,1","66,167"
1416042,"1","251"
1416965,"1","71"
1417284,"1","248"
1417460,"3,1","14,37"
1417601,"1,1,1,1,1,1,1,1,2,4","66,150,286,317,313,240,238,176,155,151"
1417912,"1","108"
1418130,"7,2,1,1","314,151,226,139"
1418740,"1,1,1,1,1,1,1,2,1,1,1,2","72,46,261,164,157,154,152,170,194,307,32,30"
1418813,"1","77"
1419062,"1","150"
1419449,"1","228"
1419568,"1,1","157,304"
1419597,"1","124"
1419848,"1","34"
1420212,"4,2,2,2,4,1,1","68,313,169,228,238,310,64"
1420516,"2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,7","58,145,135,119,110,104,281,314,321,18,14,269,171,156,160,213,187"
1420755,"5,3","157,76"
1420829,"1","156"
1420985,"2,1","68,313"
1421638,"1","316"
1421767,"1,1","216,93"
1421955,"3,2,2,1,1,2,2,10,1,1,2,3,1,2,2,3,1,2,5","241,319,26,268,267,262,247,250,191,173,164,165,108,96,90,95,45,60,46"
1422387,"1","311"
1426772,"3","42"
1427110,"1","213"
1427382,"3","173"
1427399,"1","226"
1427628,"1","1"
1427709,"2,1,1","292,242,266"
1427810,"1","269"
1427936,"1,1","49,137"
1428271,"10","144"
1428440,"2","111"
1429675,"1","187"
1430085,"10,2","292,36"
1430950,"4,3,1,2,1","45,29,177,173,255"
1431055,"1","245"
1432631,"1,1,1","239,309,139"
1434446,"1","284"
1434735,"1,1","14,139"
1436102,"1","308"
1437114,"1","128"
1437184,"1","49"
1437509,"3,1,1,1,1","120,282,32,24,208"
1437603,"1","105"
1438277,"1","156"
1438301,"3","144"
1439632,"1","144"
1440074,"1","127"
1440215,"1","286"
1440250,"1","268"
1441065,"1","152"
1441320,"1,1,1","165,241,135"
1445019,"1,1","226,187"
1445022,"1","92"
1445023,"1","256"
1445217,"1","203"
1445619,"1","53"
1445766,"1,1","36,22"
1447022,"1","250"
1447853,"1","21"
1448544,"1","34"
1448570,"1","172"
1449476,"1","139"
1450901,"3","292"
1451608,"1","189"
1452332,"4","269"
1452461,"5,3,1,1,1,1,1,1,5","58,68,125,231,187,162,155,18,24"
1452718,"1","170"
1452834,"1","158"
1452875,"1,1,1,1,1,1","270,120,117,110,72,42"
1453222,"1","292"
1453237,"1","59"
1453614,"1","156"
1453851,"1","201"
1453906,"1,1,1,1,1","245,244,284,15,88"
1453926,"1","292"
1454289,"1,1","296,316"
1454577,"4,1,1,1,1,1","130,316,314,281,202,173"
1454640,"1,1","205,125"
1454892,"2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1","226,263,254,248,247,194,191,187,160,153,307,302,279,308,18,14,145,135,108,104,59"
1454904,"1","316"
1455157,"2,1,2,1,1,1,1,17,1,1,1,1","232,251,257,179,26,2,1,9,83,106,101,149"
1455223,"2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1","165,191,250,268,259,235,241,32,30,26,12,149,106,95,85,46"
1455415,"1,1","125,173"
1455832,"1","27"
1456325,"2,1","85,242"
1456370,"2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,1,1,2","98,90,149,121,83,82,36,33,232,266,254,251,247,262,180,179,172,164,151,194,192,185,191,20,19,7,1,27,32,311,308,306,292,301"
1456565,"1","235"
1456869,"1","132"
1457103,"1","219"
1457508,"1,1,1,1,1,1,1,2,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1","242,241,236,225,268,258,197,209,185,191,165,172,303,288,319,312,27,14,144,136,135,116,46"
1458131,"1","184"
1458834,"1","237"
1458889,"2","201"
1458981,"1,1,1","209,284,132"
1459137,"1","172"
1459442,"2","66"
1460049,"1","219"
1460379,"1,2,3,1,1,1,1,1,1,2,2,50,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1","235,240,242,266,260,180,176,161,159,179,175,173,202,194,192,187,308,295,21,2,82,80,75,83,50,46,34,58,149,102,97"
1460774,"1","83"
1460922,"1","65"
1461178,"1","288"
1462428,"1,1","237,108"
1462472,"1","57"
1462574,"1,1,1","253,174,23"
1463742,"1","292"
1464445,"1,1","174,253"
1464853,"1","228"
1465327,"5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,3,8,1,1,3,1,1,1,1,1,1,2,3,1,1,3,1,1,1,3","319,304,288,286,277,20,19,14,9,2,32,1,239,234,269,264,268,263,246,167,156,173,210,209,208,194,191,190,203,206,36,34,46,109,107,132,128"
1465330,"1,3,3,1,1,1,1,1,2,1,1,1,2,1,1,3,9,1,1,1,2,2,1,1,1,1,2,2,2,3,4,1,1,2,3,4,1,1,1,1,2,1,1,4","121,149,144,106,90,55,34,33,61,88,82,81,72,209,207,187,201,177,157,154,174,161,267,262,251,250,272,254,248,253,266,232,226,222,242,235,14,7,6,3,32,295,278,286"
1465644,"1","106"
1466725,"2","245"
1467078,"1,1","245,110"
1467387,"1,1","301,19"
1467601,"3,2,1,1,1,1,1,1","24,239,172,218,194,286,279,139"
1467736,"2,1,1,5","111,187,246,264"
1467885,"1,1","283,3"
1468428,"1","275"
1468528,"1","312"
1468563,"1","177"
1468805,"2","243"
1468807,"1","246"
1468908,"1","76"
1468923,"2,5,1","41,35,172"
1468976,"1","154"
1468980,"1,1,1,1,1,1","208,271,226,311,288,69"
1469054,"2","114"
1469063,"1","117"
1469075,"15,2,1","34,275,194"
1469199,"1","190"
1469292,"1,1","117,107"
1469319,"1","309"
1469609,"3,2,2,2","5,166,102,49"
1469616,"1,1","120,125"
1469731,"2,2,1,1,1,1","67,66,139,132,157,307"
1469734,"1","243"
1470089,"4,2,1,1,1,1,4,1,1,1","292,254,245,156,201,199,190,15,139,34"
1470242,"4,1,1","108,45,316"
1470253,"2,1,1,1","306,174,235,253"
1470258,"1","314"
1470284,"1","243"
1470391,"1","71"
1470509,"1","145"
1470675,"1","151"
1470684,"1","242"
1470690,"1","319"
1470754,"3","71"
1470925,"1","156"
1471265,"4","316"
1471313,"2,1,1,2,2,1,2,3,4,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,6,1,1,1,1,1,2","46,85,69,88,87,125,132,136,144,120,108,102,98,107,106,316,311,304,301,275,288,3,5,180,172,170,155,210,203,224,223,242,268,266,265,259,253,272"
1471547,"1","48"
1471610,"2,1,1,1,1,1","98,267,242,191,32,3"
1471667,"2,1,1,1","227,199,172,318"
1471726,"1","93"
1471817,"1,1","139,284"
1471836,"4","40"
1471954,"1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1","45,35,119,101,286,285,9,3,28,25,180,179,202,225,253,249"
1472065,"1","284"
1472134,"1","238"
1472202,"1","71"
1472387,"1","272"
1472572,"3,2,1,1,1,1","172,144,93,259,18,2"
1472610,"2","46"
1472617,"1,1","246,170"
1472703,"21,1","203,130"
1473016,"1","14"
1473111,"1,1,1,1,1,2,1,1,2","172,170,242,46,36,59,84,82,68"
1473117,"1","315"
1473283,"1","160"
1473307,"1,1","145,92"
1473397,"1,1,1","172,245,242"
1473781,"2,1,1,1,1,1,2","308,32,5,268,194,34,46"
1474155,"1","103"
1474796,"1","11"
1475086,"1","71"
1475088,"1","288"
1475150,"1","21"
1475344,"3","236"
1477287,"1","71"
1477711,"1","124"
1477898,"1,1","150,76"
1478498,"1","36"
1478758,"2","190"
1478921,"1","150"
1480360,"1","176"
1480666,"1","71"
1480742,"1,1","173,283"
1480832,"1","92"
1481553,"1","80"
1482462,"1,1,1","53,226,269"
1482550,"1","72"
1483053,"1","226"
1483496,"1","226"
1483776,"1","59"
1486201,"1,1","309,15"
1486320,"1","226"
1486358,"1,1,1","224,221,1"
1487000,"14,3","206,250"
1487300,"1,1","316,72"
1487562,"1","202"
1488085,"1","282"
1488422,"1","36"
1488437,"1","264"
1489502,"1","209"
1491130,"1","31"
1492205,"1","311"
1492587,"1","246"
1492619,"1,1,1","209,208,46"
1492792,"2","120"
1493008,"1","308"
1493311,"1","92"
1494034,"1,1","127,59"
1494687,"1","65"
1495327,"1","271"
1496756,"1,1","157,120"
1497985,"1","308"
1498208,"2,1","242,66"
1498642,"2,1","136,173"
1499481,"1,1","213,242"
1500286,"1","311"
1502480,"1","104"
1502704,"1","73"
1502710,"1","209"
1503089,"1","140"
1503747,"1","302"
1504252,"1,1","157,74"
1505135,"1","272"
1505506,"1","65"
1505923,"1","15"
1506001,"1,1","250,45"
1506518,"1,1","189,280"
1506649,"8","270"
1506954,"16,8,2,2,3,1,2,14,1,1,1,1,2,10,13,1,5,29,1,1,2,2,5,1,1,1,1,1,1,1,4","145,53,103,238,226,269,272,271,208,204,202,200,205,203,210,154,171,180,293,286,288,285,281,315,313,311,18,16,11,73,83"
1507683,"1","271"
1507733,"2,1,1,1,1","85,46,98,174,304"
1507759,"10,3,2,2,1","135,288,212,243,6"
1507804,"1","68"
1508065,"2","32"
1508097,"3,1,1","32,176,59"
1508335,"1,2,1,1","268,250,32,3"
1508671,"1","245"
1509014,"1","15"
1509172,"1","77"
1509221,"1","243"
1509333,"1","242"
1509420,"2","136"
1509503,"1","77"
1510168,"1","73"
1510280,"9,1,1","52,149,235"
1510419,"1","316"
1510600,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2","319,311,283,280,277,32,16,3,233,228,225,221,219,268,173,168,151,170,211,196,194,184,209,149,143,125,110,108,107,95,57,50,46,40,36,68,73"
1510648,"1,1,1","106,258,233"
1510733,"2,1,1,1,1","85,271,300,286,311"
1510932,"1","277"
1510944,"1","87"
1510963,"6","220"
1510981,"1,1,2","272,264,269"
1511324,"1","316"
1511524,"1,1","208,95"
1511824,"1","71"
1511982,"1","226"
1512232,"2,2,1,1,1,2,1,1","241,165,191,268,250,259,12,95"
1512408,"1","316"
1512532,"2,6,1,1,6,1,1,3,4,4,7,15,1,1,1,1,2,3,1,2,2,1,1,2,2,3,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,7,9","87,80,57,45,46,98,96,107,93,90,110,95,132,319,308,301,283,304,1,26,19,272,255,259,250,262,256,247,241,224,218,215,211,190,184,193,173,167,165,160,156,177,172,170"
1513030,"3,2,1,1,1","1,34,139,124,118"
1513165,"1","98"
1513781,"1","242"
1513965,"1,1","228,150"
1514892,"1","227"
1514951,"1","120"
1516998,"1,1,1","42,66,311"
1517367,"1","245"
1519437,"1","139"
1520253,"1","108"
1520804,"1,1","195,19"
1521067,"1","88"
1521478,"1","64"
1521640,"3","187"
1521904,"1","245"
1522436,"1","269"
1523071,"1","193"
1523786,"1","106"
1524399,"1","195"
1524835,"1","71"
1524857,"1","269"
1525160,"1","34"
1525461,"1","73"
1525889,"3,2,1,1,1,1,1","169,310,317,238,228,76,150"
1526144,"1","85"
1526284,"1","57"
1526465,"1","111"
1526913,"1","72"
1527004,"1","113"
1527214,"1","149"
1527320,"1","195"
1527637,"1","157"
1527729,"2","284"
1527864,"1","71"
1527994,"1","154"
1528269,"1,1,1","189,263,32"
1528361,"1","53"
1528649,"2","78"
1528676,"1,1,1","140,139,307"
1528821,"1","125"
1529269,"1","64"
1529304,"1","270"
1530953,"1","72"
1531777,"1","271"
1532260,"1","105"
1533835,"1","214"
1534579,"3,4","118,103"
1534828,"1,1","173,311"
1534997,"1,1","20,64"
1535036,"1","40"
1535201,"1,1","79,230"
1537746,"1","146"
1538992,"1","66"
1539306,"1","207"
1540413,"4,1,1,1,1,1","130,202,173,316,314,281"
1541878,"1","251"
1542467,"1","302"
1542975,"1","292"
1542989,"1","208"
1544083,"1,1,1,1,1,1,1,1","179,154,246,238,228,320,315,98"
1544112,"1,1","145,219"
1544279,"2,2,1,1,1,1,1","269,246,237,284,29,95,44"
1546685,"1","139"
1546688,"1,1","241,165"
1547206,"2","295"
1547321,"3","132"
1549977,"1","49"
1550346,"1","36"
1550454,"2,2,1,1,1,1,1,1,2,1,1,2","263,250,157,208,302,15,3,73,66,117,92,120"
1550625,"1","311"
1552155,"1","71"
1552357,"1,1,1,1,1,1,1,1,1,1","72,120,130,14,3,205,203,157,271,268"
1552635,"1","133"
1554580,"3","208"
1556034,"1","72"
1556209,"4","84"
1556607,"1,1,1,1,6,1,1,3,1,1,1,1,1,2,2,1,2,1,2","81,46,130,118,95,210,203,202,172,272,263,259,246,268,266,15,32,284,301"
1557870,"1","297"
1557985,"1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,3,1,1","20,14,4,268,262,247,176,170,160,173,194,191,110,107,91,98,148,67"
1558809,"1","152"
1559277,"1","72"
1559744,"1","254"
1560774,"1,2,1","246,271,128"
1561509,"1","108"
1562977,"2,1,1,1,1,1","32,301,314,250,167,144"
1563559,"1,1","172,242"
1563950,"3,1","49,193"
1565075,"1","235"
1565410,"2,1,1,1,1","292,316,2,88,130"
1565458,"2,1,1,1,1","85,109,98,12,262"
1565503,"1,1,1,2,3,4,9,1,2,8,1,1,1,3,7,1,1,1,1,3,1,1,1,1,2,2,4,1,1,1,1,1,1,1,1,1,2,3,3,1,1,3,1,1,2,1,2,3","262,255,250,271,247,259,268,245,242,225,194,193,191,185,209,173,172,167,156,170,31,28,27,25,29,14,19,319,313,308,304,301,107,106,98,95,96,113,93,149,139,136,82,81,80,45,46,50"
1565543,"1","221"
1565632,"1","262"
1565681,"8,6","304,193"
1565713,"1,1,1,1","194,29,143,117"
1565956,"2,1,1,2,1,1","110,143,53,46,292,228"
1566025,"2,2","241,165"
1566112,"1,1","214,209"
1566294,"1","7"
1566596,"1,1","243,65"
1566729,"2,2,4,1,1,1,2,2,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,1,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2","147,139,136,111,108,90,117,113,109,96,88,82,81,73,60,58,53,47,45,36,34,63,33,245,237,226,222,224,225,267,255,248,268,265,216,213,209,206,194,191,186,185,167,151,32,16,24,19,288,284,299"
1566871,"1","15"
1566897,"1,1,1,1,1,1,1,1,1","309,301,292,178,213,205,271,255,83"
1567364,"3,2,1,1,1,2,1,1,1","96,26,308,268,247,267,125,57,46"
1567508,"1","245"
1567820,"1,1","64,102"
1567898,"1","105"
1568150,"2,2,1,1,1,1,2,2,2,1,1,4,1,1,1,2,2,2,9,1,1,2,2,3,1,1,1,2,2,2,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,1,1,1,1,1,2","113,104,131,127,124,60,63,57,46,83,72,88,235,233,221,245,232,224,242,271,246,268,248,250,209,203,187,215,191,185,178,177,172,161,159,173,171,304,301,300,295,283,282,281,292,27,24,22,15,6,19"
1568240,"2","209"
1568453,"1,1,1,1","208,263,59,57"
1568533,"1,1","108,32"
1568565,"3,1,1,1,1","85,93,139,168,167"
1568700,"2,1,1,1,1,1","172,242,29,136,111,96"
1568851,"1,1","72,242"
1569305,"2,2,1,1,1,1","194,19,279,165,241,263"
1569335,"1","46"
1569454,"1","277"
1569765,"3","24"
1569836,"1","226"
1570103,"3,1,1","265,199,36"
1570105,"1,1,1,1,1,1,1,1,1","46,100,90,194,191,176,262,247,26"
1570117,"1,1,1,1,1,1","308,319,242,214,50,45"
1570123,"1","130"
1570126,"1","242"
1571091,"1","144"
1571818,"1","311"
1571905,"1","154"
1572594,"2","221"
1573359,"1","292"
1573813,"1","105"
1573869,"1,1","132,320"
1573911,"1","18"
1574233,"1","45"
1576936,"6,2,2","269,33,103"
1578372,"1","32"
1578417,"4","110"
1578531,"9,1,1,10,1","269,160,110,103,33"
1579850,"1","245"
1581212,"1","174"
1584621,"1","71"
1586053,"1","148"
1586182,"1","140"
1586816,"1,1,1","48,31,296"
1588983,"2","230"
1589183,"2,2,1,1,1,1","32,16,301,224,85,104"
1589227,"1","19"
1589254,"1","2"
1589434,"1","15"
1589524,"1,1","208,112"
1589728,"1","15"
1591278,"3,1","130,208"
1591993,"1","281"
1593027,"3,3,2,2,2,2,1,1,1,1,1,2","87,84,106,301,22,16,217,260,255,45,33,55"
1593385,"6,6","113,265"
1593665,"1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,2,1,2","269,254,251,253,246,241,235,191,179,173,165,155,154,174,10,6,5,4,286,282,292,314,108,91,107,149,143,130,61,57,33,71,82"
1594105,"1,1,1","34,140,216"
1594278,"1","271"
1594714,"4,1","67,307"
1595942,"1","27"
1596106,"2,2,2,2,2,3,1,1,1,1,1,1,2,1,1,1,6,1,2,1,1,4","277,271,85,106,92,114,136,130,127,64,59,33,45,245,238,228,242,192,196,170,19,27"
1596357,"1,1,1,1,1,2","228,58,73,71,140,126"
1597123,"1,1,1,1","108,46,226,194"
1597342,"1","319"
1597455,"1","104"
1597988,"1","117"
1598173,"1","191"
1598192,"2","69"
1598297,"1","271"
1598433,"2,1","13,150"
1598435,"1","292"
1598550,"1","71"
1598743,"1","242"
1598834,"1","32"
1599579,"10","139"
1599642,"1","101"
1599734,"1","72"
1600112,"1","238"
1600305,"1","153"
1600557,"1","276"
1600921,"3","284"
1601060,"1","292"
1601275,"3,2,1,1,1,1","139,238,266,167,213,64"
1601281,"1","275"
1601283,"1","71"
1601294,"1","284"
1601559,"1","209"
1601796,"10","179"
1601817,"2,1,1,1,1","173,209,9,1,85"
1601820,"1","34"
1601895,"1","245"
1602002,"1","87"
1602200,"1,1","92,3"
1602247,"1,1","301,255"
1602390,"1","65"
1602669,"1","201"
1602744,"1,1","242,65"
1602800,"2","24"
1602902,"1,1","242,203"
1604048,"1","85"
1604066,"1","36"
1604071,"1","158"
1604588,"1","65"
1605780,"1","250"
1605866,"1,2,1","279,308,36"
1606058,"1","269"
1606140,"1,1,1","24,150,144"
1606268,"3,1,1","173,268,29"
1606361,"1","292"
1606772,"4","144"
1606806,"1","36"
1606933,"1,1,1,2,3,3,3,6,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3","52,51,47,34,57,53,50,33,150,144,139,135,129,107,100,93,303,284,319,32,15,24,268,264,255,250,267,256,242,175,156,155,154,151,193,187,214,186,194"
1607255,"1,1,2,1,1","180,242,229,320,57"
1607919,"1","253"
1608601,"1,1","279,116"
1608690,"1,1,1,1,1,1,1","120,113,98,95,80,27,170"
1608831,"1","271"
1609084,"1,1","166,279"
1609105,"1","131"
1609115,"4,4,4,1,1","139,187,269,173,111"
1609219,"1","307"
1609265,"1","170"
1609601,"1","5"
1609784,"1","308"
1610199,"1","221"
1610371,"2,1","269,154"
1610406,"1,1","96,150"
1610433,"1","308"
1610552,"2","272"
1610555,"1","14"
1610695,"1","69"
1611220,"1","50"
1611621,"2","34"
1612116,"1","94"
1612197,"1","149"
1612378,"1","128"
1613241,"2,2,1,1,1,1,1,1,1,1,1","103,285,13,272,246,243,226,193,134,133,128"
1613282,"5","99"
1613284,"2,1","107,242"
1613411,"1","139"
1613826,"4,1,1","286,120,70"
1614051,"3,2,1","163,139,254"
1614209,"3,1","76,157"
1614287,"1,1","203,78"
1614313,"2","72"
1614489,"3,2,2","193,285,24"
1614585,"1","269"
1614823,"1","71"
1615065,"1","269"
1615191,"1","50"
1615216,"2","40"
1615355,"1","152"
1615454,"2","139"
1615753,"6,1,1,1,1,1,1","264,225,156,208,319,58,50"
1615879,"2","174"
1615901,"1,1","158,152"
1616612,"1","269"
1616869,"1","189"
1617184,"2","33"
1618178,"1","92"
1618711,"1","133"
1619048,"1","130"
1619494,"7","269"
1619499,"1","33"
1620171,"1","316"
1620666,"1","109"
1620964,"1","71"
1621134,"1","264"
1626185,"2,1,1","106,71,46"
1626856,"1","189"
1627073,"2","173"
1628223,"1","71"
1628371,"1","196"
1629671,"1","242"
