2038286,"1,1,2,5,1,1,1,2,1,1,1,1","12,32,33,35,37,62,96,111,125,195,222,229"
2038410,"1,1,1,1","19,24,46,90"
2038504,"1","51"
2038510,"1","68"
2038529,"1","129"
2038533,"3,1,5","10,26,204"
2038608,"1,1,1","0,64,108"
2038761,"2,1,3,1,1,10,1,2,1,3,8,6,5,1,1,2,2,2,1,1","8,20,26,29,32,33,47,55,61,65,106,125,166,180,185,187,188,198,200,242"
2038874,"1","220"
2038891,"1","8"
2038943,"1","64"
2039286,"1","222"
2039299,"1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,3,1,3,1,2,1,1,1,1,1,1,1,1,3,5,2,1,1,1,1,2,2,1,1,1,1,3,1,1,1,4,1","2,5,6,10,12,19,25,28,34,35,37,43,46,50,53,65,68,76,81,87,90,91,97,98,118,122,129,134,139,145,148,151,152,164,166,169,170,172,180,187,188,193,194,196,198,200,206,208,212,214,215,230,235,240,242"
2039333,"1,1","63,188"
2039429,"1","229"
2039492,"1","167"
2039598,"1","105"
2039723,"1,4","161,239"
2039837,"1","35"
2039850,"1","33"
2039923,"1","87"
2040040,"1,1,1,1,1,1,1,1,1,1,1,1","8,32,34,61,64,93,106,118,138,177,185,208"
2040074,"1,1,1,1,2","25,30,53,74,122"
2040322,"3,1","185,186"
2040383,"2,3,1,1,1,1","4,68,83,88,122,214"
2040476,"1","71"
2040706,"1","23"
2040737,"1","124"
2040769,"1,1,1,1","33,53,132,162"
2040790,"1","226"
2040902,"4","240"
2040991,"2,1,3","22,103,190"
2041150,"1,1,3,2,2","4,44,89,135,225"
2041172,"1,2,1,4,1,3,2,4,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,2,2,1,2,4,2,1,1,4,1,1,1,1,3","18,30,33,34,35,40,48,49,51,54,56,62,64,66,74,84,85,88,100,103,104,108,113,114,116,118,134,135,138,140,142,146,150,151,163,195,202,209,214,216,220"
2041249,"1","56"
2041261,"1,1","114,197"
2041272,"1,1","16,238"
2041773,"1,2,1","44,118,167"
2041779,"1,2","129,130"
2041922,"1,4,3,1,4,6,1,1,2,1,1,1,1,2,2,1,3,2,1,2,2,5,8,2,2,1,1,4,1,1,1,1,1,1,1,1,6","25,27,30,35,36,37,48,55,56,58,62,64,67,68,88,104,108,113,114,116,117,124,129,130,132,134,138,150,173,180,181,197,200,219,223,229,239"
2042047,"1","96"
2042051,"1,1,1","68,113,129"
2042161,"1","72"
2042182,"3,1,1,1,1,1,1,1,1,1","2,12,44,57,66,107,135,174,217,225"
2042209,"1,1,1,1,1,1,1,1","0,83,87,95,153,165,201,234"
2042345,"1","228"
2042440,"1","145"
2042485,"3,13,2","62,113,202"
2042543,"1","208"
2042668,"1,2","136,170"
2042679,"3,6,1,3,3,1,12,1,2,3,12,2,10,2,1,12,2,3,2,1,8,2,10,2,2,1,1,1,1,10,1,10,1,5,1,7,9,5,9,5,12,3,10,5,11,2,5,3,3,2,7,2,8,11,9,3,4,1,6,1,3,1,14,17,2,2,2,3,9,22,2,7,4,1,3,5,5,10,6,6,10,3,3,1,5,1,5,1,5,2,2,6,1,1,1,1,10,3,2,1,11,1,4,1,3,1,3,5,1","2,3,4,5,6,8,10,12,13,15,17,18,19,20,21,24,25,26,28,29,34,35,43,45,46,50,51,55,57,61,62,64,65,68,72,73,74,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,98,100,105,109,111,115,116,117,118,120,122,124,129,134,135,136,138,145,151,153,155,158,159,161,165,167,168,170,172,173,174,175,176,178,180,182,185,186,188,194,195,200,204,206,208,209,210,214,215,220,221,222,225,230,234,235,241"
2042828,"1,1,1,1","33,35,58,197"
2043832,"1","225"
2043897,"1","138"
2043990,"3,5","70,128"
2044141,"1","8"
2044204,"1,1,1,4,1,1,2,1,1,2,1,2,1,1","13,33,54,64,66,72,90,118,120,151,155,176,204,208"
2044437,"1","55"
2044914,"1,2,1,1","126,149,223,226"
2045016,"1","40"
2045579,"1","226"
2045817,"1","33"
2047278,"2,1,1","110,135,137"
2047365,"1,1","79,183"
2047419,"1","19"
2047786,"1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,5,2,1,1,1,2,1,5,1,1,1,1","2,10,34,40,43,45,66,73,74,77,90,100,108,110,118,122,124,125,126,129,130,153,156,180,187,208,216,223"
2048193,"1","117"
2048682,"1,1,3,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1","10,18,28,30,34,35,46,64,68,73,74,83,84,88,89,97,98,110,119,120,122,124,129,151,154,168,172,179,190,194,198,215,221,224,229,235,239"
2048837,"1,1","63,233"
2049236,"1","233"
2050315,"1","92"
2050654,"1","208"
2050935,"1","64"
2051228,"1","115"
2051265,"1","240"
2051312,"1","134"
2052772,"1","130"
2053241,"1","53"
2053891,"1,1","53,56"
2054128,"1","105"
2054488,"1","74"
2054746,"1","17"
2054799,"1","229"
2055010,"1,1,1","44,93,185"
2055110,"1","105"
2055403,"1","22"
2055408,"1","103"
2055433,"3","4"
2055666,"1","181"
2055787,"2,1,2,1,1","35,68,113,202,229"
2055988,"1,1,1,3,1,1,1,1,2,2","24,35,44,50,71,135,140,148,156,231"
2055992,"1","158"
2056069,"1,1","115,132"
2056098,"2","158"
2056480,"1","156"
2056625,"1","209"
2056751,"1,1","123,193"
2056776,"1,1","88,161"
2056856,"1,1","123,140"
2057011,"6","102"
2057043,"1,1","56,74"
2057329,"1","125"
2057549,"1","134"
2057950,"1,1,1,1,1","12,37,113,117,190"
2058063,"1","75"
2058438,"1,1,1,1","145,153,234,235"
2058990,"1","169"
2059031,"2","203"
2059700,"1","8"
2061592,"2,1,1,8,2,1,6","102,126,128,145,161,182,230"
2061871,"1","132"
2062994,"2","88"
2063381,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2","25,54,62,64,67,70,83,88,103,117,118,126,134,156,188,200,219,226,227"
2065042,"1,1","115,194"
2065313,"1","63"
2065644,"1","90"
2065861,"2","225"
2065963,"1","25"
2066257,"1,1","55,139"
2066349,"2","53"
2066712,"1","116"
2066913,"1","190"
2067277,"1","201"
2067291,"1","72"
2067653,"2","25"
2067696,"3","35"
2068128,"1","201"
2068417,"1","119"
2068611,"1,1,1,1,1,1,1,1,1","14,42,114,134,170,189,226,227,229"
2069143,"1","157"
2069501,"2","61"
2069845,"1","238"
2069927,"1","8"
2069931,"1,1,1","133,194,216"
2070121,"1,1","8,61"
2070247,"1","197"
2070622,"2","214"
2070772,"2,1","34,116"
2070836,"1","55"
2070925,"1,1,1,1,1,5,3,4,10,1,6,2,3,2,1,2,2,1,1,3,1,1,3,7,3,4,1,1,2,1,1,1,1,1,1,8,1,1,16,2,2,7,1,2,3,1,1,1","5,8,10,14,15,17,24,25,34,35,37,41,61,68,74,83,84,88,91,93,103,109,115,116,118,122,129,136,138,151,165,166,167,172,176,185,186,187,194,197,198,201,215,218,221,225,230,242"
2070970,"6,4","113,194"
2071007,"5,2","33,134"
2071167,"4,1,1","116,124,185"
2071183,"1","201"
2071325,"1","153"
2071374,"1,1,5,1,1,1,1,1,1,1","0,9,35,72,152,153,154,193,201,234"
2071534,"1,1","138,157"
2071647,"1","34"
2071675,"2","207"
2071710,"1,1,1,1","72,105,145,153"
2071907,"1","242"
2071956,"4","33"
2072045,"1","8"
2072050,"1,17,2","88,157,239"
2072066,"1","83"
2072092,"1,1,1,1,3,1,5,5,1,1,2,1,1,3,4,1,1,3,1,1,1,1,2,1,1,2,10,6,13,1,1,1,1,4,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,4,1,1","0,3,6,9,11,19,24,34,35,43,55,56,62,63,67,68,72,84,88,93,100,101,103,104,108,118,120,122,124,129,134,135,137,138,152,161,165,166,170,172,173,182,188,197,200,205,206,209,211,212,221,222,226,229,242"
2072104,"1,1,1,2,1","29,35,43,80,115"
2072109,"4,1,1,4,1,4","22,35,97,103,104,181"
2072183,"1,1","25,51"
2072426,"3","115"
2072462,"2,1,4,1,1,1,1,2,1,1,1,3,5,2,4,1,1,1,1,1,1,1,1,1,4,1,4,1,5,2,1,2,1,1,2,1","3,4,5,8,17,18,25,44,49,51,58,72,79,88,91,93,96,97,108,118,138,146,156,165,170,172,182,183,188,189,197,208,214,229,230,242"
2072556,"1,1","68,89"
2072571,"1","68"
2072654,"1","132"
2072746,"1,1","228,240"
2072806,"1","111"
2072824,"1","211"
2072827,"1","22"
2072832,"3","22"
2072960,"4","22"
2072962,"3","22"
2072972,"1","68"
2073025,"1","239"
2073086,"1","22"
2073101,"2","233"
2073132,"1","201"
2073140,"2,1,1,5,1,5,1,1","34,103,108,118,166,172,188,222"
2073154,"1,1,2,4,1,1,4,3,1,1,1,2,1,1,1","9,32,34,56,58,67,72,90,92,96,110,126,129,165,226"
2073358,"1","53"
2073484,"1","117"
2073511,"1","170"
2073518,"1","239"
2073602,"1,1","56,222"
2073770,"1","117"
2073937,"1,1,1,1,1,2","8,58,166,170,241,242"
2074009,"1","239"
2074018,"1","233"
2074034,"1","161"
2074142,"1,2,1,1","55,56,57,165"
2074253,"3,1,2,25,1,3,1,19,1,9,2,3,12,2,1,2,16,2,2,9,1,2,1,1,1,2,1","10,12,34,35,61,73,81,84,90,115,118,128,138,161,167,172,173,175,182,193,202,208,209,214,215,229,234"
2074582,"1,1,1,6,1,2,1,1,2,1,2,1,1,2,4,1,17,1,1","5,17,27,35,36,66,68,74,83,84,88,91,102,115,135,193,194,208,215"
2074636,"1","116"
2074772,"1,1,1,1,1,1,1,1,1,1","18,28,32,33,34,46,127,166,172,196"
2074932,"1,5,1,1,1,2","12,64,111,160,232,240"
2075093,"1,2","63,161"
2075176,"1","124"
2075216,"1","120"
2075309,"1","182"
2075628,"25","114"
2077007,"1,1","134,198"
2077899,"1","133"
2079901,"2","58"
2080080,"1","116"
2080683,"3,1,1,2,1,1,1,2,3,4,1,1,2,4,5,1,2,1,3,1","3,4,5,17,58,73,83,84,87,88,91,92,145,153,165,173,177,202,234,235"
2082964,"1,3","42,189"
2085459,"2","122"
2085718,"1","111"
2087208,"1","111"
2087555,"1","150"
2087654,"2,1","134,197"
2089073,"1","181"
2089199,"2","181"
2089200,"3","181"
2089287,"1","156"
2089330,"1","117"
2089455,"1,1","18,150"
2089463,"1","161"
2089729,"1","117"
2089731,"1","223"
2089854,"1","239"
2089855,"1","68"
2089859,"1","222"
2089985,"1,1","160,232"
2089986,"1","222"
2089987,"1","68"
2089991,"1","222"
2090116,"1","117"
2090117,"1","222"
2090118,"1","87"
2090119,"1","4"
2090120,"1","4"
2090121,"1,1,1","3,4,171"
2090122,"1","3"
2090123,"1,1","83,139"
2090125,"1,1","56,222"
2090249,"1","222"
2090250,"1","67"
2090251,"1","117"
2090255,"1","156"
2091583,"1","170"
2092897,"1,1,1,1,2,1,1","8,12,61,90,118,165,187"
2093873,"1","55"
2094901,"1","53"
2094914,"1","162"
2095727,"1,3,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1","7,24,35,85,87,88,90,115,116,124,145,153,159,187,188,201,209,224,237"
2095832,"4","117"
2096226,"1,1,2,8,9,3,2,1,1,1,7,1,1,1,3,5,4,1,9,2,5,1,4,1,11,2,1,3","8,23,50,53,55,56,59,62,71,74,76,95,122,129,130,132,134,139,141,155,180,200,219,222,224,226,238,240"
2096306,"1","102"
2098340,"1","40"
2098776,"2","226"
2099596,"1","93"
2100086,"1","35"
2101034,"1","104"
2101942,"1","145"
2102422,"1,1","87,105"
2103491,"1,4,1,2,5,1,8,1,2,2,1,1,1,3,1,7,3,2,12,3,2","10,25,33,34,37,46,61,96,109,114,152,159,170,172,176,188,194,214,230,231,242"
2103629,"2,1,1,1,1","4,83,87,202,226"
2103727,"1,2,1,1,1,3,3,1,1,3,2,2,2,1,7,6,1,2,4,1,1","55,61,64,72,74,76,83,87,117,124,167,177,179,182,200,202,205,212,226,237,240"
2104056,"1,1,1","74,93,111"
2104144,"1,1,3,2,4,1,2,1,1,2,2","34,77,102,116,126,128,145,161,167,182,230"
2104256,"1","167"
2104301,"1,1","102,137"
2104318,"1","138"
2104431,"1","234"
2104515,"1,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,3","3,4,30,33,40,43,46,48,55,62,71,74,76,77,86,89,100,105,110,111,117,124,132,137,145,158,168,169,170,194,199,200,204,214,225"
2104600,"2,1,1,1,1,2,2,1,2,1,1,1,6,1,6,1,1,1,3,1,1,8,1,1,1,3,1,1,1,1,2","4,7,22,24,27,28,35,36,43,46,81,82,83,85,88,89,103,111,122,130,138,151,152,153,198,208,214,215,217,234,239"
2104910,"1,3,1,3,1,3,1,1,1,1,1,1,2,1,1,1,3","53,55,56,70,74,76,83,87,88,118,124,137,141,162,169,177,240"
2104993,"1","137"
2105060,"4","33"
2105209,"1,1,3,1,1,1,1,2,1,2,1,1,1","24,74,83,86,89,124,135,145,153,208,209,222,234"
2105559,"1,3,1,1,1,2,2,1,1,1,1,4,5,1,1,2,1,1,1,2,1,1","4,8,13,20,32,34,35,51,61,64,66,83,87,104,111,134,150,185,189,195,197,223"
2105910,"2","240"
2105911,"1,1,1","53,132,222"
2106024,"1,2,1,1,3,1,7,2,1,23,15,26","21,49,70,72,113,119,120,146,177,179,196,202"
2106235,"2,3","15,109"
2106517,"1,1,3","40,113,124"
2106770,"1","4"
2106812,"1,1,1,3,2,1,1,1,1","13,24,96,113,151,194,200,201,202"
2107053,"1,1","34,151"
2107270,"2,2,1,2,1,2,1,2,2,1,7,1,2,1,2,3,1,1,4,5,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,2,2,1,1,2,1,2,1,3,1,1,2,3,1,1,4,2,1,5,4,2,1,2","3,24,28,34,37,40,43,46,54,55,56,57,61,63,64,67,68,72,74,76,79,83,86,87,88,89,115,116,118,122,124,126,129,130,131,135,136,137,138,152,153,154,158,161,162,165,167,188,195,200,201,206,208,209,215,223,226,240"
2107401,"1","161"
2107462,"1","161"
2107529,"1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1","10,24,46,73,74,84,89,122,123,130,145,151,153,173,179,185,186,226,231,234"
2107567,"1","233"
2107818,"1","34"
2107866,"1","18"
2107984,"1,1","145,167"
2108063,"1,2,2,5,1,3,4,1,1,1,1,1,1,1,1","0,22,28,46,78,111,133,137,145,168,180,202,216,223,234"
2108247,"1","56"
2108512,"1,1","27,36"
2109167,"3,10,1,2,5","119,124,143,212,226"
2109764,"1","162"
2111228,"1","201"
2112198,"1,1,1","13,118,122"
2112277,"2,3,2,2,2","53,55,57,141,219"
2112379,"1,1,1,1","73,129,165,167"
2112630,"1","23"
2113246,"1,1","108,166"
2115848,"1","55"
2117377,"1","117"
2117841,"1,1","64,134"
2118253,"1","87"
2118805,"1","83"
2120479,"1","53"
2120844,"1,1","34,35"
2121842,"3","37"
2122120,"1","238"
2122962,"1","47"
2123507,"1,1,1","8,53,100"
2123587,"1,1,12,2","44,48,54,225"
2123644,"2","94"
2123650,"1,1,5,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,3,1","10,17,24,33,64,73,83,90,116,118,135,152,155,165,172,176,188,204,215,223,241"
2124256,"1","55"
2124606,"2,2,1,1,2,1,1,1,1,1,1","53,72,93,124,154,162,167,170,185,186,221"
2125018,"2","227"
2125275,"1","238"
2125372,"1,1","29,65"
2125607,"1,1","25,34"
2125656,"1","56"
2125782,"1,1","56,63"
2125821,"1","205"
2126020,"1","18"
2126138,"1","55"
2127067,"1,1","185,186"
2127093,"1,2,1,1,1,2,1,1,1,1,1","51,56,65,88,93,98,111,117,124,200,202"
2128207,"1","53"
2128532,"1","231"
2128918,"1","190"
2129481,"3","0"
2129939,"1","173"
2131756,"1","150"
2132941,"1","169"
2135620,"23","56"
2138066,"3","195"
2138578,"1","108"
2138640,"1","145"
2139183,"1","63"
2139662,"1,5","94,195"
2139904,"1","89"
2140797,"1,2,1","34,174,202"
2140910,"1,1","138,240"
2140944,"1","71"
2141066,"1","2"
2141096,"1","105"
2141567,"1,3,1,1","33,120,127,150"
2142009,"2,1,1,1,1,6","33,120,125,127,195,202"
2142022,"1,2,1,1,1,1","3,34,56,134,178,226"
2142042,"4,2,1,1,1,1,4,1,3,1,2","34,71,78,83,133,135,156,169,215,217,240"
2142086,"1","154"
2142279,"1","105"
2142433,"1","145"
2142849,"2,1","195,238"
2142897,"2,4","71,156"
2142946,"1","134"
2143068,"1","71"
2143078,"2","34"
2143172,"1,1,4,3,2,1,1,2,1,4,1,1","2,32,33,34,35,37,64,120,127,134,178,202"
2143534,"1","194"
2143925,"1,3,1,1,1,1,1,1,1","12,108,123,125,134,176,195,198,202"
2143960,"2","2"
2144227,"1","44"
2144335,"1","221"
2144577,"5,2,2,1,1","31,35,196,198,202"
2144660,"16,7,6,9","162,169,228,240"
2145103,"1","202"
2145437,"1","220"
2145515,"1,1,5,7,30,28,3,7,4,8,5,9,7,5,1,4,15","2,7,31,32,33,35,108,120,123,125,127,128,193,195,196,198,202"
2145797,"1,1,2,1,2,2,2,1,9","2,11,35,98,123,134,179,193,202"
2145905,"1","202"
2146021,"1","101"
2146475,"6","215"
2147049,"1","224"
2147931,"1","28"
2147993,"1,1","35,76"
2148259,"1","202"
2149053,"1,3,1,1,1,1,1,1,1,1,1,1,2,1","40,53,58,77,108,123,145,153,161,166,194,219,224,234"
2149227,"1","2"
2149428,"1,1","6,100"
2150188,"1","30"
2150622,"1,2,2,1,1,1","32,131,143,193,201,237"
2151872,"2,2","83,194"
2154123,"1","223"
2155639,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","34,53,62,83,96,109,114,116,122,124,172,185,186,200,214"
2158198,"1","124"
2158376,"1","105"
2159087,"3,1,1,1,1,2,1,1,1,6,2,1,1,2,1","0,2,13,32,33,34,68,134,151,152,157,172,197,203,223"
2159148,"1","116"
2159217,"1","134"
2160190,"1","212"
2160352,"1,1","118,172"
2160621,"1","167"
2163097,"1","116"
2163300,"1,1","54,240"
2163699,"2","151"
2163757,"1","156"
2163979,"1","145"
2164277,"1","17"
2164490,"1,3,1,1,1,1,2,1,1,1,2,1,1,9,1,1,1,1,1,2,1,1,2","5,8,10,20,24,28,29,34,35,37,61,64,91,93,96,97,116,151,167,185,186,208,242"
2164740,"3","114"
2164853,"1,1,1,1,2,1,1,1,1,2,3,4,1,3,1,1,1,1,3,1,1,1","8,12,25,54,61,76,92,104,117,124,130,141,178,185,186,188,198,199,203,216,221,240"
2165542,"1","240"
2166047,"1,1","73,197"
2166242,"1,1,1","37,116,152"
2166752,"1","89"
2166863,"1,1","4,201"
2166975,"2,5","8,138"
2167128,"1","56"
2167289,"2","175"
2167392,"2","25"
2167636,"1","53"
2167663,"1,1","71,156"
2167734,"1,1","72,83"
2168263,"1,1","33,238"
2168537,"1","3"
2169307,"3","16"
2169472,"1","53"
2171126,"1","63"
2171537,"1,2","51,108"
2171928,"2,1,23,2,1,4,1,2,11,1,6,1,6,2","3,29,51,65,79,81,88,90,108,138,161,187,201,229"
2172055,"4","35"
2172504,"1,1","35,108"
2172894,"2,2,1","35,135,202"
2173745,"1,1","37,118"
2173860,"1,1","114,167"
2175099,"1","74"
2175374,"1,1","145,153"
2176998,"2","193"
2178468,"1,1","138,161"
2178750,"1","68"
2178934,"2","221"
2179610,"1","136"
2179832,"1","207"
2180270,"1,1","53,116"
2181489,"2,1,1,1,1,1,1,2,1,3,1,3,1,1,1,1,3,1,1,2,1,1,3,1,1,1,1","2,3,7,8,17,20,33,34,35,61,109,117,118,135,161,165,172,185,188,200,201,202,203,214,215,233,239"
2181564,"1,1","34,150"
2182032,"1","177"
2182589,"2,1","87,200"
2183318,"1,1","0,4"
2183614,"1,1","190,228"
2184423,"1","72"
2186079,"1","154"
2186237,"2","67"
2186519,"1","229"
2187599,"1","116"
2188698,"1,4,1,1,1,2,1,1,1,1,1,1,1,1","0,33,37,46,50,120,123,148,153,180,198,203,217,234"
2189200,"1,1","43,168"
2189202,"1,1,1","116,150,217"
2189303,"1","127"
2189452,"1,1,3,1,1,1","2,105,134,145,179,235"
2196041,"1","53"
2196441,"1","33"
2197477,"1","83"
2197682,"2","177"
2198919,"2,2,1,2","71,75,162,240"
2198977,"1","34"
2200644,"2","124"
2201927,"1","10"
2202056,"2","177"
2202283,"1","126"
2202614,"1","34"
2202834,"2","81"
2203303,"4,1","34,209"
2203325,"2","136"
2203413,"1,2","124,173"
2203566,"1","138"
2204014,"1,1,1","64,107,240"
2208574,"1","154"
2209723,"1,1","9,122"
2210525,"1,1,1,1,1","127,138,158,172,198"
2210816,"2,1","68,242"
2210874,"1","4"
2211305,"1,1,1,1","47,87,163,206"
2211346,"2,2","160,232"
2211351,"1","150"
2211805,"15,13,41","169,228,240"
2211928,"2","168"
2212990,"1","162"
2213091,"1","209"
2213097,"1","221"
2213157,"1","111"
2213402,"1","70"
2213828,"1","34"
2213955,"1,1","108,150"
2214544,"1,1","71,156"
2214671,"1","127"
2216008,"3","168"
2216945,"1","8"
2221694,"1","93"
2222057,"1","132"
2223533,"1,1,9,2,1,10,2,2,1","9,32,155,200,202,203,206,210,231"
2224042,"3,1,1","62,76,102"
2224115,"1,1,2,1,5,1,1,1,1,9,1,1,1,2","12,28,35,74,120,136,138,151,174,195,202,203,208,218"
2224146,"1","173"
2225073,"1","158"
2225102,"1","90"
2225211,"1","151"
2225584,"1","101"
2226229,"1,1,1,1,1,1,1,1,1,2,1","4,19,37,46,50,127,165,188,203,217,231"
2226648,"1,1,1,1","46,137,174,194"
2226923,"1,1,1,1","46,130,134,159"
2226992,"1","56"
2227507,"1","61"
2227593,"1","57"
2227805,"1","97"
2227850,"1","126"
2228216,"2","195"
2228226,"1","229"
2228229,"1,2,2,1,1,1,1,1,1","61,73,88,115,145,154,197,212,214"
2228369,"1","156"
2228553,"1,1,1","67,153,209"
2229373,"1","75"
2229630,"1","193"
2230322,"2","138"
2230804,"1","138"
2231323,"1,1","56,156"
2232092,"1","231"
2232553,"1","224"
2232668,"2","29"
2238336,"1","161"
2239655,"1","34"
2240063,"1","190"
2240189,"1","230"
2240690,"1","90"
2240760,"1,1,7,3","12,29,64,65"
2241440,"1","76"
2241683,"1","3"
2242541,"10","179"
2242629,"1","8"
2243266,"1","34"
2243953,"1","55"
2244082,"2","40"
2244510,"1,1","93,96"
2246221,"1","17"
2246292,"1","138"
2246326,"1","6"
2246793,"1,1","0,226"
2247779,"1","87"
2248237,"1","74"
2249810,"1","138"
2251521,"1","170"
2252661,"1,1","24,161"
2253090,"1","201"
2253880,"1","153"
2255937,"1","28"
2257252,"1","122"
2258634,"3","165"
2259042,"4,1,1,2,1","8,64,119,172,188"
2259257,"2","100"
2262673,"1","67"
2262758,"1,1,3,1,1,1","61,107,116,215,217,221"
2262791,"1","214"
2262794,"1","37"
2262862,"3,2,1,3,1,2","19,43,50,100,133,168"
2263411,"1","206"
2263703,"4","215"
2263739,"4","134"
2263921,"1","122"
2263984,"6,1","62,212"
2264195,"1,1,2,1,1,2,2,2","86,87,100,135,168,174,209,217"
2264239,"2,1,1,1","54,138,223,229"
2264301,"1","24"
2264468,"1,1","9,197"
2264581,"1","34"
2264845,"1","18"
2264858,"1","203"
2264973,"1,5","29,242"
2264983,"1","223"
2265486,"1","138"
2265674,"1","165"
2265784,"1","96"
2265872,"1","8"
2266402,"1","18"
2266953,"1","72"
2267129,"2","66"
2267303,"1","88"
2267503,"1","113"
2267616,"1,2,1,1,3","29,93,96,215,242"
2269082,"1","8"
2271188,"2,1,1","34,134,178"
2271430,"1,1,1","83,126,168"
2271861,"1","235"
2272239,"1,1","61,172"
2273063,"1","57"
2273675,"1","215"
2275281,"1","20"
2277339,"1","83"
2277360,"1","85"
2280524,"1","182"
2280678,"1","111"
2280844,"1","161"
2280933,"1","55"
2281693,"1","165"
2281762,"1","55"
2282805,"1","190"
2282954,"2","81"
2283201,"1","30"
2283982,"1","56"
2285381,"3","18"
2285612,"1","8"
2287829,"1,1","8,35"
2288027,"2,1","185,196"
2288261,"1","76"
2288469,"1","145"
2288670,"2","218"
2289470,"6","33"
2291260,"1","171"
2291364,"1","62"
2291519,"1","145"
2291525,"2,1,1,1,1,1,2,1,1","19,37,56,57,70,71,132,152,208"
2292168,"1,1","37,213"
2292237,"1","222"
2293043,"1,1","67,191"
2293945,"1,1","171,240"
2294130,"1,1,1","56,64,122"
2294153,"1","75"
2296673,"1","229"
2296876,"1","33"
2297211,"1","66"
2297474,"2","56"
2297629,"1,1","138,179"
2297717,"1,1,1,1","90,115,130,138"
2298059,"1","56"
2298423,"2,1,1,2","6,19,86,105"
2299168,"1","200"
2299989,"1","55"
2300219,"1,1","35,194"
2300256,"1","235"
2301540,"4","122"
2304176,"1,1,1","142,161,226"
2305256,"5","8"
2306999,"2,1","97,150"
2308441,"2,1","8,17"
2309065,"1","173"
2309770,"1","218"
2309870,"1,1","27,36"
2310005,"1","242"
2311958,"1,1","98,211"
2312937,"1,5","19,47"
2313066,"3","120"
2314730,"1","34"
2315828,"1","2"
2319062,"2,1,2,1,1,1","14,42,114,118,183,241"
2319212,"2","30"
2319227,"1,1,29,1,1,3,1,11,14,1,2","12,20,61,64,83,93,96,116,178,185,215"
2321991,"1","61"
2322102,"1","93"
2322433,"1","161"
2322439,"1","104"
2322557,"1,1","55,56"
2323202,"2","138"
2323225,"1","150"
2323979,"1","40"
2324825,"2","194"
2325032,"1,2,1,1,3,1,1,1,1,4,1,1,2,1,1,1,3,1,1,1,1,1","5,10,14,17,34,35,37,43,83,84,86,91,93,123,138,150,161,175,176,183,188,226"
2325297,"1","35"
2325314,"1","34"
2325686,"1","35"
2325975,"1","104"
2326216,"1","161"
2328052,"1","156"
2328292,"1,1,1","4,82,140"
2328337,"1","63"
2328396,"1","221"
2328737,"1,1,1","4,130,167"
2329682,"1","116"
2329902,"1,2,1","6,105,234"
2330535,"1,3,1,1,1,2","93,114,154,167,188,208"
2330703,"1,1,1,3,2,5,4,4,1,1,2,2,4,1,1,1,1,2,2,1,3,1,2,3,1,2,1,1,1,4,1,5,3,1,2,3,1,1,1,2,1,2,6,1,1,1,1,3,2,1,2","4,8,10,18,19,24,25,34,35,40,43,45,46,48,51,53,54,61,74,83,84,86,92,97,102,104,105,106,111,114,115,118,124,129,132,136,145,153,167,172,185,188,194,200,215,219,220,221,234,240,242"
2330960,"1","56"
2331056,"1,1","156,197"
2332104,"1","131"
2332616,"1","83"
2333006,"1,3,2","34,124,212"
2333772,"1,1,1","12,104,138"
2334378,"1","46"
2335307,"1","55"
2335369,"1","200"
2338302,"4,4,2,6,9,2,4,1","64,74,106,120,129,180,206,222"
2342272,"1","116"
2343319,"2,1,1,2,3","44,95,142,223,225"
2343547,"4,3,1,1,1,1","6,105,164,172,220,239"
2344146,"1","226"
2344253,"1","83"
2344793,"1","135"
2346278,"1","73"
2346451,"1","61"
2346713,"1","137"
2346844,"1","215"
2346909,"4,3,6,2,1","105,117,145,209,234"
2347045,"2","56"
2347375,"1,1,1,2,1","22,76,103,114,170"
2347388,"1","132"
2347543,"1,1,2,1,1,1,2","12,50,107,133,135,140,174"
2347579,"1","46"
2347773,"1,1,1,1","0,18,130,190"
2347927,"1,1","83,126"
2348156,"1,1","107,174"
2348233,"1","132"
2348258,"1,1,1,1","17,115,170,194"
2348615,"1","33"
2348802,"1,1,1,1,2,1","35,64,116,167,173,200"
2349562,"3","25"
2349707,"4","215"
2349903,"1","229"
2350026,"1","205"
2350048,"2","30"
2350270,"1,1,1,1","53,72,124,129"
2351296,"6,1,2,1,6","30,64,110,188,194"
