2860008,"1","191"
2860081,"1","228"
2860289,"1","132"
2860484,"1","251"
2860596,"1","305"
2860648,"1","286"
2860690,"1,1","24,239"
2860919,"1","88"
2860995,"1","243"
2861102,"1,1","310,313"
2861328,"1","18"
2861354,"1,1","284,128"
2861746,"1","71"
2861772,"1","246"
2861782,"1","210"
2861837,"1","71"
2861848,"1","224"
2862319,"1","233"
2862397,"1","71"
2862413,"1","270"
2862480,"2,1","210,128"
2862511,"3,1,1,1,1,1,1,1","134,139,79,66,168,266,219,294"
2862642,"1,1","3,243"
2862738,"8","237"
2863340,"2","265"
2863396,"1","42"
2863440,"2,1,1,1","180,210,272,271"
2863444,"1,1,1,1","271,203,154,32"
2863543,"1","209"
2863659,"2","224"
2865615,"5,1,1","303,32,148"
2865839,"1,1,1,1,1,1","113,108,36,85,19,286"
2866013,"9,2","31,270"
2866130,"1","178"
2866187,"1","191"
2866261,"2,2,1","193,85,31"
2866425,"2,2,1,1,1,1,1,1,1","279,95,98,149,140,127,76,187,160"
2866751,"1","239"
2866921,"1","42"
2867236,"1,1,1","125,243,271"
2867485,"1","156"
2867735,"2","31"
2868008,"1,1","281,71"
2868077,"1","215"
2868352,"5,2,2,1","193,222,32,292"
2868596,"1,1,1","242,161,114"
2868986,"5,2,2,2,2,1,1,1,1,1,1,1,1,1","135,132,58,233,32,31,14,271,258,193,59,88,85,128"
2869313,"1","242"
2869315,"5,1,1,1","236,226,281,66"
2869782,"7,1","33,193"
2869852,"1","71"
2870515,"1","121"
2871058,"1","36"
2871236,"2","156"
2871688,"1","290"
2872454,"1","149"
2873980,"1,1","150,317"
2875645,"7,5,1,1,1,1,1,1,1","285,202,316,24,130,82,73,72,65"
2875969,"1,1","77,315"
2875975,"2","111"
2875989,"1,1","71,39"
2876105,"1","3"
2876107,"1","156"
2876168,"1","176"
2876262,"1","313"
2876376,"1,1,1,1","216,220,64,54"
2876494,"5,2,2,1,1,1,1,1,1,1","71,114,242,197,157,119,130,125,77,59"
2876660,"1","213"
2876739,"1,1,1,1","214,191,185,275"
2876842,"1","156"
2877103,"1","64"
2877418,"1","104"
2877463,"1","310"
2877472,"1,1","264,75"
2877581,"1","16"
2877598,"7,4,3,1,1,1,1,1,1,1,1,1","225,45,303,304,32,22,247,158,215,213,105,148"
2877646,"1","59"
2877691,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","72,66,149,113,311,208,246,242,232,228,219,130,125,120,88,73,71,69"
2877695,"4","111"
2877715,"1,1","133,238"
2877808,"1,1","262,130"
2877948,"2,1,1,1,1,1,1","107,85,69,237,234,224,191"
2877956,"1,1","177,108"
2878079,"2,2,1,1,1,1","208,0,301,112,125,59"
2878101,"1,1","292,245"
2878545,"1","210"
2878602,"1","110"
2878724,"2,1,1,1,1,1","108,268,236,284,283,32"
2878794,"1,1","264,247"
2878861,"1,1,1,1,1","238,219,317,150,78"
2878927,"1,1","3,272"
2878940,"3,1,1,1,1","242,265,315,66,53"
2879011,"1","104"
2879035,"1,1","46,73"
2879040,"3,1,1","278,32,269"
2879251,"4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,262,247,191,26,319,96,108,66,50,46,308,20,155,268,246,242,241,226,183,167,165,209,197,194,185,32,27,292,284,311,98,95,133"
2879309,"1","71"
2879407,"1","239"
2879532,"1","82"
2879651,"5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","232,6,9,5,4,235,84,83,149,106,99,91,55,243,218,213,205,178,161,1"
2879668,"1","14"
2879690,"6,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","120,111,42,88,272,15,311,113,117,136,76,21,229,186,191,189,187,177,173,237,236,233,225,270,269,247,32,319,316,313,285,77,68,63,61,53,148,144,128,108,104,103,97,96,95"
2879696,"1","124"
2879801,"2","242"
2879812,"1,1,1,1,1,1,1,1","252,251,170,4,97,91,46,88"
2879815,"3,1,1,1,1,1,1,1,1,1,1","105,109,97,139,80,54,17,183,201,184,240"
2879870,"1","281"
2879873,"1,1","270,113"
2879908,"1","117"
2880218,"1","63"
2880317,"1,1","113,256"
2880451,"1,1,1,1,1","242,313,150,77,68"
2880505,"1,1,1,1,1,1,1,1","85,145,135,130,286,284,208,205"
2880509,"1,1","3,150"
2880726,"1","158"
2880736,"1,1","171,50"
2880747,"1","210"
2880750,"2,2","201,250"
2880782,"1,1,1","161,19,149"
2880804,"1","190"
2881260,"2","31"
2881468,"1,1","210,139"
2882291,"2,1,1","130,184,226"
2882804,"1","66"
2883165,"1,1","34,160"
2883722,"7","286"
2884122,"1","73"
2884229,"1","272"
2884727,"1","57"
2885551,"2,2,1,1,1,1,1","304,314,317,313,203,150,125"
2885905,"1","71"
2886355,"1","226"
2886481,"1,1","224,311"
2887457,"1,1,1,1,1,1","242,238,261,156,106,102"
2887876,"1","210"
2888061,"1","311"
2888272,"1","46"
2888453,"1","263"
2888473,"1,1,1","255,242,283"
2888662,"1,1","193,140"
2888846,"1","78"
2889422,"3","221"
2889780,"2,1,1,1,1,1,1,1,1,1,1","130,139,132,120,118,106,45,242,154,311,11"
2890029,"1","0"
2890065,"1","205"
2890067,"5,3,1","242,132,125"
2890075,"1","88"
2890168,"5,5,1,1","28,25,22,301"
2890175,"1,1,1","291,29,152"
2890234,"1","3"
2890292,"5,1,1,1","205,19,46,44"
2890340,"1","45"
2890440,"2,1","145,14"
2890640,"3","226"
2890698,"10","278"
2890737,"1,1","157,76"
2890789,"1,1,1","209,32,29"
2890822,"1","99"
2891216,"2","15"
2891363,"1","156"
2891381,"2,1,1,1","264,272,161,14"
2891550,"1","237"
2892188,"1","6"
2892833,"1","22"
2892865,"1","221"
2893823,"1,1,1,1","235,232,3,87"
2893903,"11,9,5,4,4,2,1,1,1,1,1","235,161,232,242,149,87,128,101,263,18,300"
2894361,"2,1,1,1,1,1,1","271,171,113,138,64,59,45"
2895029,"2","15"
2895433,"1","11"
2895677,"1,1","266,233"
2896488,"1","157"
2896601,"2","173"
2896692,"1","32"
2896853,"1,1","270,71"
2897304,"1","14"
2897450,"8,1,1,1,1,1","288,28,25,250,226,191"
2897587,"1","36"
2897634,"1","242"
2897665,"1","71"
2898126,"1","242"
2898314,"1,1,1,1,1","228,171,310,313,150"
2898530,"1,1,1,1","107,155,258,246"
2898555,"1","2"
2898776,"4,4,4,3,2,2,1,1","241,165,186,60,135,26,288,258"
2899097,"1,1","253,174"
2899218,"1","285"
2899295,"1,1","174,253"
2899467,"3,2","290,54"
2900835,"1","308"
2901019,"1","218"
2901620,"1","292"
2903824,"1,1","203,271"
2904791,"1","269"
2904803,"1","157"
2905278,"1","144"
2906998,"1,1,1,1,1","116,60,34,33,287"
2907157,"1","245"
2907200,"3,2,1,1,1","23,236,308,90,144"
2907328,"1","226"
2907442,"2","158"
2907959,"1,1","144,105"
2908629,"2,2","194,24"
2909260,"1","36"
2909490,"1","208"
2909632,"1","2"
2910096,"1","272"
2910349,"1","269"
2910858,"1","213"
2912436,"1","161"
2912723,"2,2,1","212,243,6"
2912910,"1,1","289,49"
2912918,"1","316"
2913309,"1","208"
2914404,"1","208"
2916217,"1","64"
2916606,"2","255"
2916955,"4,2,2,1,1,1,1,1,1,1,1,1,1","203,161,272,236,235,210,302,59,88,72,149,139,121"
2917140,"1","250"
2919017,"1","221"
2919592,"1,1,1,1,1","253,246,292,32,36"
2919742,"4","278"
2920136,"1","304"
2920376,"5","67"
2920505,"2","136"
2921262,"1,1","149,83"
2923141,"1","117"
2924052,"1","145"
2925236,"1","34"
2925415,"2,1,1","172,167,59"
2925929,"1","242"
2927477,"1","242"
2927883,"1","106"
2927950,"1","139"
2928413,"1","132"
2928849,"1","139"
2928948,"1,1,1,1,1,1,1,1","107,59,268,266,172,170,191,20"
2929028,"1","66"
2929582,"1","208"
2929729,"1","36"
2929806,"2,2,1,1,1","218,321,190,172,263"
2930271,"1","175"
2930374,"1","161"
2930380,"1,1,1","285,275,114"
2930390,"2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","111,145,72,303,280,276,180,179,172,209,194,191,185,206,267,249,235,229,308,288,286,285,13,78,58,52,50,46,36,34,128,109,103"
2930469,"2,2,2,1,1,1,1,1,1,1,1,1,1","36,239,267,272,209,193,32,24,15,7,46,65,114"
2930470,"1","192"
2930498,"1","139"
2930508,"2","246"
2930613,"1","190"
2930658,"1","150"
2930837,"1","176"
2930901,"10,5,1,1,1,1,1,1","191,185,268,245,19,292,96,57"
2931016,"13,2,1","64,220,144"
2931098,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","200,207,199,195,159,232,250,245,308,292,32,22,7,5,149,45,36"
2931104,"1,1","101,177"
2931305,"3,1","173,111"
2931362,"1,1,1,1","98,95,88,67"
2931565,"2","139"
2931635,"2,1,1","265,284,88"
2931685,"1","50"
2931773,"6,4,1,1,1,1,1,1","308,67,104,295,292,266,246,245"
2931831,"7,2","32,176"
2931953,"1","185"
2932034,"1","154"
2932067,"1,1,1","251,126,36"
2932182,"1","65"
2932210,"1","22"
2932339,"4,3,2,2,1,1,1,1,1,1,1,1","308,32,246,187,267,266,250,245,309,292,65,97"
2932350,"3,1,1,1","223,1,120,65"
2932366,"1,1,1,1","120,24,233,251"
2932437,"1","2"
2932454,"1","78"
2932455,"1,1,1,1","45,138,242,177"
2932493,"1,1,1","187,308,34"
2932705,"1","14"
2932726,"3,1","117,265"
2932755,"1","246"
2932863,"2,1,1,1","266,8,1,295"
2932967,"2","64"
2932971,"1","217"
2932998,"2,2,1,1,1,1,1,1,1,1,1,1","193,71,105,208,201,195,180,173,233,226,219,316"
2933119,"1","193"
2933129,"1","215"
2933132,"1,1","301,45"
2933206,"2","311"
2933280,"9,7,1,1","139,226,219,104"
2933351,"1","207"
2933438,"1","156"
2933456,"2,1,1,1","267,266,194,192"
2933495,"1","64"
2933564,"1,1","102,5"
2933678,"1","228"
2933916,"1,1","250,46"
2934119,"2,2,1,1,1","267,180,205,266,32"
2934195,"4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","113,111,203,194,193,191,179,172,24,114,139,88,64,46,34,132,125,32,2,311,306,301,275,171,161,160,196,225,224"
2934317,"2,2,1,1,1,1,1,1,1,1,1","203,68,87,70,130,125,99,234,302,314,11"
2934374,"1,1,1","28,25,288"
2934416,"1,1","21,181"
2934448,"1","161"
2934503,"1","265"
2934756,"1","292"
2934803,"1","232"
2934921,"1","210"
2934938,"1","154"
2935164,"10,1,1","113,160,158"
2935208,"5,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","53,162,231,126,107,76,159,194,285,310,277,31,189,169,157,154,228,34,103,150"
2935219,"1","139"
2935339,"5,3,2,2,1,1,1,1,1,1","110,223,265,65,88,242,232,199,28,25"
2936509,"2,2,2,1","21,181,104,312"
2936604,"1","88"
2937795,"1,1","59,31"
2937933,"1,1,1,1","316,284,171,73"
2939251,"1","154"
2939746,"1","102"
2942099,"1,1,1,1,1,1,1","128,83,242,235,250,301,319"
2942724,"1","193"
2945007,"1,1","235,149"
2946495,"62,32,4,3,3,2,1,1","266,312,253,292,79,174,245,10"
2947047,"1","264"
2947237,"1","71"
2947775,"1,1","88,243"
2947853,"1","46"
2947930,"1,1,1","64,144,284"
2948041,"1","284"
2948247,"2","137"
2948312,"2,1,1,1,1,1,1,1,1,1,1,1,1","292,300,311,3,236,268,250,172,170,156,194,108,107"
2948359,"1","242"
2948754,"1","15"
2948968,"1","270"
2949011,"1","226"
2949853,"1","211"
2950677,"1","32"
2951142,"1","14"
2951822,"1,1","292,254"
2952566,"1","316"
2953436,"2,1,1,1","264,280,2,110"
2955889,"2,1","269,203"
2957052,"1","253"
2957712,"1","76"
2959283,"1","92"
2959663,"1","302"
2960164,"1","69"
2960186,"1","269"
2960490,"2","32"
2961842,"1,1,1","242,66,106"
2964041,"1,1,1,1","149,59,14,306"
2964708,"1","29"
2964792,"3","243"
2965618,"1","284"
2965837,"1","242"
2965970,"1","226"
2966132,"1","292"
2966424,"1","65"
2966826,"1","140"
2966911,"1","152"
2967173,"1","311"
2968495,"1","58"
2971038,"1","88"
2971946,"1","235"
2972387,"1","244"
2972469,"2","182"
2972901,"1","245"
2973100,"3,2,1","66,64,240"
2973851,"1","208"
2973930,"1","174"
2974156,"1","152"
2974211,"1","84"
2974275,"1","164"
2974331,"1","311"
2974362,"1","239"
2974459,"1","277"
2974524,"1","14"
2974586,"1","268"
2974589,"2","34"
2974697,"1","315"
2974947,"6","201"
2975161,"1,1,1,1","217,225,276,45"
2975209,"1","120"
2975213,"1","245"
2975352,"1","219"
2975718,"1","59"
2976065,"1","110"
2976304,"1","219"
2976306,"7,1,1","278,32,108"
2976534,"1","263"
2976542,"1","71"
2976581,"1","67"
2976589,"1","235"
2976927,"1","194"
2976967,"2","271"
2977053,"1","298"
2977062,"3","27"
2977286,"1","154"
2977301,"1","55"
2977316,"1","312"
2977390,"1","315"
2977452,"2,1","73,311"
2977550,"1,1,1,1","279,12,226,121"
2978327,"1","110"
2978351,"1,1,1","231,162,320"
2978735,"6","110"
2978754,"1","157"
2979184,"2,1","149,161"
2979924,"1,1","159,31"
2980304,"1","73"
2980435,"1,1","213,236"
2980652,"1,1,1","88,82,130"
2980702,"4,3,1","315,113,284"
2980722,"3","315"
2981588,"1","314"
2982255,"9,2,1","71,201,100"
2982277,"3","132"
2982280,"5,1","242,125"
2982504,"1","201"
2982650,"1","15"
2983580,"2","191"
2983607,"1","243"
2983934,"1","271"
2984422,"1","11"
2984608,"1","264"
2984990,"1,1","32,308"
2985186,"1","2"
2986177,"1,1","238,157"
2986676,"1","234"
2986736,"1","209"
2986933,"1,1,1","213,293,72"
2987593,"2","103"
2987651,"1,1","106,18"
2987701,"1","187"
2987872,"1","213"
2987936,"2","268"
2988325,"2,1","180,78"
2988862,"1","242"
2989297,"1","213"
2989381,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","301,55,59,46,69,105,319,314,208,203,184,178,171,255"
2989807,"1,1","216,85"
2989944,"2","86"
2990425,"1,1,1","147,222,299"
2990729,"1","158"
2991083,"1","125"
2991330,"4,1,1,1,1","277,155,221,144,103"
2991490,"1","46"
2992707,"1","193"
2992791,"1","159"
2992833,"1,1,1,1,1,1,1,1,1","169,238,235,232,228,226,302,3,149"
2993452,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","120,128,92,59,58,72,71,22,308,301,277,234,226,255,171"
2994484,"2,1,1","197,12,43"
2994772,"3","208"
2995891,"1,1","272,59"
2996185,"2,1","208,197"
2996269,"1,1,1,1","238,236,14,313"
2996441,"1","272"
2996586,"1","106"
2996847,"4,1,1,1","150,231,162,310"
2997479,"1","103"
2997549,"1","206"
2997972,"4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","32,286,285,319,316,203,197,193,157,154,240,237,272,270,268,110,88,72"
2998306,"1","64"
2998395,"1,1","250,173"
2999709,"5","55"
2999845,"1","48"
3000184,"1","40"
3001189,"2","40"
3002078,"3,3,2,2,2,1,1,1,1,1,1,1","36,32,174,253,96,93,45,266,155,213,304,284"
3002082,"1","294"
3002115,"5,1,1","111,172,225"
3002376,"1,1","157,184"
3002537,"1","307"
3002625,"2","139"
3003098,"1","272"
3003348,"1","292"
3003408,"1","140"
3003705,"13,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","32,27,248,203,216,208,205,195,194,174,173,170,160,272,249,246,238,11,281,120,108,107,97,64,61,59,35,33"
3003797,"40,33,20,16,14,12,10,7,6,6,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","292,36,308,253,174,82,199,281,242,123,139,120,107,64,7,32,24,321,246,245,209,187,114,108,203,173,272,269,268,222,301,283,31,27,22,14,9,2,226,220,267,266,263,259,183,179,171,170,168,156,215,210,196,110,97,140,59,56,53,46,44,33,80,71"
3004638,"1","158"
3004858,"1","308"
3005039,"1","301"
3005056,"1","259"
3005495,"1","139"
3005734,"1","95"
3005906,"1","308"
3006181,"1","32"
3006607,"1","280"
3007095,"2,1","123,199"
3007373,"2","278"
3007636,"2,1","111,170"
3008261,"1","111"
3008325,"1","311"
3008580,"4","187"
3008665,"1,1","284,32"
3009134,"1","278"
3010125,"1","192"
3010419,"1","319"
3010656,"2,1","3,164"
3010762,"2,1","47,209"
3011396,"1","111"
3011508,"1","284"
3012709,"1","46"
3013426,"3","243"
3013946,"1","34"
3014364,"1","148"
3014471,"11,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1","242,245,124,92,57,292,9,27,19,276,266,210,200,180,173,82,101"
3014784,"2","132"
3014836,"1","152"
3014998,"1,1,1,1,1","235,232,3,109,87"
3015035,"4,2,2,2,2,1,1,1,1,1","6,235,232,161,97,90,149,179,239,310"
3015092,"1","236"
3015278,"2,1,1,1,1","157,210,207,133,73"
3015308,"7,2,2,1,1,1","149,152,232,242,219,19"
3015399,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1","2,272,66,69,33,138,127,266,243,232,228,205,14,320,311"
3015562,"1,1,1","301,180,34"
3016024,"1,1,1,1,1,1","57,139,107,272,284,316"
3016207,"1","316"
3016299,"3,3,2,2,1,1,1","242,173,161,292,101,88,71"
3016407,"1","36"
3016744,"2,2,1","91,4,201"
3016972,"1","71"
3017122,"12,2,1,1,1,1,1,1,1,1,1,1,1,1,1","242,37,42,68,106,133,239,207,199,193,178,158,24,3,311"
3017472,"1","19"
3017665,"5,3,2,2,2,1,1,1,1,1,1,1","9,161,243,242,57,80,114,245,156,32,1,282"
3018001,"9,7,7,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","161,267,292,81,93,92,114,102,101,98,95,88,80,36,312,14,9,266,242,174,170,167"
3018054,"1","145"
3018181,"1,1","191,26"
3018238,"1","1"
3018309,"1,1,1","301,157,114"
3018427,"6,1,1","9,226,97"
3018567,"1","308"
3018668,"1","46"
3018860,"2,1","130,180"
3018909,"2,2,2,1","205,242,149,232"
3018940,"1,1","24,132"
3019154,"1","280"
3019200,"1","85"
3019430,"1","69"
3019433,"1","36"
3019552,"1,1,1","231,213,162"
3019591,"1,1,1","177,29,105"
3019604,"1,1","300,226"
3020357,"1","226"
3021005,"1","236"
3023353,"1","289"
3023635,"1,1","241,165"
3024127,"1","166"
3024175,"2","36"
3024910,"2","225"
3025271,"3,3,2,2,1,1","6,52,235,232,161,149"
3025638,"8","149"
3025826,"3,1,1,1,1","242,221,292,92,81"
3025837,"1","230"
3026168,"2,1,1,1","107,93,239,253"
3026619,"1","27"
3027138,"1","196"
3027322,"1","139"
3028211,"1,1","89,304"
3028566,"1","27"
3028669,"1,1,1,1,1","213,242,86,83,75"
3029490,"2,1,1,1,1,1","92,207,167,159,27,19"
3030493,"1","85"
3031658,"2","294"
3031887,"8","36"
3032182,"4","139"
3032403,"1","36"
3032582,"1","226"
3032646,"1","282"
3032821,"16","236"
3033045,"1,1,1","319,13,109"
3033211,"2","174"
3033293,"1","226"
3033295,"2","271"
3033347,"1","50"
3033439,"3,2,2","21,181,104"
3033903,"2,1,1,1","15,254,61,71"
3033954,"4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1","149,85,235,161,297,271,88,130,145,106,92,245,242,226,302,11,3"
3033970,"1","71"
3034064,"2,1,1,1,1,1","149,102,92,88,271,161"
3034639,"1","312"
3034761,"2,1,1","16,282,132"
3034936,"4,3,2,2,1,1,1,1,1,1,1","149,167,161,242,246,245,302,19,130,92,57"
3035003,"3","85"
3035276,"1","90"
3035378,"3,2,2,2,1,1,1,1,1,1","19,306,313,207,167,161,235,228,292,149"
3035660,"1","288"
3035669,"1","252"
3036107,"1","66"
3036219,"5,4,3,2,1,1,1,1","142,215,267,196,13,109,108,46"
3036427,"1,1","206,250"
3036554,"1,1,1","215,24,308"
3036662,"1","284"
3036749,"1","125"
3037088,"1","242"
3037402,"1","118"
3037611,"1","284"
3037764,"2","149"
3037772,"1,1,1,1","38,69,316,203"
3037905,"1","171"
3038021,"1,1,1","156,238,64"
3038033,"1","88"
3038309,"5,4","250,206"
3038526,"1","69"
3039615,"1,1,1","34,116,309"
3039711,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","153,228,32,45,68,88,85,76,72,66,112,111,103,150,127,126,120,307,316,313,239,238,229,271,266,246,177"
3040730,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","228,29,127,139,125,120,113,84,71,68,24,15,3,314,285,226,268,189"
3040857,"1","155"
3040899,"7,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","272,157,238,237,221,287,286,311,88,72,71,53,36,150,139,125,32,14,271,270,264,174,173,208,189"
3040995,"1","128"
3041951,"1,1,1","73,66,210"
3044880,"1","14"
3044937,"1,1,1","268,88,139"
3046246,"4","67"
3046304,"1","65"
3047150,"1","70"
3047236,"1","203"
3047461,"1","284"
3047842,"4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1","194,130,58,63,46,70,139,110,107,92,173,153,265,250,226,224,281,314,66"
3049222,"2,1,1","71,85,316"
3050745,"1","32"
3050943,"1,1","20,254"
3051170,"4,1,1,1","175,173,27,108"
3052003,"1,1","132,49"
3053083,"9","221"
3053200,"1","132"
3053889,"1,1","108,304"
3054699,"1","268"
3054782,"1","153"
3054894,"1,1,1","242,72,71"
3055016,"1","67"
3055171,"37,10,5,2,2,2,2,1,1","258,186,250,262,247,26,60,90,191"
3055196,"4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1","46,191,206,250,225,53,103,136,270,256,195,26,21,15,292,274"
3055218,"2,2,2,1","21,181,104,312"
3055878,"1,1,1","174,157,42"
3055982,"1","26"
3056343,"1","239"
3057552,"1","139"
3057663,"1,1","34,210"
3058705,"2","213"
3059236,"2","177"
3060115,"1","228"
3060669,"1","65"
3060945,"1,1,1","71,268,306"
3061838,"1,1","311,106"
3062417,"1","65"
3062503,"1","57"
3062640,"1,1","37,14"
3062770,"1","145"
3063870,"1","280"
3064000,"1","288"
3066307,"1,1,1","316,238,108"
3066308,"1","285"
3066333,"2","152"
3066525,"28,8,6,6,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,130,149,83,85,106,235,167,161,316,11,7,6,13,226,219,92,128,125,88,87,65,81,66,57,150,99,90,232,266,252,251,245,177,218,212,207,205,32,19,3,319,314,311,302,295,288,281"
3066743,"1,1,1","321,15,105"
3066809,"1","237"
3066882,"1","292"
3067043,"1,1,1,1","304,315,154,68"
3067095,"2","311"
3067156,"2,1,1,1,1","227,242,268,85,127"
3067303,"6,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","271,304,125,120,69,68,88,66,64,111,110,303,286,284,270,264"
3067417,"1","167"
3067442,"1,1,1,1,1,1","172,158,108,145,143,140"
3067522,"1","71"
3067551,"9,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","53,58,34,68,108,242,264,258,250,157,127,147,120,117,111,99,75,71,66,64,59,52,46,44,36,162,159,194,187,237,231,229,299,284,319,317,15,3,32,28,25,23,22,21,18,14,314,313,311,310,301,290,287,279,276,244,240,238,236,221,220,272,268,255,208,191,189,183,180,178,169,158,156,153,63,50,49,37,80,78,77,76,72,69,67,107,105,97,150,149,140,137,132,128,125"
3067619,"1","310"
3067672,"1,1,1,1,1,1,1,1,1,1,1","294,168,266,219,139,134,128,125,106,79,66"
3067920,"3,2,1,1,1,1,1,1,1,1,1,1","71,297,320,317,242,232,226,271,248,191,189,64"
3067929,"1,1,1,1","128,261,314,307"
3068216,"2,1","208,130"
3068591,"1","63"
3068605,"1","238"
3068851,"3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,53,88,92,242,236,268,267,158,309,292,307,18,190,187,250,243,233,224,108,102,93,149,136,81,65,45"
3068873,"1,1","109,13"
3068989,"1","50"
3069101,"1,1,1,1,1,1","66,3,2,221,213,164"
3069108,"1","153"
3069234,"2,2,1,1,1","268,311,292,32,237"
3069334,"1,1,1,1","235,232,61,149"
3069469,"2,1,1,1,1,1,1,1,1,1","106,107,146,142,54,34,223,268,203,27"
3069505,"1","190"
3069702,"4","312"
3069745,"1","69"
3070034,"1,1,1","67,37,279"
3070054,"1","60"
3070110,"3,1,1","194,271,59"
3070185,"1","93"
3070256,"1","291"
3070375,"1","110"
3070570,"1","46"
3070922,"3,2,2,1","321,21,181,104"
3071510,"1","193"
3072114,"1","247"
3072367,"1,1","232,139"
3072423,"1","164"
3072704,"1,1,1,1","235,226,36,68"
3072950,"1","46"
3073081,"1","235"
3073261,"3","299"
3074288,"1","177"
3074545,"1","72"
3074636,"2","209"
3074792,"1","36"
3074814,"4,1,1,1,1","96,149,244,242,302"
3075051,"1","177"
3075377,"3","66"
3075601,"1","158"
3075713,"1","45"
3075934,"1","108"
3076085,"1","288"
3076119,"1","232"
3076151,"1","144"
3076621,"1","56"
3076722,"4,1,1,1,1","34,139,206,280,23"
3076799,"1,1","8,176"
3077162,"1","158"
3077317,"1","98"
3077666,"1","69"
3078400,"1","243"
3079332,"6,1","84,86"
3079403,"1,1","53,32"
3079523,"23,1","225,238"
3079633,"1","194"
3079807,"1","103"
3080009,"4","290"
3080155,"4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","135,59,27,32,6,307,292,284,177,242,272,250,57,47,33,88,145,136,125,121"
3080286,"1,1","225,156"
3080359,"1","99"
3080394,"1","219"
3080495,"2,1","65,76"
3080561,"1,1","194,304"
3080573,"1","150"
3080623,"4","84"
3080876,"2,1,1,1","210,1,37,144"
3081053,"1","224"
3081453,"1","27"
3081539,"3,2,1,1,1,1,1,1","57,180,234,268,27,42,143,107"
3081565,"1","237"
3081573,"2","55"
3081674,"1","320"
3081794,"4,1","148,49"
3082110,"1,1","231,162"
3082138,"1","65"
3082233,"1","42"
3082248,"2","219"
3082339,"1","290"
3083230,"2,1","79,36"
3083364,"2","110"
3083412,"2,2","86,84"
3083545,"1","190"
3083758,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","181,80,58,103,97,172,213,201,196,271,268,263,275,32,21,14,6"
3084191,"1","65"
3084370,"1","130"
3084842,"5","78"
3085334,"1,1","99,161"
3085398,"1","112"
3085470,"1","238"
3085581,"9,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,120,117,127,228,264,173,3,297,284,113,71,88,73,59,106,139,126,317,313,20,15,178,157,156,153,207,184,265,245"
