1948144,"1","451"
1948341,"1","146"
1948537,"1","203"
1948799,"5,5,4,2,1","511,492,506,204,269"
1949235,"1","144"
1949576,"1","190"
1950534,"2","89"
1950606,"1","375"
1950781,"8,5,3,3,3,2,2,1,1,1,1,1,1","340,473,4,103,171,183,263,244,309,214,157,10,9"
1951204,"1,1,1,1,1","212,128,294,360,421"
1951240,"1,1,1,1","352,281,276,75"
1951523,"1","33"
1951524,"1","413"
1951718,"1","352"
1951780,"1,1","396,55"
1951781,"1,1","416,409"
1951799,"4,3,2,1,1,1,1,1,1","197,249,207,186,34,248,276,396,374"
1951867,"1","222"
1952036,"1","244"
1952049,"1","262"
1952056,"1,1,1,1","363,346,4,173"
1952182,"1","418"
1952214,"3,1,1,1,1,1","33,32,205,200,115,277"
1952487,"1","126"
1952619,"6,4,4,2,2,1,1,1,1,1,1,1,1","33,199,197,205,284,282,277,430,126,125,115,36,35"
1952828,"1","157"
1952830,"1","486"
1952837,"1","375"
1952962,"1,1,1","423,415,95"
1952967,"2,2,1,1,1","149,381,314,481,517"
1953245,"8,8,6,4,2,2,2,1,1,1","120,205,33,199,126,32,36,284,282,244"
1953287,"4,2,1,1,1,1,1,1,1,1,1","374,352,395,247,337,35,12,519,186,185,169"
1953340,"2","498"
1953808,"2,1","396,258"
1953869,"1","381"
1953903,"1","244"
1953981,"5,1","394,1"
1954222,"1","270"
1954277,"1,1,1","250,61,174"
1954433,"7,1","139,37"
1954444,"3","311"
1954806,"1","394"
1954924,"7","221"
1954973,"9,1,1,1,1,1,1,1,1,1","4,470,55,77,152,103,176,229,251,328"
1955458,"1","14"
1956754,"1","115"
1957007,"2","115"
1958063,"2","262"
1958152,"24,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","37,173,193,190,85,63,504,496,174,169,99,271,269,257,247,301,440"
1958202,"1","515"
1959181,"1","41"
1959635,"2","201"
1960962,"1,1","200,131"
1961393,"1","59"
1961413,"1","241"
1961524,"1","381"
1961559,"1,1","311,62"
1961691,"1","96"
1962058,"2,1","144,288"
1962107,"2","88"
1962197,"6,5,2,2,1,1","373,106,96,477,77,365"
1962331,"1","119"
1962895,"1","66"
1963037,"1","423"
1963092,"1,1","412,448"
1963221,"4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","481,513,517,7,75,59,37,116,98,131,179,170,395,354,386,383,301,331,329,316,244"
1963388,"13,4,2,1,1,1","106,182,153,176,96,24"
1963416,"1,1,1","477,77,365"
1963614,"2,1","244,25"
1963924,"1","373"
1964317,"6","484"
1964397,"1","266"
1964415,"1,1","288,499"
1964607,"1,1,1","79,55,281"
1964687,"5,2,2,1,1,1,1,1,1,1,1,1,1,1,1","66,64,153,163,152,62,70,68,487,11,1,329,359,395,435"
1965188,"1","138"
1965194,"1,1,1","129,511,35"
1965252,"2,1,1","96,106,77"
1965489,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","10,365,381,392,369,445,398,338,303,244,234,465,110,152,163"
1965538,"1","349"
1965744,"2","96"
1965822,"1","39"
1965991,"1,1","513,398"
1966103,"1","161"
1966259,"2","153"
1966525,"2,1,1","374,461,21"
1966774,"1,1,1","5,342,314"
1967013,"1,1","415,5"
1967281,"2,1","395,499"
1967576,"2","496"
1967839,"1,1,1,1,1,1,1,1,1,1","517,481,5,88,71,151,351,316,311,234"
1967894,"1","64"
1968558,"1","50"
1968569,"1,1","505,501"
1968674,"1","473"
1968685,"2","395"
1968686,"1","494"
1968687,"1","244"
1968941,"2,1,1,1,1,1","26,27,144,248,348,392"
1968947,"1","389"
1969064,"1","481"
1969594,"1","415"
1969607,"1","226"
1969994,"1","108"
1970012,"1","66"
1970137,"1","314"
1970164,"1,1","350,12"
1970872,"1","414"
1970946,"1","496"
1971058,"1","325"
1971076,"1,1,1,1,1,1","244,264,506,505,501,66"
1971188,"1","218"
1971485,"1,1","349,40"
1971926,"5,2,1","138,44,176"
1972432,"3,2,1,1,1,1,1,1,1,1,1,1,1","429,216,184,96,43,474,471,15,11,237,260,288,277"
1972500,"3","182"
1972566,"2,1,1,1,1","496,288,342,256,453"
1972899,"1,1","351,311"
1973529,"1","492"
1973597,"1","499"
1973632,"7,2,1,1,1,1,1,1,1,1,1,1,1","244,331,329,323,245,265,343,25,4,1,167,161,144"
1974092,"2,1","122,244"
1974155,"1","59"
1974492,"1","141"
1974515,"9,3,2,1,1","202,172,124,336,424"
1974843,"1,1,1","435,121,506"
1974852,"1,1","483,475"
1974951,"10,7,5,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1","450,283,199,406,359,146,477,32,479,137,384,288,318,230,423,427,204,184"
1975082,"2,1,1","492,506,323"
1975330,"1,1","392,14"
1975385,"4,2,1","1,144,435"
1975542,"1","435"
1975555,"1","235"
1975604,"1,1","138,119"
1975712,"2,1,1,1,1","378,411,241,333,101"
1975835,"1,1","453,373"
1976110,"1","70"
1976539,"1","458"
1976762,"1,1","73,112"
1976772,"1","489"
1976911,"1,1,1,1,1,1","101,411,378,333,311,241"
1976955,"1","49"
1976992,"6,2,2,1,1,1,1,1,1,1,1,1,1,1,1","474,241,378,356,352,344,453,429,269,316,58,76,71,101,157"
1977083,"1","372"
1977093,"1","43"
1977133,"5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","396,301,323,248,345,96,93,131,126,141,124,108,100,179,173,167,216,37,494,463,506,504,502,495,24,10,365,364,354,390,374,418,414,405,404,269,254,251,249,328,325,281,275"
1977323,"9,3,2,2,1,1","205,209,270,396,388,55"
1977403,"4,2","47,291"
1977638,"3,1,1,1,1,1,1","194,216,163,83,22,338,323"
1977722,"1","346"
1977766,"1","1"
1977911,"3,2,1","108,157,34"
1978367,"1","205"
1978607,"1","427"
1979695,"1","34"
1980207,"1,1","143,435"
1980441,"2","282"
1980475,"6","191"
1982403,"2,1","342,433"
1982974,"1","76"
1983203,"1,1","383,244"
1983417,"1,1","342,514"
1983423,"1","497"
1983517,"1","387"
1983643,"1","444"
1983690,"1","484"
1983774,"2","414"
1983806,"1","73"
1983844,"1,1","462,25"
1983871,"2","429"
1983931,"1","323"
1984001,"12","399"
1984452,"1","172"
1984679,"2","499"
1984824,"1","283"
1984825,"1","492"
1984973,"3","339"
1985055,"1","22"
1985078,"1,1","481,323"
1985211,"1","237"
1985478,"1,1","221,147"
1985541,"1,1","104,60"
1985779,"1","279"
1985841,"1","396"
1985842,"1","40"
1985843,"18","277"
1985845,"1","37"
1985848,"1,1","55,109"
1986014,"1","314"
1986016,"2","65"
1986038,"1","59"
1986102,"1","271"
1986293,"1","33"
1986367,"1","285"
1986495,"1","212"
1986695,"1","26"
1986842,"1","205"
1986890,"1","33"
1986917,"7","16"
1987028,"1","421"
1987149,"1","415"
1987402,"6","275"
1987476,"7","150"
1988110,"1","386"
1989246,"1","502"
1989779,"3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","153,314,227,346,423,416,409,60,34,55,44,65,517,515,513,507,482,481,460,30,25,173,172,161,154,201,149,144,141,139,121,108,104,370,353,394,381,380,239,231,270,268,264,339,325,308"
1989947,"1","59"
1990828,"1","49"
1990846,"1","446"
1990857,"1","281"
1990987,"1","413"
1992015,"1","4"
1992740,"1,1","394,362"
1992855,"4,1,1","35,519,309"
1994266,"1","435"
1994488,"1,1,1,1,1,1,1","430,423,370,491,75,115,136"
1994668,"2","261"
1994982,"2,1,1,1,1,1,1,1","1,6,68,204,153,270,266,245"
1995101,"1,1","416,409"
1995831,"1","59"
1996007,"1","517"
1996327,"1,1,1","473,114,400"
1996541,"2,1,1,1,1,1","396,449,352,348,150,502"
1997429,"1","381"
1997564,"3","35"
1997690,"1","421"
1997847,"1","421"
1998265,"1","88"
1999629,"1,1","499,144"
2000936,"2","496"
2001761,"1","112"
2002261,"1","325"
2003002,"1,1","136,173"
2003006,"1,1","107,413"
2003263,"1,1,1","310,247,169"
2003286,"1","364"
2003525,"1,1,1","393,257,91"
2003787,"1","494"
2003808,"1,1","124,155"
2004053,"1","272"
2004401,"1,1","235,164"
2004450,"1","476"
2004471,"1,1","67,59"
2005510,"1,1","492,400"
2005782,"2","102"
2006120,"1","197"
2008567,"2,2,1,1","308,311,451,437"
2009423,"1","205"
2009638,"1","197"
2009668,"1","205"
2010062,"1","65"
2010294,"1,1","65,413"
2010706,"1","435"
2010717,"1","59"
2011115,"1","262"
2011267,"1,1,1,1,1,1,1","291,423,416,409,343,194,174"
2011543,"1","68"
2011758,"1,1,1,1,1","502,175,378,440,226"
2012225,"1","514"
2012358,"1","293"
2012401,"2","282"
2012929,"1","343"
2013068,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","121,128,511,517,510,496,494,484,75,62,37,116,115,154,204,360,381,421,278,342,316"
2013278,"1","381"
2013285,"3,1","387,453"
2013523,"1","234"
2013792,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","262,58,60,488,470,27,22,18,215,194,184,164,120,129,270,248,243,235,231,219,325,285,439,424,357"
2014563,"1,1","388,244"
2016876,"1","391"
2017665,"1,1","394,481"
2017890,"3","142"
2018235,"3","374"
2018506,"1,1","359,408"
2018880,"2,1,1","311,234,370"
2018995,"1","395"
2019973,"1,1","458,244"
2020165,"1","185"
2020167,"1","19"
2020170,"1","109"
2020290,"1","498"
2020424,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","348,347,383,434,424,408,323,53,144,134,196,194,188,179,167"
2020606,"3","377"
2020651,"1,1","432,211"
2021076,"2","70"
2021210,"1","267"
2021490,"1,1","269,383"
2022057,"5,2,1,1,1,1,1,1","498,55,65,513,25,436,244,236"
2022343,"3,1,1","244,288,85"
2023710,"2","201"
2024700,"1","287"
2026013,"2","83"
2027087,"3,1,1","244,331,70"
2027495,"2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","37,155,138,106,301,264,271,244,238,227,296,291,288,311,437,381,114,113,124,179,178,173,171,194,192,54,44,88,86,66,65,506,499,496,468"
2027752,"1,1","139,103"
2028610,"1","242"
2028804,"1","506"
2028984,"3,1","13,495"
2029146,"1,1","416,409"
2029285,"1","254"
2029300,"1","244"
2029931,"9,2,1,1","382,13,65,267"
2030075,"6,1","249,116"
2030147,"1","349"
2030411,"1,1","75,14"
2030465,"1,1,1","14,89,214"
2030710,"1,1,1,1","348,346,457,308"
2030851,"1,1","267,13"
2030897,"1","260"
2031025,"3","182"
2031036,"1","288"
2031119,"4,2","155,308"
2031125,"1,1,1","114,499,492"
2031212,"1","113"
2031415,"2","6"
2031904,"1","244"
2031954,"1","342"
2032120,"1,1","6,75"
2032451,"2,1,1,1","323,283,447,159"
2032928,"1,1,1","159,14,352"
2033206,"1,1,1,1,1","357,430,423,205,200"
2033423,"1","382"
2033718,"5","66"
2033794,"2,1","165,293"
2033966,"1","381"
2034320,"1","492"
2034469,"2","457"
2036758,"1","363"
2037585,"1,1,1","419,268,75"
2037648,"1,1,1","76,11,205"
2037798,"1,1","153,512"
2038015,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,85,138,140,206,65,52,48,40,496,488,30,29,28,9,264,310,294,421"
2038070,"4,2,1","264,41,122"
2038096,"1","438"
2038097,"7,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","104,248,214,203,474,473,11,236,276,446,425,423,393,378,31,460,181,171,101,109,99,174,215,199,468,32,13,61,76,368,351,419,411,406,426,293,291,288,275,333,222,265,270,266,258,257,256,254,249,231,227,225,223,338,337,329,316,313,312,309,296,284,440,433,422,420,418,416,415,409,407,403,396,363,360,356,349,347,344,343,390,383,380,377,375,60,58,40,36,20,16,1,490,485,482,481,479,477,471,513,511,212,194,188,187,180,179,167,100,96,93,90,139,136,133,126,123"
2038099,"1","519"
2038221,"1","194"
2038234,"1","381"
2038267,"1","519"
2038278,"1,1","26,226"
2038286,"5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","33,35,116,91,127,197,60,34,32,14,520,506,505,501,234,221,325,321,384,374"
2038410,"5,3,1,1,1,1,1,1,1,1","381,244,271,404,434,506,25,2,44,96"
2038491,"1","284"
2038504,"1","54"
2038510,"1","65"
2038529,"1,1","121,345"
2038533,"7,5,3,3,1,1,1,1,1","350,193,12,265,428,410,27,506,460"
2038608,"1,1,1,1,1","478,10,59,108,382"
2038615,"1,1","415,451"
2038681,"1","381"
2038761,"10,8,6,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","35,107,127,169,247,269,424,61,27,1,495,68,198,194,188,408,396,352,368,353,347,393,425,413,272,257,248,323,202,185,175,47,40,489,32,22,20"
2038874,"1,1","494,220"
2038891,"1","1"
2038943,"1","59"
2039193,"1","415"
2039286,"1","221"
2039299,"5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","173,237,250,396,393,392,428,174,192,131,99,141,200,198,175,83,77,73,65,24,14,12,8,494,481,472,456,448,412,391,354,352,350,347,265,257,254,246,331,340,337,323,319,309,307,288,283,280,278,244,240,236,272,258,248,247,363,349,346,390,389,385,382,374,424,405,485,467,496,495,33,23,9,7,2,81,61,48,44,39,37,34,169,168,160,159,158,216,214,208,203,202,199,194,190,188,152,147,140,121,110,100,98,96"
2039333,"2,1,1,1","348,194,62,482"
2039429,"1","234"
2039492,"1,1","351,179"
2039555,"3,2","414,440"
2039598,"1,1,1","427,267,102"
2039723,"4,1,1,1,1","238,283,434,161,517"
2039780,"2","353"
2039831,"1,1","448,412"
2039837,"1,1","264,33"
2039850,"1","35"
2039923,"3,1,1","266,451,83"
2040040,"4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","393,396,258,244,257,249,330,325,414,59,40,37,32,1,172,216,185,110,107,93,144"
2040059,"1","415"
2040074,"2,1,1,1,1","131,30,23,55,73"
2040077,"1","269"
2040112,"1","458"
2040322,"3,1","185,187"
2040383,"3,2,2,1,1,1,1,1,1,1","65,6,242,267,323,481,88,75,192,131"
2040476,"1,1","76,515"
2040706,"1","26"
2040737,"1","124"
2040769,"2,1,1,1,1,1,1,1,1,1,1","275,255,448,437,412,392,132,155,507,73,35"
2040790,"1","226"
2040902,"4,2,1,1","237,516,412,448"
2040991,"3,2,1,1,1,1","201,31,101,411,372,274"
2041028,"3","498"
2041135,"1","269"
2041150,"4,3,3,2,2,2,1,1,1,1","367,397,89,138,215,469,485,6,52,399"
2041171,"2,1","481,381"
2041172,"8,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,446,53,37,197,134,113,41,66,495,378,220,304,306,288,311,447,509,478,30,60,50,144,142,138,122,157,165,159,211,205,192,141,133,110,109,108,106,101,92,63,59,58,55,54,35,88,87,85,33,16,491,474,471,461,498,496,456,453,411,394,392,374,371,368,365,357,356,353,352,333,330,301,294,293,278,277,241,225,268,256,253,250,249"
2041249,"1","66"
2041261,"5,1,1,1,1","262,348,509,109,186"
2041272,"1,1","17,239"
2041375,"1","323"
2041389,"6,2,2,1,1","335,349,401,423,495"
2041443,"1","453"
2041773,"2,2,1,1,1,1,1","380,110,179,52,347,337,250"
2041779,"2,1","128,121"
2041922,"8,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","121,34,496,238,264,381,488,124,157,29,28,270,266,310,333,421,30,474,517,108,119,113,132,128,122,489,481,478,88,66,65,453,451,445,378,375,307,250,253,249,234,219,294,275,340,314,360,356,354,347,343,439,435,427,423,417,416,411,409,68,64,60,59,56,50,492,491,473,520,511,509,498,497,495,33,23,144,141,109,106,181,175,170,217,202,186"
2042044,"1","430"
2042047,"3,3,2,1,1,1,1","393,463,257,330,314,385,91"
2042051,"3,1,1,1,1","288,309,122,121,65"
2042161,"1,1","70,351"
2042182,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","9,432,441,428,420,404,396,344,378,295,291,266,255,224,14,485,474,67,58,52,138,105,215,176"
2042209,"1,1,1,1,1,1,1,1,1,1,1","167,163,204,94,83,75,10,244,229,369,427"
2042345,"1,1,1","227,505,501"
2042440,"1","152"
2042485,"13,3,2,2,1,1,1,1,1,1,1","122,60,205,274,314,271,270,264,421,496,488"
2042543,"1,1","216,342"
2042668,"2,1","174,139"
2042679,"25,23,22,18,18,17,17,17,17,14,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,291,152,350,374,352,404,124,495,131,25,21,12,85,249,269,265,331,330,329,386,88,92,214,216,179,173,86,59,40,39,2,388,301,254,55,82,102,144,99,37,513,418,392,309,323,481,79,91,163,178,174,190,113,463,5,302,275,394,351,349,344,428,316,267,240,83,77,75,65,96,185,180,175,167,161,156,116,468,460,222,314,288,436,434,413,345,385,393,383,348,405,395,440,279,325,324,242,229,253,480,517,499,27,19,9,8,7,87,111,110,98,93,139,176,170,154,215,211,206,194,187,159,141,138,121,100,94,89,46,44,33,24,23,20,16,13,504,494,472,462,459,268,259,257,252,246,342,327,296,284,283,281,450,447,441,421,416,414,410,409,403,396,363,343,387,382,364,360,354,353,347,401,437,431,429,285,276,337,335,333,328,326,312,243,236,221,220,261,258,251,482,473,471,464,461,512,506,22,18,14,6,1,61,60,54,48,70,68,67,119,114,150,125,182,177,162,208,202,197,193,192"
2042789,"3","390"
2042828,"4,1,1,1,1,1,1,1,1","489,474,33,56,35,186,420,256,335"
2042831,"17","272"
2043074,"1","272"
2043832,"1","215"
2043897,"1","144"
2043938,"1,1,1","489,416,409"
2043990,"5,3","120,80"
2044141,"1","1"
2044204,"4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,96,180,159,156,216,193,110,125,63,58,35,70,13,435,377,374,357,351,346,267,301,279"
2044437,"1,1","436,68"
2044514,"3","489"
2044914,"3,2,1,1,1,1","369,148,129,489,226,219"
2045016,"1","41"
2045579,"1","226"
2045817,"1","35"
2045950,"4,1,1","272,356,344"
2047104,"1","488"
2047124,"5","503"
2047278,"2,1,1","112,138,136"
2047365,"1,1","184,71"
2047419,"1,1","2,371"
2047786,"5,5,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","175,124,249,291,288,349,393,127,110,163,41,58,55,46,39,37,79,78,12,9,502,153,216,188,112,108,96,92,131,129,128,121,385,384,368,364,353,352,350,346,440,309,276,325,314,312,262,257,254,250,225,219"
2048193,"1,1","244,119"
2048589,"1","246"
2048682,"5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","372,291,316,24,33,30,473,88,79,65,59,55,37,112,131,121,214,190,269,255,421,418,416,409,447,434,353,350,346,392,388,383,381,268,249,246,240,238,234,222,218,331,323,311,303,284,279,274,201,198,178,173,171,159,149,125,124,123,100,99,89,44,85,75,494,491,463,462,517,514,16,12"
2048739,"1","413"
2048837,"1,1","232,62"
2048851,"1","267"
2049049,"1","246"
2049234,"1","323"
2049236,"1","232"
2049699,"2","308"
2050315,"1,1,1","395,381,95"
2050654,"1","216"
2050879,"5","244"
2050935,"1","59"
2051228,"1","114"
2051265,"1","237"
2051312,"1","141"
2051708,"1,1,1","261,278,342"
2052186,"1,1,1,1","342,379,359,458"
2052738,"1","339"
2052772,"1","128"
2053114,"1","292"
2053194,"1","447"
2053241,"1","73"
2053843,"1,1","349,343"
2053891,"1,1","73,66"
2054128,"1,1,1","102,427,267"
2054154,"1,1","505,501"
2054386,"1","510"
2054488,"1","55"
2054746,"1,1,1,1","21,341,312,421"
2054799,"1","234"
2054879,"1","285"
2055010,"1,1,1","52,93,185"
2055110,"1","102"
2055403,"1","31"
2055408,"1","101"
2055433,"3","6"
2055652,"1","492"
2055666,"1","181"
2055669,"1","391"
2055731,"1","342"
2055787,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","342,244,122,33,505,501,496,65,205,234,266,310,294,394,387,381,373,416,409,451"
2055799,"1","374"
2055892,"1","379"
2055932,"1","333"
2055988,"3,3,2,2,1,1,1,1,1,1,1,1,1","447,48,153,231,313,289,140,138,133,52,76,33,25"
2055992,"1","150"
2056069,"1,1","132,114"
2056098,"2","150"
2056480,"1","153"
2056498,"1","494"
2056625,"1,1","506,211"
2056751,"3,2,1,1,1,1,1","423,473,491,199,126,284,282"
2056776,"2,1,1,1","343,268,161,88"
2056856,"1,1","133,126"
2057011,"6,4","104,270"
2057043,"1,1,1","413,66,55"
2057329,"1","127"
2057549,"1","141"
2057950,"2,1,1,1,1,1,1,1,1,1,1,1,1","513,505,501,14,34,122,119,201,404,453,451,438,381"
2058063,"1","69"
2058438,"1,1,1,1,1","163,152,240,229,323"
2058990,"1","160"
2059031,"2,1,1","207,337,250"
2059700,"1,1,1,1","272,244,325,1"
2059920,"1","323"
2060325,"1","453"
2061267,"1","372"
2061592,"8,6,4,3,2,2,1,1,1,1,1,1,1","152,236,309,275,104,161,182,120,129,494,478,371,366"
2061871,"1","132"
2062161,"1","506"
2062994,"2,1,1","88,492,453"
2063381,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","339,228,511,517,512,23,88,80,75,64,63,60,59,141,129,119,110,101,153,217,202,194,241,226,333,278,451,425,411,348,378"
2064553,"1","504"
2064841,"1","410"
2064879,"1,1","370,267"
2065042,"4,1,1","496,190,114"
2065313,"1","62"
2065644,"1,1","96,335"
2065670,"1","432"
2065861,"2","215"
2065963,"1","23"
2066048,"2","446"
2066257,"1,1,1,1,1","445,369,492,68,147"
2066349,"2","73"
2066712,"1","113"
2066913,"1","201"
2067107,"2,1","430,349"
2067241,"1","288"
2067277,"1","204"
2067291,"1","70"
2067497,"1","346"
2067653,"2,1,1,1,1","23,350,395,279,265"
2067696,"3,1","33,496"
2068128,"1","204"
2068417,"1","123"
2068456,"1","496"
2068603,"1","291"
2068611,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","335,346,471,506,495,15,43,141,109,191,174,368,392,376,374,420,417,410,250,234,228,226"
2068807,"1","389"
2068998,"1,1","416,409"
2069143,"1,1,1","342,151,492"
2069156,"1","413"
2069501,"2","40"
2069737,"1","376"
2069845,"1","239"
2069889,"1","346"
2069927,"1","1"
2069931,"1,1,1","130,190,225"
2070121,"3,1,1,1","506,1,40,364"
2070247,"1,1","490,186"
2070541,"1","452"
2070622,"2,1","192,395"
2070739,"1,1,1","451,348,463"
2070772,"2,1,1","37,113,447"
2070836,"1","68"
2070925,"16,10,10,8,7,7,7,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","190,37,414,185,204,113,462,34,323,301,360,344,374,21,23,131,289,341,330,288,222,261,393,389,382,352,114,110,93,25,491,461,513,509,506,40,42,85,75,65,495,473,144,198,186,363,356,354,391,423,419,447,271,269,244,223,236,267,248,247,296,282,335,453,440,435,420,413,398,395,394,378,375,362,351,348,215,214,188,187,180,179,173,169,167,159,139,121,111,101,98,483,475,471,468,460,520,519,502,499,33,19,15,12,7,1,88,55"
2070970,"6,4,2,2,1,1,1,1,1,1,1,1","122,190,461,369,372,359,374,416,409,395,453,517"
2071007,"5,2,1,1,1,1","35,141,513,364,354,310"
2071167,"4,2,1,1,1,1,1,1,1,1","113,421,416,409,440,381,268,124,185,481"
2071183,"1,1","480,204"
2071284,"3,3,1","416,409,280"
2071325,"1","163"
2071374,"5,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","463,33,505,501,460,494,492,489,468,11,10,70,163,158,204,199,149,342,331,326,318,246,244,229,416,409,438,434,394,392,357"
2071447,"2","381"
2071492,"1","421"
2071534,"1,1","151,144"
2071647,"1","37"
2071653,"1","403"
2071675,"2","209"
2071710,"2,1,1,1,1,1","369,351,163,152,102,70"
2071907,"1,1,1","461,386,248"
2071956,"4","35"
2072040,"1","411"
2072045,"1","1"
2072050,"17,2,1","151,238,88"
2072066,"1,1","75,244"
