8381463,1,5444
8381463,1,5443
8381463,1,5442
8381463,1,5441
8381463,1,5440
8381463,1,5439
8381463,1,5437
8381463,1,5436
8381463,1,5435
8381463,1,5433
8381463,1,5432
8381463,1,5431
8381463,1,5430
8381463,1,5429
8381463,1,5428
8381463,1,5427
8381463,1,5426
8381463,1,5425
8381463,1,5423
8381463,1,5422
8381463,1,5420
8381463,1,5419
8381463,1,5418
8381463,1,5417
8381463,1,5415
8381463,1,5413
8381463,1,5412
8381463,1,5411
8381463,1,5410
8381463,1,5409
8381463,1,5408
8381463,1,5407
8381463,1,5406
8381463,1,5405
8381463,1,5404
8381463,1,5403
8381463,1,5402
8381463,1,5401
8381463,1,5400
8381463,1,5399
8381463,1,5398
8381463,1,5397
8381465,2,5699
8381467,7,5439
8381467,5,5482
8381467,3,5500
8381467,3,5465
8381467,3,5409
8381467,2,5658
8381467,2,5554
8381467,2,5515
8381467,2,5472
8381467,2,5443
8381467,1,5704
8381467,1,5676
8381467,1,5649
8381467,1,5623
8381467,1,5608
8381467,1,5607
8381467,1,5605
8381467,1,5589
8381467,1,5575
8381467,1,5573
8381467,1,5550
8381467,1,5544
8381467,1,5521
8381467,1,5518
8381467,1,5517
8381467,1,5516
8381467,1,5484
8381467,1,5470
8381467,1,5461
8381467,1,5455
8381467,1,5445
8381467,1,5420
8381470,1,5446
8381471,1,5417
8381472,1,5696
8381472,1,5513
8381472,1,5474
8381472,1,5417
8381472,1,5407
8381477,22,5683
8381477,21,5463
8381477,17,5510
8381477,15,5465
8381477,13,5588
8381477,13,5573
8381477,13,5445
8381477,13,5442
8381477,12,5443
8381477,12,5405
8381477,10,5686
8381477,10,5679
8381477,10,5581
8381477,10,5561
8381477,10,5492
8381477,10,5486
8381477,10,5464
8381477,10,5458
8381477,9,5678
8381477,9,5495
8381477,9,5432
8381477,9,5402
8381477,8,5658
8381477,8,5635
8381477,8,5547
8381477,8,5471
8381477,8,5470
8381477,8,5462
8381477,8,5455
8381477,8,5452
8381477,7,5689
8381477,7,5673
8381477,7,5608
8381477,7,5558
8381477,7,5533
8381477,7,5497
8381477,7,5488
8381477,7,5430
8381477,7,5407
8381477,6,5698
8381477,6,5693
8381477,6,5671
8381477,6,5657
8381477,6,5526
8381477,6,5519
8381477,6,5517
8381477,6,5504
8381477,6,5482
8381477,6,5460
8381477,6,5454
8381477,6,5450
8381477,5,5710
8381477,5,5677
8381477,5,5674
8381477,5,5611
8381477,5,5609
8381477,5,5544
8381477,5,5543
8381477,5,5538
8381477,5,5516
8381477,5,5515
8381477,5,5480
8381477,5,5456
8381477,5,5449
8381477,5,5439
8381477,5,5428
8381477,5,5420
8381477,5,5399
8381477,4,5711
8381477,4,5703
8381477,4,5694
8381477,4,5682
8381477,4,5681
8381477,4,5680
8381477,4,5651
8381477,4,5634
8381477,4,5632
8381477,4,5625
8381477,4,5603
8381477,4,5584
8381477,4,5563
8381477,4,5559
8381477,4,5549
8381477,4,5530
8381477,4,5525
8381477,4,5521
8381477,4,5518
8381477,4,5511
8381477,4,5506
8381477,4,5505
8381477,4,5503
8381477,4,5491
8381477,4,5485
8381477,4,5446
8381477,4,5441
8381477,4,5426
8381477,4,5410
8381477,3,5713
8381477,3,5712
8381477,3,5668
8381477,3,5666
8381477,3,5663
8381477,3,5659
8381477,3,5652
8381477,3,5642
8381477,3,5627
8381477,3,5560
8381477,3,5535
8381477,3,5508
8381477,3,5501
8381477,3,5494
8381477,3,5493
8381477,3,5472
8381477,3,5468
8381477,3,5427
8381477,3,5425
8381477,3,5424
8381477,3,5406
8381477,3,5401
8381477,3,5397
8381477,2,5709
8381477,2,5708
8381477,2,5706
8381477,2,5697
8381477,2,5688
8381477,2,5676
8381477,2,5675
8381477,2,5672
8381477,2,5670
8381477,2,5669
8381477,2,5653
8381477,2,5649
8381477,2,5648
8381477,2,5646
8381477,2,5645
8381477,2,5610
8381477,2,5599
8381477,2,5591
8381477,2,5590
8381477,2,5575
8381477,2,5569
8381477,2,5568
8381477,2,5554
8381477,2,5542
8381477,2,5536
8381477,2,5522
8381477,2,5520
8381477,2,5514
8381477,2,5498
8381477,2,5483
8381477,2,5478
8381477,2,5477
8381477,2,5476
8381477,2,5473
8381477,2,5467
8381477,2,5466
8381477,2,5451
8381477,2,5447
8381477,2,5440
8381477,2,5433
8381477,2,5429
8381477,2,5422
8381477,2,5417
8381477,2,5415
8381477,2,5413
8381477,2,5408
8381477,2,5404
8381477,1,5707
8381477,1,5705
8381477,1,5696
8381477,1,5695
8381477,1,5692
8381477,1,5690
8381477,1,5687
8381477,1,5667
8381477,1,5664
8381477,1,5650
8381477,1,5647
8381477,1,5641
8381477,1,5639
8381477,1,5636
8381477,1,5633
8381477,1,5630
8381477,1,5629
8381477,1,5613
8381477,1,5606
8381477,1,5605
8381477,1,5601
8381477,1,5598
8381477,1,5595
8381477,1,5589
8381477,1,5587
8381477,1,5586
8381477,1,5585
8381477,1,5582
8381477,1,5579
8381477,1,5576
8381477,1,5574
8381477,1,5571
8381477,1,5570
8381477,1,5567
8381477,1,5564
8381477,1,5556
8381477,1,5552
8381477,1,5548
8381477,1,5540
8381477,1,5534
8381477,1,5532
8381477,1,5531
8381477,1,5529
8381477,1,5528
8381477,1,5527
8381477,1,5509
8381477,1,5502
8381477,1,5499
8381477,1,5496
8381477,1,5484
8381477,1,5481
8381477,1,5469
8381477,1,5457
8381477,1,5444
8381477,1,5436
8381477,1,5423
8381477,1,5416
8381477,1,5414
8381477,1,5411
8381477,1,5409
8381477,1,5400
8381486,4,5570
8381486,3,5605
8381486,2,5606
8381486,1,5643
8381486,1,5614
8381486,1,5601
8381486,1,5600
8381486,1,5578
8381486,1,5513
8381486,1,5487
8381488,2,5548
8381488,1,5462
8381489,1,5710
8381489,1,5413
8381491,1,5401
8381492,3,5432
8381492,2,5505
8381492,1,5575
8381492,1,5569
8381492,1,5568
8381492,1,5457
8381492,1,5407
8381492,1,5402
8381494,1,5407
8381496,1,5713
8381496,1,5712
8381496,1,5711
8381496,1,5710
8381496,1,5709
8381496,1,5708
8381496,1,5707
8381496,1,5706
8381496,1,5705
8381496,1,5704
8381496,1,5703
8381496,1,5701
8381496,1,5700
8381496,1,5699
8381496,1,5698
8381496,1,5697
8381496,1,5696
8381496,1,5695
8381496,1,5694
8381496,1,5693
8381496,1,5692
8381496,1,5691
8381496,1,5690
8381496,1,5689
8381496,1,5688
8381496,1,5687
8381496,1,5686
8381496,1,5685
8381496,1,5684
8381496,1,5683
8381496,1,5682
8381496,1,5681
8381496,1,5680
8381496,1,5679
8381496,1,5678
8381496,1,5677
8381496,1,5676
8381496,1,5675
8381496,1,5674
8381496,1,5673
8381496,1,5672
8381496,1,5671
8381496,1,5670
8381496,1,5669
8381496,1,5668
8381496,1,5667
8381496,1,5666
8381496,1,5665
8381496,1,5664
8381496,1,5663
8381496,1,5662
8381496,1,5661
8381496,1,5660
8381496,1,5659
8381496,1,5658
8381496,1,5657
8381496,1,5656
8381496,1,5655
8381496,1,5654
8381496,1,5653
8381496,1,5652
8381496,1,5651
8381496,1,5650
8381496,1,5649
8381496,1,5648
8381496,1,5647
8381496,1,5646
8381496,1,5645
8381496,1,5644
8381496,1,5643
8381496,1,5642
8381496,1,5641
8381496,1,5640
8381496,1,5639
8381496,1,5638
8381496,1,5637
8381496,1,5636
8381496,1,5635
8381496,1,5634
8381496,1,5633
8381496,1,5632
8381496,1,5631
8381496,1,5630
8381496,1,5629
8381496,1,5628
8381496,1,5627
8381496,1,5626
8381496,1,5625
8381496,1,5624
8381496,1,5623
8381496,1,5622
8381496,1,5621
8381496,1,5620
8381496,1,5619
8381496,1,5618
8381496,1,5617
8381496,1,5616
8381496,1,5615
8381496,1,5614
8381496,1,5613
8381496,1,5612
8381496,1,5611
8381496,1,5610
8381496,1,5609
8381496,1,5608
8381496,1,5607
8381496,1,5606
8381496,1,5605
8381496,1,5604
8381496,1,5603
8381496,1,5602
8381496,1,5601
8381496,1,5600
8381496,1,5599
8381496,1,5598
8381496,1,5597
8381496,1,5596
8381496,1,5595
8381496,1,5594
8381496,1,5593
8381496,1,5592
8381496,1,5591
8381496,1,5590
8381496,1,5589
8381496,1,5588
8381496,1,5587
8381496,1,5586
8381496,1,5585
8381496,1,5584
8381496,1,5583
8381496,1,5582
8381496,1,5581
8381496,1,5580
8381496,1,5579
8381496,1,5578
8381496,1,5577
8381496,1,5576
8381496,1,5575
8381496,1,5574
8381496,1,5573
8381496,1,5572
8381496,1,5571
8381496,1,5570
8381496,1,5569
8381496,1,5568
8381496,1,5567
8381496,1,5566
8381496,1,5565
8381496,1,5564
8381496,1,5563
8381496,1,5562
8381496,1,5561
8381496,1,5560
8381496,1,5559
8381496,1,5558
8381496,1,5557
8381496,1,5556
8381496,1,5555
8381496,1,5554
8381496,1,5553
8381496,1,5552
8381496,1,5551
8381496,1,5550
8381496,1,5549
8381496,1,5548
8381496,1,5547
8381496,1,5546
8381496,1,5545
8381496,1,5544
8381496,1,5543
8381496,1,5542
8381496,1,5541
8381496,1,5540
8381496,1,5539
8381496,1,5538
8381496,1,5537
8381496,1,5536
8381496,1,5535
8381496,1,5534
8381496,1,5533
8381496,1,5532
8381496,1,5531
8381496,1,5530
8381496,1,5529
8381496,1,5528
8381496,1,5527
8381496,1,5526
8381496,1,5525
8381496,1,5524
8381496,1,5523
8381496,1,5522
8381496,1,5521
8381496,1,5520
8381496,1,5519
8381496,1,5518
8381496,1,5517
8381496,1,5516
8381496,1,5515
8381496,1,5514
8381496,1,5513
8381496,1,5512
8381496,1,5511
8381496,1,5510
8381496,1,5509
8381496,1,5508
8381496,1,5507
8381496,1,5506
8381496,1,5505
8381496,1,5504
8381496,1,5503
8381496,1,5502
8381496,1,5501
8381496,1,5500
8381496,1,5499
8381496,1,5498
8381496,1,5497
8381496,1,5496
8381496,1,5495
8381496,1,5494
8381496,1,5493
8381496,1,5492
8381496,1,5491
8381496,1,5490
8381496,1,5489
8381496,1,5488
8381496,1,5487
8381496,1,5486
8381496,1,5485
8381496,1,5484
8381496,1,5483
8381496,1,5482
8381496,1,5481
8381496,1,5480
8381496,1,5479
8381496,1,5478
8381496,1,5477
8381496,1,5476
8381496,1,5475
8381496,1,5474
8381496,1,5473
8381496,1,5472
8381496,1,5471
8381496,1,5470
8381496,1,5469
8381496,1,5468
8381496,1,5467
8381496,1,5466
8381496,1,5465
8381496,1,5464
8381496,1,5463
8381496,1,5462
8381496,1,5461
8381496,1,5460
8381496,1,5459
8381496,1,5458
8381496,1,5457
8381496,1,5456
8381496,1,5455
8381496,1,5454
8381496,1,5453
8381496,1,5452
8381496,1,5451
8381496,1,5450
8381496,1,5449
8381496,1,5448
8381496,1,5447
8381496,1,5446
8381496,1,5445
8381496,1,5444
8381496,1,5443
8381496,1,5442
8381496,1,5441
8381496,1,5440
8381496,1,5439
8381496,1,5438
8381496,1,5437
8381496,1,5436
8381496,1,5435
8381496,1,5433
8381496,1,5432
8381496,1,5431
8381496,1,5430
8381496,1,5429
8381496,1,5428
8381496,1,5427
8381496,1,5426
8381496,1,5425
8381496,1,5424
8381496,1,5423
8381496,1,5422
8381496,1,5421
8381496,1,5420
8381496,1,5419
8381496,1,5418
8381496,1,5417
8381496,1,5416
8381496,1,5415
8381496,1,5414
8381496,1,5413
8381496,1,5412
8381496,1,5411
8381496,1,5410
8381496,1,5409
8381496,1,5408
8381496,1,5407
8381496,1,5406
8381496,1,5405
8381496,1,5404
8381496,1,5403
8381496,1,5402
8381496,1,5401
8381496,1,5400
8381496,1,5399
8381496,1,5398
8381496,1,5397
8381498,2,5648
8381498,2,5543
8381498,1,5708
8381498,1,5701
8381498,1,5681
8381498,1,5680
8381498,1,5673
8381498,1,5651
8381498,1,5634
8381498,1,5614
8381498,1,5580
8381498,1,5565
8381498,1,5538
8381498,1,5531
8381498,1,5515
8381498,1,5510
8381498,1,5508
8381498,1,5505
8381498,1,5477
8381498,1,5463
8381498,1,5446
8381498,1,5445
8381498,1,5414
8381511,9,5627
8381511,2,5547
8381511,2,5410
8381511,1,5713
8381511,1,5712
8381511,1,5711
8381511,1,5710
8381511,1,5709
8381511,1,5708
8381511,1,5707
8381511,1,5706
8381511,1,5705
8381511,1,5704
8381511,1,5703
8381511,1,5701
8381511,1,5700
8381511,1,5699
8381511,1,5698
8381511,1,5697
8381511,1,5696
8381511,1,5695
8381511,1,5694
8381511,1,5693
8381511,1,5692
8381511,1,5691
8381511,1,5690
8381511,1,5689
8381511,1,5688
8381511,1,5687
8381511,1,5686
8381511,1,5685
8381511,1,5684
8381511,1,5683
8381511,1,5682
8381511,1,5681
8381511,1,5680
8381511,1,5679
8381511,1,5678
8381511,1,5677
8381511,1,5676
8381511,1,5675
8381511,1,5674
8381511,1,5673
8381511,1,5672
8381511,1,5671
8381511,1,5670
8381511,1,5669
8381511,1,5668
8381511,1,5667
8381511,1,5666
8381511,1,5665
8381511,1,5664
8381511,1,5663
8381511,1,5662
8381511,1,5661
8381511,1,5660
8381511,1,5659
8381511,1,5658
8381511,1,5657
8381511,1,5656
8381511,1,5655
8381511,1,5654
8381511,1,5653
8381511,1,5652
8381511,1,5651
8381511,1,5650
8381511,1,5649
8381511,1,5648
8381511,1,5647
8381511,1,5646
8381511,1,5645
8381511,1,5644
8381511,1,5643
8381511,1,5642
8381511,1,5641
8381511,1,5640
8381511,1,5639
8381511,1,5638
8381511,1,5637
8381511,1,5636
8381511,1,5635
8381511,1,5634
8381511,1,5633
8381511,1,5632
8381511,1,5631
8381511,1,5630
8381511,1,5629
8381511,1,5628
8381511,1,5626
8381511,1,5625
8381511,1,5624
8381511,1,5623
8381511,1,5622
8381511,1,5621
8381511,1,5620
8381511,1,5619
8381511,1,5618
8381511,1,5617
8381511,1,5616
8381511,1,5615
8381511,1,5614
8381511,1,5613
8381511,1,5612
8381511,1,5611
8381511,1,5610
8381511,1,5609
8381511,1,5608
8381511,1,5607
8381511,1,5606
8381511,1,5605
8381511,1,5604
8381511,1,5603
8381511,1,5602
8381511,1,5601
8381511,1,5600
8381511,1,5599
8381511,1,5598
8381511,1,5597
8381511,1,5596
8381511,1,5595
8381511,1,5594
8381511,1,5593
8381511,1,5592
8381511,1,5591
8381511,1,5590
8381511,1,5589
8381511,1,5588
8381511,1,5587
8381511,1,5586
8381511,1,5585
8381511,1,5584
8381511,1,5583
8381511,1,5582
8381511,1,5581
8381511,1,5580
8381511,1,5579
8381511,1,5578
8381511,1,5577
8381511,1,5576
8381511,1,5575
8381511,1,5574
8381511,1,5573
8381511,1,5572
8381511,1,5571
8381511,1,5570
8381511,1,5569
8381511,1,5568
8381511,1,5567
8381511,1,5566
8381511,1,5565
8381511,1,5564
8381511,1,5563
8381511,1,5562
8381511,1,5561
8381511,1,5560
8381511,1,5559
8381511,1,5558
8381511,1,5557
8381511,1,5556
8381511,1,5555
8381511,1,5554
8381511,1,5553
8381511,1,5552
8381511,1,5551
8381511,1,5550
8381511,1,5549
8381511,1,5548
8381511,1,5546
8381511,1,5545
8381511,1,5544
8381511,1,5543
8381511,1,5542
8381511,1,5541
8381511,1,5540
8381511,1,5539
8381511,1,5538
8381511,1,5537
8381511,1,5536
8381511,1,5535
8381511,1,5534
8381511,1,5533
8381511,1,5532
8381511,1,5531
8381511,1,5530
8381511,1,5529
8381511,1,5528
8381511,1,5527
8381511,1,5526
8381511,1,5525
8381511,1,5524
8381511,1,5523
8381511,1,5522
8381511,1,5521
8381511,1,5520
8381511,1,5519
8381511,1,5518
8381511,1,5517
8381511,1,5516
8381511,1,5515
8381511,1,5514
8381511,1,5513
8381511,1,5512
8381511,1,5511
8381511,1,5510
8381511,1,5509
8381511,1,5508
8381511,1,5507
8381511,1,5506
8381511,1,5505
8381511,1,5504
8381511,1,5503
8381511,1,5502
8381511,1,5501
8381511,1,5500
8381511,1,5499
8381511,1,5498
8381511,1,5497
8381511,1,5496
8381511,1,5495
8381511,1,5494
8381511,1,5493
8381511,1,5492
8381511,1,5491
8381511,1,5490
8381511,1,5489
8381511,1,5488
8381511,1,5487
8381511,1,5486
8381511,1,5485
8381511,1,5484
8381511,1,5483
8381511,1,5482
8381511,1,5481
8381511,1,5480
8381511,1,5479
8381511,1,5478
8381511,1,5477
8381511,1,5476
8381511,1,5475
8381511,1,5474
8381511,1,5473
8381511,1,5472
8381511,1,5471
8381511,1,5470
8381511,1,5469
8381511,1,5468
8381511,1,5467
8381511,1,5466
8381511,1,5465
8381511,1,5464
8381511,1,5463
8381511,1,5462
8381511,1,5461
8381511,1,5460
8381511,1,5459
8381511,1,5458
8381511,1,5457
8381511,1,5456
8381511,1,5455
8381511,1,5454
8381511,1,5453
8381511,1,5452
8381511,1,5451
8381511,1,5450
8381511,1,5449
8381511,1,5448
8381511,1,5447
8381511,1,5446
8381511,1,5445
8381511,1,5444
8381511,1,5443
8381511,1,5442
8381511,1,5441
8381511,1,5440
8381511,1,5439
8381511,1,5438
8381511,1,5437
8381511,1,5436
8381511,1,5435
8381511,1,5433
8381511,1,5432
8381511,1,5431
8381511,1,5430
8381511,1,5429
8381511,1,5428
8381511,1,5427
8381511,1,5426
8381511,1,5425
8381511,1,5424
8381511,1,5423
8381511,1,5422
8381511,1,5421
8381511,1,5420
8381511,1,5419
8381511,1,5418
8381511,1,5417
8381511,1,5416
8381511,1,5415
8381511,1,5414
8381511,1,5413
8381511,1,5412
8381511,1,5411
8381511,1,5409
8381511,1,5408
8381511,1,5407
8381511,1,5406
8381511,1,5405
8381511,1,5404
8381511,1,5403
8381511,1,5402
8381511,1,5401
8381511,1,5400
8381511,1,5399
8381511,1,5398
8381511,1,5397
8381514,1,5626
8381518,1,5509
8381522,1,5709
8381522,1,5687
8381522,1,5506
8381522,1,5470
8381523,2,5561
8381528,1,5463
8381531,1,5650
8381531,1,5596
8381571,1,5486
8381580,2,5464
8381580,1,5670
8381580,1,5632
8381580,1,5510
8381580,1,5424
8381582,2,5596
8381582,2,5510
8381582,1,5710
8381582,1,5598
8381582,1,5591
8381582,1,5585
8381582,1,5561
8381582,1,5505
8381582,1,5407
8381583,1,5615
8381583,1,5482
8381584,1,5694
8381589,4,5471
8381590,7,5463
8381590,5,5706
8381590,4,5651
8381590,4,5543
8381590,4,5498
8381590,4,5493
8381590,3,5660
8381590,3,5654
8381590,3,5648
8381590,3,5642
8381590,3,5635
8381590,3,5632
8381590,3,5609
8381590,3,5548
8381590,3,5530
8381590,3,5526
8381590,3,5520
8381590,3,5502
8381590,3,5488
8381590,3,5421
8381590,3,5405
8381590,3,5404
8381590,2,5700
8381590,2,5652
8381590,2,5649
8381590,2,5643
8381590,2,5580
8381590,2,5568
8381590,2,5561
8381590,2,5544
8381590,2,5540
8381590,2,5538
8381590,2,5514
8381590,2,5511
8381590,2,5509
8381590,2,5508
8381590,2,5506
8381590,2,5491
8381590,2,5462
8381590,2,5448
8381590,2,5436
8381590,2,5415
8381590,2,5407
8381590,2,5406
8381590,2,5402
8381590,2,5401
8381590,2,5397
8381590,1,5711
8381590,1,5703
8381590,1,5701
8381590,1,5696
8381590,1,5694
8381590,1,5692
8381590,1,5687
8381590,1,5675
8381590,1,5674
8381590,1,5667
8381590,1,5666
8381590,1,5664
8381590,1,5663
8381590,1,5657
8381590,1,5656
8381590,1,5653
8381590,1,5650
8381590,1,5637
8381590,1,5633
8381590,1,5627
8381590,1,5622
8381590,1,5619
8381590,1,5615
8381590,1,5612
8381590,1,5611
8381590,1,5608
8381590,1,5605
8381590,1,5598
8381590,1,5597
8381590,1,5587
8381590,1,5586
8381590,1,5578
8381590,1,5564
8381590,1,5551
8381590,1,5541
8381590,1,5531
8381590,1,5529
8381590,1,5519
8381590,1,5517
8381590,1,5515
8381590,1,5513
8381590,1,5507
8381590,1,5501
8381590,1,5496
8381590,1,5490
8381590,1,5487
8381590,1,5485
8381590,1,5477
8381590,1,5475
8381590,1,5467
8381590,1,5460
8381590,1,5454
8381590,1,5446
8381590,1,5429
8381590,1,5419
8381590,1,5417
8381590,1,5413
8381590,1,5398
8381594,2,5480
8381594,1,5680
8381594,1,5663
8381594,1,5549
8381596,1,5515
8381599,1,5528
8381599,1,5398
8381601,2,5635
8381605,1,5678
8381605,1,5624
8381605,1,5620
8381605,1,5565
8381605,1,5562
8381605,1,5484
8381610,1,5583
8381614,1,5647
8381614,1,5612
8381614,1,5596
8381614,1,5589
8381614,1,5468
8381614,1,5459
8381618,1,5645
8381619,11,5646
8381619,8,5657
8381619,7,5491
8381619,6,5698
8381619,6,5477
8381619,5,5681
8381619,5,5680
8381619,5,5471
8381619,4,5705
8381619,4,5482
8381619,3,5675
8381619,3,5604
8381619,3,5517
8381619,2,5672
8381619,2,5668
8381619,2,5481
8381619,1,5687
8381619,1,5505
8381619,1,5492
8381619,1,5478
8381619,1,5449
8381619,1,5421
8381622,28,5462
8381622,1,5681
8381622,1,5609
8381622,1,5506
8381622,1,5451
8381622,1,5426
8381626,1,5406
8381636,1,5407
8381637,1,5682
8381637,1,5651
8381637,1,5609
8381637,1,5542
8381637,1,5527
8381637,1,5464
8381637,1,5443
8381637,1,5417
8381639,1,5471
8381642,1,5432
8381643,4,5635
8381643,2,5407
8381643,1,5651
8381643,1,5627
8381643,1,5605
8381643,1,5410
8381648,1,5454
8381654,1,5430
8381658,4,5469
8381658,3,5694
8381658,3,5671
8381658,3,5494
8381658,3,5492
8381658,3,5470
8381658,3,5463
8381658,2,5689
8381658,2,5686
8381658,2,5683
8381658,2,5682
8381658,2,5680
8381658,2,5676
8381658,2,5666
8381658,2,5664
8381658,2,5659
8381658,2,5653
8381658,2,5650
8381658,2,5649
8381658,2,5588
8381658,2,5584
8381658,2,5563
8381658,2,5561
8381658,2,5554
8381658,2,5538
8381658,2,5535
8381658,2,5534
8381658,2,5531
8381658,2,5530
8381658,2,5529
8381658,2,5528
8381658,2,5524
8381658,2,5511
8381658,2,5496
8381658,2,5483
8381658,2,5482
8381658,2,5444
8381658,2,5438
8381658,2,5424
8381658,2,5417
8381658,2,5416
8381658,1,5713
8381658,1,5712
8381658,1,5711
8381658,1,5710
8381658,1,5709
8381658,1,5708
8381658,1,5707
8381658,1,5706
8381658,1,5705
8381658,1,5704
8381658,1,5703
8381658,1,5701
8381658,1,5700
8381658,1,5699
8381658,1,5698
8381658,1,5697
8381658,1,5696
8381658,1,5695
8381658,1,5693
8381658,1,5692
8381658,1,5691
8381658,1,5690
8381658,1,5688
8381658,1,5687
8381658,1,5685
8381658,1,5684
8381658,1,5681
8381658,1,5679
8381658,1,5678
8381658,1,5677
8381658,1,5675
8381658,1,5674
8381658,1,5673
8381658,1,5672
8381658,1,5670
8381658,1,5669
8381658,1,5668
8381658,1,5667
8381658,1,5665
8381658,1,5663
8381658,1,5662
8381658,1,5661
8381658,1,5660
8381658,1,5658
8381658,1,5657
8381658,1,5656
8381658,1,5655
8381658,1,5654
8381658,1,5652
8381658,1,5651
8381658,1,5648
8381658,1,5647
8381658,1,5646
8381658,1,5645
8381658,1,5644
8381658,1,5643
8381658,1,5642
8381658,1,5641
8381658,1,5640
8381658,1,5639
8381658,1,5638
8381658,1,5637
8381658,1,5636
8381658,1,5635
8381658,1,5634
8381658,1,5633
8381658,1,5632
8381658,1,5631
8381658,1,5630
8381658,1,5629
8381658,1,5628
8381658,1,5627
8381658,1,5626
8381658,1,5625
8381658,1,5624
8381658,1,5623
8381658,1,5622
8381658,1,5621
8381658,1,5620
8381658,1,5619
8381658,1,5618
8381658,1,5617
8381658,1,5616
8381658,1,5615
8381658,1,5614
8381658,1,5613
8381658,1,5612
8381658,1,5611
8381658,1,5610
8381658,1,5609
8381658,1,5608
8381658,1,5607
8381658,1,5606
8381658,1,5605
8381658,1,5604
8381658,1,5603
8381658,1,5602
8381658,1,5601
8381658,1,5600
8381658,1,5599
8381658,1,5598
8381658,1,5597
8381658,1,5596
8381658,1,5595
8381658,1,5594
8381658,1,5593
8381658,1,5592
8381658,1,5591
8381658,1,5590
8381658,1,5589
8381658,1,5587
8381658,1,5586
8381658,1,5585
8381658,1,5583
8381658,1,5582
8381658,1,5581
8381658,1,5580
8381658,1,5579
8381658,1,5578
8381658,1,5577
8381658,1,5576
8381658,1,5575
8381658,1,5574
8381658,1,5573
8381658,1,5572
8381658,1,5571
8381658,1,5570
8381658,1,5569
8381658,1,5568
8381658,1,5567
8381658,1,5566
8381658,1,5565
8381658,1,5564
8381658,1,5562
8381658,1,5560
8381658,1,5559
8381658,1,5558
8381658,1,5557
8381658,1,5556
8381658,1,5555
8381658,1,5553
8381658,1,5552
8381658,1,5551
8381658,1,5550
8381658,1,5549
8381658,1,5548
8381658,1,5547
8381658,1,5546
8381658,1,5545
8381658,1,5544
8381658,1,5543
8381658,1,5542
8381658,1,5541
8381658,1,5540
8381658,1,5539
8381658,1,5537
8381658,1,5536
8381658,1,5533
8381658,1,5532
8381658,1,5527
8381658,1,5526
8381658,1,5525
8381658,1,5523
8381658,1,5522
8381658,1,5521
8381658,1,5520
8381658,1,5519
8381658,1,5518
8381658,1,5517
8381658,1,5516
8381658,1,5515
8381658,1,5514
8381658,1,5513
8381658,1,5512
8381658,1,5510
8381658,1,5509
8381658,1,5508
8381658,1,5507
8381658,1,5506
8381658,1,5505
8381658,1,5504
8381658,1,5503
8381658,1,5502
8381658,1,5501
8381658,1,5500
8381658,1,5499
8381658,1,5498
8381658,1,5497
8381658,1,5495
8381658,1,5493
8381658,1,5491
8381658,1,5490
8381658,1,5489
8381658,1,5488
8381658,1,5487
8381658,1,5486
8381658,1,5485
8381658,1,5484
8381658,1,5481
8381658,1,5480
8381658,1,5479
8381658,1,5478
8381658,1,5477
8381658,1,5476
8381658,1,5475
8381658,1,5474
8381658,1,5473
8381658,1,5472
8381658,1,5471
8381658,1,5468
8381658,1,5467
8381658,1,5466
